Chart Type,Data Points,Statistics,Chart Configuration
pie,3,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Rashard Lewis"", ""Bobby Jones"", ""Taj Gibson""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [2.4, 0.6, 0.7], ""backgroundColor"": [""rgba(89, 84, 89, 0.2)"", ""rgba(220, 60, 173, 0.2)"", ""rgba(205, 30, 232, 0.2)""], ""borderColor"": [""rgba(14, 171, 223, 1)"", ""rgba(52, 96, 140, 1)"", ""rgba(85, 55, 134, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,3,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Josh McRoberts"", ""Bobby Simmons"", ""Nicolas Batum""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.151, 0.085, 0.2], ""backgroundColor"": [""rgba(252, 165, 30, 0.2)"", ""rgba(62, 75, 20, 0.2)"", ""rgba(228, 94, 238, 0.2)""], ""borderColor"": [""rgba(68, 101, 23, 1)"", ""rgba(10, 33, 174, 1)"", ""rgba(46, 37, 242, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,3,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Malik Rose"", ""Rodney Hood"", ""Kevin Love""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.135, 0.1009999999999999, 0.07], ""backgroundColor"": [""rgba(2, 250, 11, 0.2)"", ""rgba(218, 254, 115, 0.2)"", ""rgba(206, 75, 21, 0.2)""], ""borderColor"": [""rgba(176, 175, 11, 1)"", ""rgba(96, 138, 146, 1)"", ""rgba(109, 63, 10, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,4,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Enes Kanter"", ""Eddie Jones"", ""Jason Collins"", ""Darrick Martin""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [8.9, 4.6, 4.0, 0.6], ""backgroundColor"": [""rgba(196, 207, 35, 0.2)"", ""rgba(141, 192, 69, 0.2)"", ""rgba(134, 105, 26, 0.2)"", ""rgba(222, 128, 54, 0.2)""], ""borderColor"": [""rgba(70, 227, 71, 1)"", ""rgba(111, 133, 156, 1)"", ""rgba(35, 180, 164, 1)"", ""rgba(173, 197, 45, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,4,usg_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Quinn Cook"", ""Ike Austin"", ""Evric Gray"", ""Hedo Turkoglu""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.201, 0.233, 0.192, 0.181], ""backgroundColor"": [""rgba(157, 248, 74, 0.2)"", ""rgba(231, 104, 77, 0.2)"", ""rgba(153, 135, 28, 0.2)"", ""rgba(58, 217, 166, 0.2)""], ""borderColor"": [""rgba(45, 100, 121, 1)"", ""rgba(220, 159, 179, 1)"", ""rgba(200, 209, 36, 1)"", ""rgba(140, 146, 99, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,4,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Marko Jaric"", ""RJ Hunter"", ""Tristan Thompson"", ""Tyson Chandler""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.223, 0.068, 0.035, 0.037], ""backgroundColor"": [""rgba(20, 121, 34, 0.2)"", ""rgba(41, 100, 46, 0.2)"", ""rgba(66, 176, 246, 0.2)"", ""rgba(145, 157, 203, 0.2)""], ""borderColor"": [""rgba(71, 95, 136, 1)"", ""rgba(202, 19, 172, 1)"", ""rgba(161, 136, 140, 1)"", ""rgba(141, 37, 244, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,5,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Rudy Gay"", ""Braxton Key"", ""Fred Jones"", ""Tyler Ennis"", ""Marques Bolden""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [2.5, 8.0, -8.2, -5.5, 57.1], ""backgroundColor"": [""rgba(224, 40, 249, 0.2)"", ""rgba(107, 32, 138, 0.2)"", ""rgba(228, 241, 111, 0.2)"", ""rgba(26, 178, 13, 0.2)"", ""rgba(36, 253, 97, 0.2)""], ""borderColor"": [""rgba(149, 45, 126, 1)"", ""rgba(103, 254, 63, 1)"", ""rgba(77, 28, 228, 1)"", ""rgba(107, 108, 237, 1)"", ""rgba(155, 208, 115, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,5,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Chris Kaman"", ""Brian Scalabrine"", ""Brandon Roy"", ""Terry Porter"", ""Trey Burke""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.238, 0.108, 0.121, 0.125, 0.047], ""backgroundColor"": [""rgba(232, 42, 108, 0.2)"", ""rgba(227, 69, 5, 0.2)"", ""rgba(84, 136, 24, 0.2)"", ""rgba(16, 166, 37, 0.2)"", ""rgba(133, 123, 221, 0.2)""], ""borderColor"": [""rgba(129, 118, 90, 1)"", ""rgba(111, 244, 23, 1)"", ""rgba(187, 142, 82, 1)"", ""rgba(195, 12, 145, 1)"", ""rgba(241, 110, 102, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,5,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Goran Dragic"", ""Jakob Poeltl"", ""Dan Majerle"", ""Alexey Shved"", ""Josh Huestis""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.027, 0.107, 0.018, 0.024, 0.045], ""backgroundColor"": [""rgba(58, 137, 248, 0.2)"", ""rgba(188, 4, 0, 0.2)"", ""rgba(153, 173, 86, 0.2)"", ""rgba(38, 82, 168, 0.2)"", ""rgba(150, 206, 77, 0.2)""], ""borderColor"": [""rgba(212, 168, 12, 1)"", ""rgba(46, 114, 107, 1)"", ""rgba(122, 136, 125, 1)"", ""rgba(177, 147, 62, 1)"", ""rgba(78, 238, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,6,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Fred VanVleet"", ""Paul George"", ""Scotty Hopson"", ""Gary Trent Jr."", ""Amir Coffey"", ""Terry Rozier""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [12.1, -0.1, -18.4, -1.4, -1.2, -0.2], ""backgroundColor"": [""rgba(153, 214, 21, 0.2)"", ""rgba(185, 42, 231, 0.2)"", ""rgba(93, 86, 250, 0.2)"", ""rgba(82, 165, 103, 0.2)"", ""rgba(137, 239, 177, 0.2)"", ""rgba(198, 152, 204, 0.2)""], ""borderColor"": [""rgba(129, 67, 218, 1)"", ""rgba(186, 185, 206, 1)"", ""rgba(125, 153, 236, 1)"", ""rgba(45, 0, 160, 1)"", ""rgba(183, 234, 139, 1)"", ""rgba(203, 13, 212, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,6,pts,"{""type"": ""pie"", ""data"": {""labels"": [""JaKarr Sampson"", ""Derrick Coleman"", ""Dale Davis"", ""Terrence Jones"", ""Robin Lopez"", ""Kevin Love""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [20.0, 18.1, 10.4, 12.1, 5.4, 13.6], ""backgroundColor"": [""rgba(32, 151, 189, 0.2)"", ""rgba(185, 24, 221, 0.2)"", ""rgba(131, 216, 176, 0.2)"", ""rgba(181, 235, 89, 0.2)"", ""rgba(110, 154, 149, 0.2)"", ""rgba(109, 154, 173, 0.2)""], ""borderColor"": [""rgba(232, 49, 195, 1)"", ""rgba(158, 15, 7, 1)"", ""rgba(154, 226, 11, 1)"", ""rgba(101, 120, 136, 1)"", ""rgba(73, 89, 27, 1)"", ""rgba(58, 102, 57, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": {}}}}"
pie,6,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Shaquille Harrison"", ""Scot Pollard"", ""Tayshaun Prince"", ""Dahntay Jones"", ""Fabricio Oberto"", ""Meyers Leonard""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [4.4, 2.2, 4.5, 1.2, 2.6, 5.1], ""backgroundColor"": [""rgba(210, 232, 4, 0.2)"", ""rgba(199, 30, 186, 0.2)"", ""rgba(132, 50, 120, 0.2)"", ""rgba(71, 69, 41, 0.2)"", ""rgba(145, 43, 67, 0.2)"", ""rgba(3, 74, 195, 0.2)""], ""borderColor"": [""rgba(170, 65, 97, 1)"", ""rgba(216, 24, 185, 1)"", ""rgba(155, 156, 16, 1)"", ""rgba(55, 234, 64, 1)"", ""rgba(23, 77, 207, 1)"", ""rgba(113, 133, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,7,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""James Posey"", ""Brandon Rush"", ""Nate Driggers"", ""Slava Medvedenko"", ""Donte Greene"", ""J.J. Barea"", ""Anthony Avent""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.19, 0.133, 0.098, 0.113, 0.099, 0.089, 0.155], ""backgroundColor"": [""rgba(57, 143, 43, 0.2)"", ""rgba(79, 187, 35, 0.2)"", ""rgba(9, 180, 222, 0.2)"", ""rgba(103, 74, 86, 0.2)"", ""rgba(194, 223, 63, 0.2)"", ""rgba(166, 15, 141, 0.2)"", ""rgba(184, 129, 162, 0.2)""], ""borderColor"": [""rgba(192, 194, 37, 1)"", ""rgba(248, 89, 234, 1)"", ""rgba(198, 76, 222, 1)"", ""rgba(100, 15, 100, 1)"", ""rgba(14, 166, 244, 1)"", ""rgba(176, 180, 160, 1)"", ""rgba(227, 140, 19, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,7,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Brad Lohaus"", ""Matt Geiger"", ""Andrei Kirilenko"", ""Nicolas Batum"", ""Kris Humphries"", ""Kendrick Nunn"", ""Jerryd Bayless""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [1.7, 9.7, 11.0, 15.1, 3.9, 7.1, 9.2], ""backgroundColor"": [""rgba(29, 114, 123, 0.2)"", ""rgba(109, 1, 90, 0.2)"", ""rgba(99, 73, 249, 0.2)"", ""rgba(115, 241, 72, 0.2)"", ""rgba(199, 253, 249, 0.2)"", ""rgba(94, 84, 177, 0.2)"", ""rgba(25, 214, 131, 0.2)""], ""borderColor"": [""rgba(186, 107, 199, 1)"", ""rgba(16, 156, 25, 1)"", ""rgba(99, 247, 39, 1)"", ""rgba(199, 188, 179, 1)"", ""rgba(243, 49, 17, 1)"", ""rgba(15, 34, 210, 1)"", ""rgba(69, 12, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": {}}}}"
pie,7,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Michael Finley"", ""Darius Miles"", ""Malcolm Brogdon"", ""Gordon Hayward"", ""Chris Crawford"", ""Joe Harris"", ""Dionte Christmas""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.096, 0.145, 0.0969999999999999, 0.142, 0.077, 0.375, 0.15], ""backgroundColor"": [""rgba(185, 16, 13, 0.2)"", ""rgba(41, 246, 164, 0.2)"", ""rgba(209, 30, 175, 0.2)"", ""rgba(90, 149, 178, 0.2)"", ""rgba(58, 138, 254, 0.2)"", ""rgba(35, 204, 55, 0.2)"", ""rgba(149, 149, 221, 0.2)""], ""borderColor"": [""rgba(226, 239, 46, 1)"", ""rgba(68, 8, 56, 1)"", ""rgba(122, 30, 46, 1)"", ""rgba(129, 26, 110, 1)"", ""rgba(51, 182, 233, 1)"", ""rgba(145, 119, 87, 1)"", ""rgba(175, 48, 233, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,8,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Adonal Foyle"", ""Jordan McLaughlin"", ""Drew Gooden"", ""Enes Kanter"", ""Luc Mbah a Moute"", ""Maurice Ager"", ""Earl Boykins"", ""Alton Ford""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.0279999999999999, 0.264, 0.076, 0.032, 0.1009999999999999, 0.063, 0.345, 0.158], ""backgroundColor"": [""rgba(20, 118, 145, 0.2)"", ""rgba(2, 254, 254, 0.2)"", ""rgba(175, 148, 18, 0.2)"", ""rgba(131, 166, 157, 0.2)"", ""rgba(75, 127, 232, 0.2)"", ""rgba(52, 241, 103, 0.2)"", ""rgba(13, 241, 159, 0.2)"", ""rgba(169, 51, 67, 0.2)""], ""borderColor"": [""rgba(211, 10, 23, 1)"", ""rgba(255, 214, 129, 1)"", ""rgba(254, 39, 22, 1)"", ""rgba(48, 96, 47, 1)"", ""rgba(110, 15, 42, 1)"", ""rgba(67, 231, 44, 1)"", ""rgba(7, 95, 16, 1)"", ""rgba(0, 84, 206, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,8,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Lonnie Walker IV"", ""Courtney Lee"", ""Mitch Richmond"", ""Giannis Antetokounmpo"", ""Kyle Singler"", ""Jaren Jackson"", ""Jalen Lecque"", ""Sean Colson""], ""datasets"": [{""label"": ""NBA' Players Offensive Rebound Percentage"", ""data"": [0.009, 0.023, 0.018, 0.068, 0.022, 0.023, 0.083, 0.04], ""backgroundColor"": [""rgba(217, 10, 95, 0.2)"", ""rgba(249, 7, 252, 0.2)"", ""rgba(7, 43, 185, 0.2)"", ""rgba(75, 10, 191, 0.2)"", ""rgba(98, 253, 102, 0.2)"", ""rgba(182, 30, 151, 0.2)"", ""rgba(249, 98, 201, 0.2)"", ""rgba(107, 118, 10, 0.2)""], ""borderColor"": [""rgba(0, 61, 9, 1)"", ""rgba(141, 163, 246, 1)"", ""rgba(159, 89, 241, 1)"", ""rgba(126, 87, 248, 1)"", ""rgba(193, 12, 114, 1)"", ""rgba(154, 202, 168, 1)"", ""rgba(38, 91, 108, 1)"", ""rgba(150, 3, 76, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,8,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""De'Anthony Melton"", ""Mo Bamba"", ""Devin Brown"", ""Oshae Brissett"", ""Kenneth Faried"", ""Rajon Rondo"", ""Jarrett Culver"", ""Chris Mihm""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.157, 0.086, 0.095, 0.064, 0.071, 0.375, 0.079, 0.172], ""backgroundColor"": [""rgba(57, 140, 154, 0.2)"", ""rgba(236, 78, 131, 0.2)"", ""rgba(28, 239, 54, 0.2)"", ""rgba(212, 132, 144, 0.2)"", ""rgba(9, 87, 224, 0.2)"", ""rgba(159, 80, 249, 0.2)"", ""rgba(172, 75, 145, 0.2)"", ""rgba(17, 138, 226, 0.2)""], ""borderColor"": [""rgba(145, 36, 127, 1)"", ""rgba(232, 5, 25, 1)"", ""rgba(237, 220, 169, 1)"", ""rgba(218, 242, 210, 1)"", ""rgba(245, 117, 225, 1)"", ""rgba(183, 30, 103, 1)"", ""rgba(217, 158, 139, 1)"", ""rgba(151, 124, 88, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,9,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Jalen Smith"", ""Joakim Noah"", ""Trevelin Queen"", ""Sergey Karasev"", ""Braxton Key"", ""Devin Brown"", ""Tony Delk"", ""Lavoy Allen"", ""James Anderson""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.595, 0.534, 0.619, 0.47, 0.508, 0.5379999999999999, 0.473, 0.47, 0.539], ""backgroundColor"": [""rgba(183, 230, 145, 0.2)"", ""rgba(158, 94, 66, 0.2)"", ""rgba(172, 112, 142, 0.2)"", ""rgba(117, 182, 202, 0.2)"", ""rgba(213, 237, 241, 0.2)"", ""rgba(146, 226, 23, 0.2)"", ""rgba(221, 124, 18, 0.2)"", ""rgba(40, 205, 112, 0.2)"", ""rgba(50, 7, 89, 0.2)""], ""borderColor"": [""rgba(15, 20, 144, 1)"", ""rgba(116, 231, 107, 1)"", ""rgba(115, 23, 3, 1)"", ""rgba(109, 143, 247, 1)"", ""rgba(30, 192, 70, 1)"", ""rgba(207, 55, 190, 1)"", ""rgba(96, 10, 211, 1)"", ""rgba(251, 114, 179, 1)"", ""rgba(29, 118, 130, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,9,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Robert Covington"", ""Tyrone Wallace"", ""Tyus Jones"", ""Chris Chiozza"", ""Jeremy Lamb"", ""Anthony Tolliver"", ""Dwayne Schintzius"", ""Tony Wroten"", ""Matt Harpring""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.059, 0.09, 0.276, 0.19, 0.124, 0.077, 0.2, 0.21, 0.095], ""backgroundColor"": [""rgba(8, 157, 75, 0.2)"", ""rgba(78, 157, 129, 0.2)"", ""rgba(10, 6, 144, 0.2)"", ""rgba(107, 234, 107, 0.2)"", ""rgba(167, 139, 221, 0.2)"", ""rgba(55, 164, 140, 0.2)"", ""rgba(128, 130, 69, 0.2)"", ""rgba(206, 101, 25, 0.2)"", ""rgba(73, 26, 224, 0.2)""], ""borderColor"": [""rgba(224, 14, 68, 1)"", ""rgba(126, 82, 228, 1)"", ""rgba(166, 37, 201, 1)"", ""rgba(36, 47, 252, 1)"", ""rgba(247, 240, 143, 1)"", ""rgba(39, 47, 160, 1)"", ""rgba(74, 73, 206, 1)"", ""rgba(224, 217, 214, 1)"", ""rgba(255, 244, 152, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,9,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Otto Porter Jr."", ""Frank Williams"", ""Brad Wanamaker"", ""Leandro Barbosa"", ""Jordan Farmar"", ""Bo Outlaw"", ""Kevin Edwards"", ""Kirk Hinrich"", ""Marcus Morris Sr.""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.145, 0.07, 0.0819999999999999, 0.106, 0.092, 0.154, 0.102, 0.107, 0.133], ""backgroundColor"": [""rgba(190, 216, 195, 0.2)"", ""rgba(119, 168, 120, 0.2)"", ""rgba(0, 75, 46, 0.2)"", ""rgba(113, 240, 4, 0.2)"", ""rgba(234, 144, 231, 0.2)"", ""rgba(203, 219, 136, 0.2)"", ""rgba(21, 34, 75, 0.2)"", ""rgba(140, 185, 198, 0.2)"", ""rgba(102, 24, 239, 0.2)""], ""borderColor"": [""rgba(130, 143, 210, 1)"", ""rgba(157, 4, 162, 1)"", ""rgba(31, 64, 230, 1)"", ""rgba(140, 55, 234, 1)"", ""rgba(218, 76, 135, 1)"", ""rgba(206, 112, 123, 1)"", ""rgba(195, 195, 100, 1)"", ""rgba(22, 70, 30, 1)"", ""rgba(92, 235, 166, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,10,usg_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Gerald Wallace"", ""Juwan Howard"", ""Kent Bazemore"", ""Steve Blake"", ""Shelvin Mack"", ""Josh Green"", ""Quinn Cook"", ""Rony Seikaly"", ""Anthony Peeler"", ""John Salmons""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.191, 0.262, 0.264, 0.132, 0.195, 0.13, 0.201, 0.243, 0.157, 0.161], ""backgroundColor"": [""rgba(152, 133, 1, 0.2)"", ""rgba(204, 14, 60, 0.2)"", ""rgba(75, 94, 194, 0.2)"", ""rgba(13, 238, 89, 0.2)"", ""rgba(177, 235, 19, 0.2)"", ""rgba(143, 246, 136, 0.2)"", ""rgba(42, 252, 239, 0.2)"", ""rgba(237, 200, 30, 0.2)"", ""rgba(6, 124, 203, 0.2)"", ""rgba(154, 13, 229, 0.2)""], ""borderColor"": [""rgba(233, 145, 129, 1)"", ""rgba(157, 134, 3, 1)"", ""rgba(224, 77, 171, 1)"", ""rgba(212, 93, 46, 1)"", ""rgba(163, 253, 167, 1)"", ""rgba(58, 111, 135, 1)"", ""rgba(151, 53, 1, 1)"", ""rgba(198, 26, 109, 1)"", ""rgba(162, 75, 141, 1)"", ""rgba(164, 107, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,10,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Danilo Gallinari"", ""Freddie Gillespie"", ""Andre Miller"", ""Billy Owens"", ""Quincy Acy"", ""Tony Dumas"", ""Al Horford"", ""Leandro Barbosa"", ""Zhaire Smith"", ""Anthony Mason""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [4.8, 4.9, 3.2, 3.8, 4.4, 0.7, 6.7, 2.6, 2.2, 8.5], ""backgroundColor"": [""rgba(246, 151, 114, 0.2)"", ""rgba(84, 222, 76, 0.2)"", ""rgba(214, 117, 69, 0.2)"", ""rgba(125, 129, 38, 0.2)"", ""rgba(178, 93, 28, 0.2)"", ""rgba(204, 24, 97, 0.2)"", ""rgba(49, 159, 245, 0.2)"", ""rgba(28, 230, 243, 0.2)"", ""rgba(153, 60, 154, 0.2)"", ""rgba(209, 129, 10, 0.2)""], ""borderColor"": [""rgba(50, 53, 118, 1)"", ""rgba(207, 142, 49, 1)"", ""rgba(178, 85, 72, 1)"", ""rgba(127, 213, 41, 1)"", ""rgba(225, 126, 56, 1)"", ""rgba(155, 107, 28, 1)"", ""rgba(110, 128, 213, 1)"", ""rgba(87, 223, 236, 1)"", ""rgba(16, 45, 101, 1)"", ""rgba(146, 71, 180, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,10,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Jannero Pargo"", ""Marquis Teague"", ""Rodrigue Beaubois"", ""Khris Middleton"", ""Aron Baynes"", ""Langston Galloway"", ""Norris Cole"", ""Jake Tsakalidis"", ""Adreian Payne"", ""Will Barton""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [-11.7, -19.7, 2.3, 1.6, 7.7, 0.1, -6.4, -2.3, -12.4, -0.7], ""backgroundColor"": [""rgba(83, 130, 77, 0.2)"", ""rgba(122, 78, 187, 0.2)"", ""rgba(253, 191, 52, 0.2)"", ""rgba(127, 253, 189, 0.2)"", ""rgba(191, 43, 43, 0.2)"", ""rgba(166, 11, 226, 0.2)"", ""rgba(139, 244, 154, 0.2)"", ""rgba(15, 239, 130, 0.2)"", ""rgba(185, 68, 245, 0.2)"", ""rgba(74, 17, 181, 0.2)""], ""borderColor"": [""rgba(53, 213, 57, 1)"", ""rgba(99, 181, 253, 1)"", ""rgba(210, 243, 237, 1)"", ""rgba(78, 79, 49, 1)"", ""rgba(90, 209, 135, 1)"", ""rgba(72, 40, 152, 1)"", ""rgba(194, 232, 39, 1)"", ""rgba(243, 212, 154, 1)"", ""rgba(50, 173, 45, 1)"", ""rgba(177, 191, 172, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,11,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Corey Brewer"", ""Raul Neto"", ""Grayson Allen"", ""Gary Harris"", ""Jonas Valanciunas"", ""Rajon Rondo"", ""Rex Walters"", ""Andris Biedrins"", ""Ime Udoka"", ""Aaron McKie"", ""JaVale McGee""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [2.5, 2.4, 3.4, 2.0, 12.5, 2.4, 1.8, 9.8, 2.8, 2.5, 4.1], ""backgroundColor"": [""rgba(62, 158, 1, 0.2)"", ""rgba(33, 59, 4, 0.2)"", ""rgba(62, 220, 8, 0.2)"", ""rgba(243, 7, 191, 0.2)"", ""rgba(173, 196, 59, 0.2)"", ""rgba(20, 62, 94, 0.2)"", ""rgba(147, 67, 209, 0.2)"", ""rgba(178, 235, 215, 0.2)"", ""rgba(190, 113, 21, 0.2)"", ""rgba(45, 252, 142, 0.2)"", ""rgba(43, 4, 38, 0.2)""], ""borderColor"": [""rgba(176, 43, 200, 1)"", ""rgba(107, 145, 236, 1)"", ""rgba(89, 108, 56, 1)"", ""rgba(211, 59, 83, 1)"", ""rgba(137, 48, 155, 1)"", ""rgba(19, 202, 176, 1)"", ""rgba(220, 80, 250, 1)"", ""rgba(100, 54, 1, 1)"", ""rgba(254, 80, 91, 1)"", ""rgba(82, 250, 10, 1)"", ""rgba(51, 108, 28, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": {}}}}"
