Chart Type,Data Points,Statistics,Chart Configuration
bar,20,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Mouhamed Sene"", ""Kevon Looney"", ""Christian Wood"", ""Jacque Vaughn"", ""LaPhonso Ellis"", ""Avery Bradley"", ""Theo Pinson"", ""Mike Conley"", ""Norris Cole"", ""Tierre Brown"", ""Luol Deng"", ""Nick Van Exel"", ""Wesley Matthews"", ""Darren Collison"", ""Justin Anderson"", ""Xavier McDaniel"", ""Patrick Patterson"", ""Lorenzen Wright"", ""Trey Johnson"", ""Rayjon Tucker""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.281, 0.1889999999999999, 0.192, 0.133, 0.162, 0.063, 0.1009999999999999, 0.07, 0.083, 0.071, 0.133, 0.065, 0.095, 0.085, 0.119, 0.135, 0.1689999999999999, 0.237, 0.1639999999999999, 0.113], ""backgroundColor"": [""rgba(253, 4, 34, 0.2)"", ""rgba(113, 226, 107, 0.2)"", ""rgba(46, 124, 55, 0.2)"", ""rgba(174, 220, 131, 0.2)"", ""rgba(88, 131, 243, 0.2)"", ""rgba(124, 185, 254, 0.2)"", ""rgba(228, 107, 33, 0.2)"", ""rgba(195, 23, 48, 0.2)"", ""rgba(145, 42, 36, 0.2)"", ""rgba(101, 3, 230, 0.2)"", ""rgba(117, 243, 49, 0.2)"", ""rgba(75, 49, 245, 0.2)"", ""rgba(113, 32, 115, 0.2)"", ""rgba(218, 76, 15, 0.2)"", ""rgba(85, 48, 84, 0.2)"", ""rgba(223, 61, 43, 0.2)"", ""rgba(139, 86, 248, 0.2)"", ""rgba(152, 49, 87, 0.2)"", ""rgba(119, 139, 96, 0.2)"", ""rgba(232, 233, 150, 0.2)""], ""borderColor"": [""rgba(52, 202, 192, 1)"", ""rgba(153, 222, 229, 1)"", ""rgba(213, 238, 243, 1)"", ""rgba(171, 137, 216, 1)"", ""rgba(101, 72, 181, 1)"", ""rgba(132, 29, 0, 1)"", ""rgba(211, 102, 17, 1)"", ""rgba(62, 71, 62, 1)"", ""rgba(184, 27, 223, 1)"", ""rgba(79, 112, 134, 1)"", ""rgba(46, 109, 10, 1)"", ""rgba(12, 123, 112, 1)"", ""rgba(42, 74, 178, 1)"", ""rgba(242, 22, 250, 1)"", ""rgba(70, 108, 129, 1)"", ""rgba(4, 50, 253, 1)"", ""rgba(13, 162, 187, 1)"", ""rgba(103, 159, 249, 1)"", ""rgba(46, 255, 116, 1)"", ""rgba(245, 245, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Manny Harris"", ""Gary Neal"", ""Jordan Clarkson"", ""Austin Croshere"", ""Calbert Cheaney"", ""Wade Baldwin IV"", ""Vince Carter"", ""Rudy Gay"", ""Rasual Butler"", ""Dahntay Jones"", ""Luke Kennard""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.163, 0.111, 0.087, 0.174, 0.106, 0.0969999999999999, 0.136, 0.175, 0.118, 0.108, 0.1], ""backgroundColor"": [""rgba(177, 106, 69, 0.2)"", ""rgba(129, 240, 167, 0.2)"", ""rgba(93, 202, 156, 0.2)"", ""rgba(68, 22, 37, 0.2)"", ""rgba(238, 239, 42, 0.2)"", ""rgba(147, 183, 240, 0.2)"", ""rgba(243, 170, 70, 0.2)"", ""rgba(58, 130, 131, 0.2)"", ""rgba(78, 123, 212, 0.2)"", ""rgba(238, 37, 2, 0.2)"", ""rgba(216, 199, 52, 0.2)""], ""borderColor"": [""rgba(157, 3, 121, 1)"", ""rgba(53, 120, 45, 1)"", ""rgba(200, 104, 208, 1)"", ""rgba(156, 121, 213, 1)"", ""rgba(179, 98, 233, 1)"", ""rgba(68, 33, 252, 1)"", ""rgba(75, 178, 166, 1)"", ""rgba(137, 27, 3, 1)"", ""rgba(174, 43, 133, 1)"", ""rgba(234, 80, 185, 1)"", ""rgba(91, 23, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,dreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Grayson Allen"", ""D.J. Wilson"", ""Chris Quinn"", ""Stephon Marbury"", ""Mike Conley"", ""Daniel Oturu"", ""Rodrigue Beaubois"", ""Mardy Collins"", ""Nick Van Exel"", ""KJ McDaniels"", ""Stephen Curry"", ""Tyrone Hill"", ""Jamie Feick"", ""Chris Douglas-Roberts"", ""Terance Mann"", ""Drew Barry""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.0819999999999999, 0.238, 0.085, 0.062, 0.0819999999999999, 0.148, 0.126, 0.099, 0.071, 0.143, 0.126, 0.213, 0.218, 0.109, 0.127, 0.093], ""backgroundColor"": [""rgba(229, 166, 255, 0.2)"", ""rgba(69, 10, 121, 0.2)"", ""rgba(209, 174, 3, 0.2)"", ""rgba(166, 82, 182, 0.2)"", ""rgba(230, 191, 134, 0.2)"", ""rgba(233, 60, 131, 0.2)"", ""rgba(77, 170, 18, 0.2)"", ""rgba(120, 78, 93, 0.2)"", ""rgba(109, 141, 113, 0.2)"", ""rgba(254, 9, 243, 0.2)"", ""rgba(133, 133, 48, 0.2)"", ""rgba(124, 236, 7, 0.2)"", ""rgba(23, 130, 169, 0.2)"", ""rgba(40, 21, 239, 0.2)"", ""rgba(92, 86, 174, 0.2)"", ""rgba(175, 249, 150, 0.2)""], ""borderColor"": [""rgba(113, 79, 38, 1)"", ""rgba(201, 137, 37, 1)"", ""rgba(113, 251, 138, 1)"", ""rgba(93, 198, 237, 1)"", ""rgba(54, 167, 80, 1)"", ""rgba(114, 149, 217, 1)"", ""rgba(209, 210, 46, 1)"", ""rgba(214, 246, 112, 1)"", ""rgba(121, 52, 182, 1)"", ""rgba(192, 125, 113, 1)"", ""rgba(79, 105, 49, 1)"", ""rgba(229, 211, 148, 1)"", ""rgba(130, 96, 95, 1)"", ""rgba(107, 216, 251, 1)"", ""rgba(201, 225, 18, 1)"", ""rgba(186, 9, 23, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
bar,9,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Julian Washburn"", ""Kerry Kittles"", ""Kyle Lowry"", ""Buddy Hield"", ""Erick Dampier"", ""Eduardo Najera"", ""Ricky Rubio"", ""Gerald Wallace"", ""Mason Plumlee""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.083, 0.13, 0.293, 0.135, 0.039, 0.11, 0.362, 0.131, 0.205], ""backgroundColor"": [""rgba(24, 159, 124, 0.2)"", ""rgba(40, 125, 220, 0.2)"", ""rgba(66, 73, 46, 0.2)"", ""rgba(204, 77, 208, 0.2)"", ""rgba(116, 33, 133, 0.2)"", ""rgba(32, 147, 2, 0.2)"", ""rgba(64, 195, 66, 0.2)"", ""rgba(25, 14, 179, 0.2)"", ""rgba(73, 62, 128, 0.2)""], ""borderColor"": [""rgba(7, 9, 201, 1)"", ""rgba(233, 118, 221, 1)"", ""rgba(218, 211, 152, 1)"", ""rgba(136, 110, 113, 1)"", ""rgba(125, 196, 12, 1)"", ""rgba(119, 201, 49, 1)"", ""rgba(118, 164, 85, 1)"", ""rgba(116, 120, 115, 1)"", ""rgba(203, 248, 237, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Marc Jackson"", ""Mahmoud Abdul-Rauf"", ""Kenyon Martin"", ""Gerald Madkins"", ""Kenyon Martin"", ""Mirza Teletovic"", ""Greivis Vasquez"", ""Jordan Schakel"", ""Ben Wallace"", ""Spencer Dinwiddie"", ""JaMychal Green"", ""Davion Mitchell"", ""Grant Hill"", ""Joey Graham""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.208, 0.2689999999999999, 0.181, 0.094, 0.247, 0.2019999999999999, 0.216, 0.154, 0.083, 0.213, 0.132, 0.2019999999999999, 0.295, 0.223], ""backgroundColor"": [""rgba(184, 47, 147, 0.2)"", ""rgba(87, 186, 105, 0.2)"", ""rgba(121, 9, 38, 0.2)"", ""rgba(185, 243, 78, 0.2)"", ""rgba(109, 172, 225, 0.2)"", ""rgba(31, 116, 250, 0.2)"", ""rgba(237, 20, 19, 0.2)"", ""rgba(238, 175, 159, 0.2)"", ""rgba(103, 171, 32, 0.2)"", ""rgba(44, 14, 56, 0.2)"", ""rgba(99, 209, 81, 0.2)"", ""rgba(125, 207, 195, 0.2)"", ""rgba(243, 199, 133, 0.2)"", ""rgba(55, 7, 87, 0.2)""], ""borderColor"": [""rgba(15, 207, 108, 1)"", ""rgba(43, 214, 233, 1)"", ""rgba(175, 223, 197, 1)"", ""rgba(129, 168, 221, 1)"", ""rgba(11, 178, 155, 1)"", ""rgba(242, 164, 99, 1)"", ""rgba(227, 122, 189, 1)"", ""rgba(199, 216, 129, 1)"", ""rgba(179, 253, 90, 1)"", ""rgba(148, 121, 162, 1)"", ""rgba(121, 137, 139, 1)"", ""rgba(91, 6, 69, 1)"", ""rgba(45, 243, 100, 1)"", ""rgba(250, 200, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,18,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Drew Gooden"", ""Maurice Evans"", ""Adrian Griffin"", ""Chris King"", ""Jason Hart"", ""Jason Collins"", ""Lou Williams"", ""Wally Szczerbiak"", ""Trey Gilder"", ""Donny Marshall"", ""Jeff McInnis"", ""Danilo Gallinari"", ""Maxi Kleber"", ""Kyle Korver"", ""Mike Muscala"", ""Richard Hamilton"", ""Bimbo Coles"", ""Manu Ginobili""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.2289999999999999, 0.106, 0.148, 0.25, 0.119, 0.142, 0.134, 0.1, 0.1669999999999999, 0.118, 0.071, 0.148, 0.149, 0.093, 0.148, 0.079, 0.078, 0.129], ""backgroundColor"": [""rgba(217, 68, 193, 0.2)"", ""rgba(234, 172, 155, 0.2)"", ""rgba(40, 192, 123, 0.2)"", ""rgba(245, 93, 70, 0.2)"", ""rgba(5, 245, 250, 0.2)"", ""rgba(63, 153, 31, 0.2)"", ""rgba(78, 2, 38, 0.2)"", ""rgba(179, 75, 146, 0.2)"", ""rgba(215, 88, 232, 0.2)"", ""rgba(74, 158, 68, 0.2)"", ""rgba(158, 150, 133, 0.2)"", ""rgba(54, 1, 216, 0.2)"", ""rgba(123, 23, 255, 0.2)"", ""rgba(80, 128, 165, 0.2)"", ""rgba(35, 186, 231, 0.2)"", ""rgba(95, 80, 208, 0.2)"", ""rgba(11, 166, 198, 0.2)"", ""rgba(219, 245, 83, 0.2)""], ""borderColor"": [""rgba(59, 193, 153, 1)"", ""rgba(222, 74, 112, 1)"", ""rgba(1, 143, 84, 1)"", ""rgba(190, 107, 205, 1)"", ""rgba(52, 6, 201, 1)"", ""rgba(248, 130, 7, 1)"", ""rgba(184, 11, 17, 1)"", ""rgba(165, 253, 124, 1)"", ""rgba(172, 84, 89, 1)"", ""rgba(210, 147, 5, 1)"", ""rgba(17, 86, 30, 1)"", ""rgba(49, 104, 43, 1)"", ""rgba(221, 201, 228, 1)"", ""rgba(122, 95, 127, 1)"", ""rgba(225, 40, 68, 1)"", ""rgba(36, 252, 109, 1)"", ""rgba(155, 185, 212, 1)"", ""rgba(110, 79, 118, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,reb,"{""type"": ""bar"", ""data"": {""labels"": [""John Henson"", ""Bob Sura"", ""Lester Hudson"", ""Johnny Newman"", ""Brandon Jennings"", ""Enes Kanter"", ""Bruce Brown"", ""Kostas Antetokounmpo"", ""Keyon Dooling"", ""Benoit Benjamin"", ""Chris Carr"", ""Carmelo Anthony"", ""London Perrantes"", ""Popeye Jones""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [4.7, 4.3, 2.9, 1.9, 3.4, 11.0, 4.7, 0.5, 1.0, 2.3, 1.3, 6.6, 0.3, 0.2], ""backgroundColor"": [""rgba(169, 163, 116, 0.2)"", ""rgba(207, 195, 239, 0.2)"", ""rgba(87, 61, 154, 0.2)"", ""rgba(117, 235, 120, 0.2)"", ""rgba(17, 91, 47, 0.2)"", ""rgba(215, 158, 121, 0.2)"", ""rgba(230, 89, 216, 0.2)"", ""rgba(152, 239, 223, 0.2)"", ""rgba(125, 134, 35, 0.2)"", ""rgba(131, 207, 55, 0.2)"", ""rgba(164, 14, 255, 0.2)"", ""rgba(180, 21, 126, 0.2)"", ""rgba(241, 172, 50, 0.2)"", ""rgba(64, 185, 165, 0.2)""], ""borderColor"": [""rgba(196, 128, 191, 1)"", ""rgba(181, 218, 182, 1)"", ""rgba(157, 182, 142, 1)"", ""rgba(15, 44, 50, 1)"", ""rgba(47, 171, 120, 1)"", ""rgba(199, 249, 161, 1)"", ""rgba(37, 51, 97, 1)"", ""rgba(66, 194, 5, 1)"", ""rgba(120, 178, 53, 1)"", ""rgba(143, 142, 23, 1)"", ""rgba(235, 182, 51, 1)"", ""rgba(65, 110, 203, 1)"", ""rgba(253, 221, 213, 1)"", ""rgba(62, 239, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Ryan Kelly"", ""Rasho Nesterovic"", ""Jason Terry"", ""Rodney Carney"", ""Ira Newble"", ""Terry Porter"", ""David Nwaba"", ""Patrick Patterson"", ""Lou Amundson"", ""Jalen Green"", ""Jerome Beasley"", ""Doron Lamb"", ""James Wiseman"", ""Luke Schenscher"", ""Chris Kaman"", ""Luka Samanic""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-7.4, 6.1, -7.0, -5.5, -0.8, 4.4, -9.0, 1.3, -10.0, -11.3, 40.4, -8.9, -8.8, -4.3, -4.7, 8.8], ""backgroundColor"": [""rgba(19, 13, 221, 0.2)"", ""rgba(180, 54, 199, 0.2)"", ""rgba(169, 56, 8, 0.2)"", ""rgba(76, 148, 19, 0.2)"", ""rgba(3, 120, 156, 0.2)"", ""rgba(121, 18, 186, 0.2)"", ""rgba(208, 68, 136, 0.2)"", ""rgba(161, 205, 100, 0.2)"", ""rgba(229, 137, 154, 0.2)"", ""rgba(67, 44, 187, 0.2)"", ""rgba(159, 37, 245, 0.2)"", ""rgba(4, 201, 41, 0.2)"", ""rgba(80, 44, 183, 0.2)"", ""rgba(180, 90, 41, 0.2)"", ""rgba(183, 147, 186, 0.2)"", ""rgba(76, 255, 240, 0.2)""], ""borderColor"": [""rgba(50, 180, 53, 1)"", ""rgba(20, 117, 255, 1)"", ""rgba(3, 243, 152, 1)"", ""rgba(170, 216, 25, 1)"", ""rgba(209, 49, 106, 1)"", ""rgba(62, 212, 193, 1)"", ""rgba(29, 6, 37, 1)"", ""rgba(116, 253, 12, 1)"", ""rgba(21, 114, 43, 1)"", ""rgba(9, 178, 64, 1)"", ""rgba(171, 217, 223, 1)"", ""rgba(70, 42, 230, 1)"", ""rgba(191, 237, 212, 1)"", ""rgba(216, 84, 115, 1)"", ""rgba(148, 201, 220, 1)"", ""rgba(21, 88, 37, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
bar,13,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Monte Morris"", ""Shawn Kemp"", ""Luol Deng"", ""Kevin Knox II"", ""George Lynch"", ""Shabazz Napier"", ""Milt Palacio"", ""Eric Montross"", ""Sean Kilpatrick"", ""Donald Sloan"", ""Patty Mills"", ""Sam Jacobson"", ""Travis Outlaw""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.2189999999999999, 0.098, 0.131, 0.077, 0.1, 0.235, 0.211, 0.05, 0.078, 0.284, 0.136, 0.0819999999999999, 0.047], ""backgroundColor"": [""rgba(230, 89, 224, 0.2)"", ""rgba(158, 218, 23, 0.2)"", ""rgba(139, 11, 186, 0.2)"", ""rgba(160, 88, 171, 0.2)"", ""rgba(220, 245, 49, 0.2)"", ""rgba(42, 181, 17, 0.2)"", ""rgba(155, 166, 234, 0.2)"", ""rgba(130, 109, 115, 0.2)"", ""rgba(42, 30, 170, 0.2)"", ""rgba(119, 247, 216, 0.2)"", ""rgba(227, 82, 130, 0.2)"", ""rgba(63, 232, 58, 0.2)"", ""rgba(174, 138, 112, 0.2)""], ""borderColor"": [""rgba(19, 164, 114, 1)"", ""rgba(69, 15, 137, 1)"", ""rgba(100, 255, 137, 1)"", ""rgba(21, 108, 122, 1)"", ""rgba(10, 145, 60, 1)"", ""rgba(43, 124, 193, 1)"", ""rgba(227, 158, 184, 1)"", ""rgba(19, 1, 52, 1)"", ""rgba(41, 222, 156, 1)"", ""rgba(93, 47, 157, 1)"", ""rgba(150, 179, 243, 1)"", ""rgba(57, 30, 50, 1)"", ""rgba(157, 199, 234, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Nik Stauskas"", ""Jusuf Nurkic"", ""Cameron Payne"", ""Matt Harpring"", ""Luol Deng"", ""Zach Collins"", ""Mookie Blaylock"", ""Jordan Nwora"", ""Rafer Alston"", ""Chucky Atkins"", ""Marvin Williams"", ""Damian Jones"", ""Don MacLean"", ""Kenyon Martin""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.104, 0.243, 0.083, 0.13, 0.141, 0.19, 0.0969999999999999, 0.147, 0.065, 0.072, 0.14, 0.099, 0.152, 0.174], ""backgroundColor"": [""rgba(155, 169, 111, 0.2)"", ""rgba(166, 80, 100, 0.2)"", ""rgba(62, 144, 66, 0.2)"", ""rgba(242, 16, 218, 0.2)"", ""rgba(38, 198, 107, 0.2)"", ""rgba(234, 2, 220, 0.2)"", ""rgba(210, 252, 233, 0.2)"", ""rgba(107, 138, 114, 0.2)"", ""rgba(84, 67, 236, 0.2)"", ""rgba(245, 12, 214, 0.2)"", ""rgba(86, 169, 208, 0.2)"", ""rgba(215, 30, 153, 0.2)"", ""rgba(150, 222, 147, 0.2)"", ""rgba(93, 210, 202, 0.2)""], ""borderColor"": [""rgba(3, 42, 133, 1)"", ""rgba(63, 215, 104, 1)"", ""rgba(17, 204, 86, 1)"", ""rgba(9, 228, 93, 1)"", ""rgba(76, 84, 42, 1)"", ""rgba(32, 224, 193, 1)"", ""rgba(253, 213, 163, 1)"", ""rgba(86, 234, 100, 1)"", ""rgba(162, 77, 53, 1)"", ""rgba(150, 27, 129, 1)"", ""rgba(51, 99, 226, 1)"", ""rgba(41, 112, 145, 1)"", ""rgba(240, 97, 20, 1)"", ""rgba(51, 76, 163, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Anthony Johnson"", ""Melvin Ely"", ""JaVale McGee"", ""Keldon Johnson"", ""Morris Peterson"", ""Monte Morris"", ""Jeff McInnis"", ""Sebastian Telfair"", ""Jeremy Pargo"", ""Anfernee Hardaway""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [4.0, -1.0, -12.6, 2.1, -6.0, 0.8, -7.5, -7.5, -10.4, 0.5], ""backgroundColor"": [""rgba(250, 236, 100, 0.2)"", ""rgba(197, 228, 94, 0.2)"", ""rgba(166, 208, 47, 0.2)"", ""rgba(0, 56, 234, 0.2)"", ""rgba(151, 139, 214, 0.2)"", ""rgba(88, 39, 160, 0.2)"", ""rgba(155, 71, 29, 0.2)"", ""rgba(243, 91, 150, 0.2)"", ""rgba(12, 227, 49, 0.2)"", ""rgba(188, 39, 196, 0.2)""], ""borderColor"": [""rgba(248, 205, 18, 1)"", ""rgba(47, 134, 169, 1)"", ""rgba(124, 218, 61, 1)"", ""rgba(97, 54, 181, 1)"", ""rgba(156, 4, 168, 1)"", ""rgba(139, 33, 162, 1)"", ""rgba(99, 229, 74, 1)"", ""rgba(189, 3, 156, 1)"", ""rgba(122, 111, 76, 1)"", ""rgba(174, 97, 130, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,16,pts,"{""type"": ""line"", ""data"": {""labels"": [""Hakeem Olajuwon"", ""Jacque Vaughn"", ""Shabazz Muhammad"", ""Iman Shumpert"", ""Jeremy Lamb"", ""Steve Nash"", ""Udonis Haslem"", ""Chauncey Billups"", ""Tim Frazier"", ""Anthony Grundy"", ""Michael Doleac"", ""Jeff Withey"", ""Daniel Oturu"", ""Jake Layman"", ""Kosta Koufos"", ""Ben Uzoh""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [11.9, 3.7, 5.0, 4.2, 7.3, 3.3, 4.0, 19.5, 3.0, 4.3, 6.4, 2.6, 3.0, 7.6, 6.7, 4.5], ""backgroundColor"": [""rgba(77, 146, 171, 0.2)"", ""rgba(24, 225, 231, 0.2)"", ""rgba(169, 140, 70, 0.2)"", ""rgba(116, 177, 129, 0.2)"", ""rgba(171, 146, 202, 0.2)"", ""rgba(77, 144, 135, 0.2)"", ""rgba(81, 13, 205, 0.2)"", ""rgba(74, 238, 167, 0.2)"", ""rgba(21, 56, 53, 0.2)"", ""rgba(80, 234, 216, 0.2)"", ""rgba(89, 225, 183, 0.2)"", ""rgba(239, 206, 30, 0.2)"", ""rgba(9, 192, 247, 0.2)"", ""rgba(35, 139, 149, 0.2)"", ""rgba(150, 41, 185, 0.2)"", ""rgba(96, 178, 72, 0.2)""], ""borderColor"": [""rgba(209, 74, 125, 1)"", ""rgba(103, 142, 175, 1)"", ""rgba(144, 114, 166, 1)"", ""rgba(89, 240, 159, 1)"", ""rgba(214, 46, 178, 1)"", ""rgba(88, 233, 76, 1)"", ""rgba(97, 19, 11, 1)"", ""rgba(190, 122, 187, 1)"", ""rgba(122, 27, 165, 1)"", ""rgba(178, 76, 97, 1)"", ""rgba(240, 215, 179, 1)"", ""rgba(231, 13, 59, 1)"", ""rgba(19, 135, 82, 1)"", ""rgba(219, 224, 34, 1)"", ""rgba(175, 143, 167, 1)"", ""rgba(62, 171, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Ruben Boumtje-Boumtje"", ""Carmelo Anthony"", ""Beno Udrih"", ""Willy Hernangomez"", ""Smush Parker"", ""Devin Gray"", ""Sindarius Thornwell"", ""Clifford Robinson"", ""Steve Blake"", ""Walt Lemon Jr."", ""Charlie Ward"", ""Jeff McInnis"", ""Gal Mekel"", ""Josh Green"", ""Kelly Oubre Jr."", ""Jordan Bone"", ""Sasha Pavlovic"", ""Mahmoud Abdul-Rauf""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.0, 0.05, 0.037, 0.118, 0.008, 0.113, 0.013, 0.021, 0.015, 0.0, 0.019, 0.0139999999999999, 0.019, 0.037, 0.036, 0.0, 0.048, 0.012], ""backgroundColor"": [""rgba(173, 144, 95, 0.2)"", ""rgba(47, 152, 168, 0.2)"", ""rgba(53, 157, 213, 0.2)"", ""rgba(237, 202, 21, 0.2)"", ""rgba(8, 146, 143, 0.2)"", ""rgba(68, 48, 109, 0.2)"", ""rgba(130, 34, 150, 0.2)"", ""rgba(56, 240, 16, 0.2)"", ""rgba(9, 125, 56, 0.2)"", ""rgba(77, 24, 7, 0.2)"", ""rgba(59, 184, 193, 0.2)"", ""rgba(61, 65, 54, 0.2)"", ""rgba(132, 207, 169, 0.2)"", ""rgba(96, 155, 62, 0.2)"", ""rgba(58, 115, 38, 0.2)"", ""rgba(10, 122, 217, 0.2)"", ""rgba(99, 132, 91, 0.2)"", ""rgba(198, 94, 247, 0.2)""], ""borderColor"": [""rgba(118, 147, 9, 1)"", ""rgba(224, 210, 137, 1)"", ""rgba(239, 166, 204, 1)"", ""rgba(224, 141, 117, 1)"", ""rgba(52, 81, 226, 1)"", ""rgba(224, 123, 229, 1)"", ""rgba(142, 243, 221, 1)"", ""rgba(221, 41, 184, 1)"", ""rgba(10, 71, 240, 1)"", ""rgba(246, 55, 120, 1)"", ""rgba(4, 223, 8, 1)"", ""rgba(182, 119, 214, 1)"", ""rgba(159, 126, 125, 1)"", ""rgba(171, 18, 227, 1)"", ""rgba(154, 75, 228, 1)"", ""rgba(114, 82, 85, 1)"", ""rgba(175, 66, 235, 1)"", ""rgba(39, 114, 191, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Guy Rucker"", ""Matt Harpring"", ""Rodney Carney"", ""Gal Mekel"", ""Scot Pollard"", ""Derek Grimm""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.0, 0.551, 0.521, 0.4, 0.506, 0.47], ""backgroundColor"": [""rgba(130, 189, 246, 0.2)"", ""rgba(144, 144, 211, 0.2)"", ""rgba(37, 222, 202, 0.2)"", ""rgba(226, 216, 236, 0.2)"", ""rgba(161, 96, 104, 0.2)"", ""rgba(232, 237, 33, 0.2)""], ""borderColor"": [""rgba(249, 205, 215, 1)"", ""rgba(92, 42, 182, 1)"", ""rgba(29, 89, 68, 1)"", ""rgba(77, 24, 31, 1)"", ""rgba(121, 111, 118, 1)"", ""rgba(249, 165, 5, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
