Chart Type,Data Points,Statistics,Chart Configuration
pie,3,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Chucky Atkins"", ""Nate Wolters"", ""Sergio Rodriguez""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.1, 2.6, 1.4], ""backgroundColor"": [""rgba(193, 254, 111, 0.2)"", ""rgba(11, 139, 61, 0.2)"", ""rgba(181, 26, 69, 0.2)""], ""borderColor"": [""rgba(231, 153, 32, 1)"", ""rgba(57, 23, 174, 1)"", ""rgba(119, 2, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,3,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Nikola Vucevic"", ""Moochie Norris"", ""Ja Morant""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.536, 0.471, 0.537], ""backgroundColor"": [""rgba(145, 158, 143, 0.2)"", ""rgba(216, 245, 32, 0.2)"", ""rgba(80, 74, 216, 0.2)""], ""borderColor"": [""rgba(33, 88, 162, 1)"", ""rgba(107, 237, 63, 1)"", ""rgba(47, 15, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,3,ast,"{""type"": ""pie"", ""data"": {""labels"": [""David Harrison"", ""Ronnie Brewer"", ""Joakim Noah""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [0.3, 2.1, 1.1], ""backgroundColor"": [""rgba(136, 164, 241, 0.2)"", ""rgba(9, 14, 1, 0.2)"", ""rgba(72, 44, 45, 0.2)""], ""borderColor"": [""rgba(251, 71, 29, 1)"", ""rgba(29, 241, 196, 1)"", ""rgba(118, 153, 128, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,4,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Kenyon Martin"", ""Rasho Nesterovic"", ""Mario Elie"", ""Rodney Stuckey""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [3.4, 0.6, 10.1, 3.6], ""backgroundColor"": [""rgba(106, 72, 183, 0.2)"", ""rgba(173, 116, 56, 0.2)"", ""rgba(116, 238, 26, 0.2)"", ""rgba(51, 247, 76, 0.2)""], ""borderColor"": [""rgba(77, 194, 197, 1)"", ""rgba(29, 200, 198, 1)"", ""rgba(206, 145, 87, 1)"", ""rgba(151, 225, 9, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,4,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Maalik Wayns"", ""Jeff Dowtin"", ""Pau Gasol"", ""Chris Kaman""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-13.6, -12.3, -2.6, -4.6], ""backgroundColor"": [""rgba(111, 134, 133, 0.2)"", ""rgba(168, 9, 0, 0.2)"", ""rgba(217, 144, 236, 0.2)"", ""rgba(40, 92, 162, 0.2)""], ""borderColor"": [""rgba(70, 249, 65, 1)"", ""rgba(28, 92, 83, 1)"", ""rgba(52, 129, 147, 1)"", ""rgba(152, 26, 168, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,4,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Rasho Nesterovic"", ""Bryn Forbes"", ""Sebastian Telfair"", ""Raymond Felton""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.073, 0.008, 0.009, 0.018], ""backgroundColor"": [""rgba(91, 148, 49, 0.2)"", ""rgba(197, 82, 33, 0.2)"", ""rgba(63, 113, 4, 0.2)"", ""rgba(62, 37, 94, 0.2)""], ""borderColor"": [""rgba(73, 62, 32, 1)"", ""rgba(106, 84, 253, 1)"", ""rgba(109, 214, 104, 1)"", ""rgba(245, 79, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,5,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Anfernee Hardaway"", ""Pat Burke"", ""Raymond Felton"", ""R.J. Hampton"", ""Terry Cummings""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.469, 0.424, 0.524, 0.507, 0.521], ""backgroundColor"": [""rgba(203, 60, 2, 0.2)"", ""rgba(140, 210, 180, 0.2)"", ""rgba(46, 200, 115, 0.2)"", ""rgba(17, 13, 142, 0.2)"", ""rgba(186, 117, 136, 0.2)""], ""borderColor"": [""rgba(105, 227, 214, 1)"", ""rgba(89, 185, 202, 1)"", ""rgba(178, 179, 215, 1)"", ""rgba(26, 124, 255, 1)"", ""rgba(229, 72, 211, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,5,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Allen Crabbe"", ""Chris Crawford"", ""Cuttino Mobley"", ""Morris Peterson"", ""Patty Mills""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.013, 0.107, 0.023, 0.05, 0.026], ""backgroundColor"": [""rgba(224, 196, 222, 0.2)"", ""rgba(130, 159, 22, 0.2)"", ""rgba(197, 59, 96, 0.2)"", ""rgba(84, 147, 196, 0.2)"", ""rgba(21, 109, 5, 0.2)""], ""borderColor"": [""rgba(149, 170, 38, 1)"", ""rgba(125, 0, 251, 1)"", ""rgba(71, 246, 149, 1)"", ""rgba(226, 116, 114, 1)"", ""rgba(155, 53, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,5,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Mike Miller"", ""Noah Vonleh"", ""Shavlik Randolph"", ""Zydrunas Ilgauskas"", ""Steven Hunter""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [1.7, 0.4, 0.3, 1.6, 0.0], ""backgroundColor"": [""rgba(0, 213, 218, 0.2)"", ""rgba(170, 62, 9, 0.2)"", ""rgba(115, 193, 181, 0.2)"", ""rgba(142, 222, 205, 0.2)"", ""rgba(44, 126, 155, 0.2)""], ""borderColor"": [""rgba(23, 69, 123, 1)"", ""rgba(13, 217, 87, 1)"", ""rgba(9, 215, 5, 1)"", ""rgba(40, 193, 250, 1)"", ""rgba(147, 216, 181, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,6,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Scott Williams"", ""Quincy Acy"", ""Jason Terry"", ""Ramon Sessions"", ""Jermaine O'Neal"", ""Robert Covington""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.0289999999999999, 0.045, 0.139, 0.258, 0.03, 0.055], ""backgroundColor"": [""rgba(73, 10, 209, 0.2)"", ""rgba(39, 104, 214, 0.2)"", ""rgba(251, 8, 17, 0.2)"", ""rgba(168, 152, 90, 0.2)"", ""rgba(91, 181, 216, 0.2)"", ""rgba(230, 125, 185, 0.2)""], ""borderColor"": [""rgba(7, 44, 111, 1)"", ""rgba(158, 146, 185, 1)"", ""rgba(146, 252, 250, 1)"", ""rgba(185, 165, 253, 1)"", ""rgba(103, 199, 47, 1)"", ""rgba(107, 155, 206, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,6,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Trajan Langdon"", ""Chris Douglas-Roberts"", ""Sam Perkins"", ""Kyrie Irving"", ""Javaris Crittenton"", ""Darius Bazley""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [4.8, 7.3, 5.0, 24.4, 5.6, 5.2], ""backgroundColor"": [""rgba(219, 52, 1, 0.2)"", ""rgba(221, 181, 21, 0.2)"", ""rgba(102, 96, 135, 0.2)"", ""rgba(127, 132, 51, 0.2)"", ""rgba(132, 63, 140, 0.2)"", ""rgba(77, 2, 12, 0.2)""], ""borderColor"": [""rgba(115, 224, 42, 1)"", ""rgba(228, 120, 235, 1)"", ""rgba(41, 241, 126, 1)"", ""rgba(31, 15, 101, 1)"", ""rgba(158, 183, 179, 1)"", ""rgba(72, 162, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,6,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Charles Jenkins"", ""Gustavo Ayon"", ""Goran Dragic"", ""Alfonzo McKinnie"", ""Cory Joseph"", ""Jamaal Magloire""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.306, 0.109, 0.283, 0.027, 0.204, 0.031], ""backgroundColor"": [""rgba(63, 218, 209, 0.2)"", ""rgba(167, 6, 103, 0.2)"", ""rgba(84, 132, 108, 0.2)"", ""rgba(76, 255, 11, 0.2)"", ""rgba(108, 154, 222, 0.2)"", ""rgba(159, 181, 23, 0.2)""], ""borderColor"": [""rgba(106, 14, 158, 1)"", ""rgba(40, 140, 99, 1)"", ""rgba(180, 179, 114, 1)"", ""rgba(83, 225, 199, 1)"", ""rgba(178, 218, 106, 1)"", ""rgba(202, 60, 195, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,7,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Tariq Abdul-Wahad"", ""DeAndre Jordan"", ""Tyshawn Taylor"", ""Devonte' Graham"", ""John Jenkins"", ""Kobe Bryant"", ""Joe Smith""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.048, 0.107, 0.011, 0.017, 0.0069999999999999, 0.035, 0.107], ""backgroundColor"": [""rgba(54, 218, 252, 0.2)"", ""rgba(235, 227, 210, 0.2)"", ""rgba(252, 240, 235, 0.2)"", ""rgba(5, 184, 35, 0.2)"", ""rgba(153, 182, 14, 0.2)"", ""rgba(163, 24, 200, 0.2)"", ""rgba(115, 83, 246, 0.2)""], ""borderColor"": [""rgba(237, 242, 167, 1)"", ""rgba(158, 12, 172, 1)"", ""rgba(102, 20, 98, 1)"", ""rgba(113, 22, 125, 1)"", ""rgba(138, 145, 81, 1)"", ""rgba(223, 31, 131, 1)"", ""rgba(33, 212, 47, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,7,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Johan Petro"", ""Anthony Parker"", ""Allan Houston"", ""Dajuan Wagner"", ""Nick Young"", ""John Henson"", ""Sean Marks""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.085, 0.016, 0.013, 0.0, 0.0139999999999999, 0.105, 0.087], ""backgroundColor"": [""rgba(111, 183, 109, 0.2)"", ""rgba(4, 40, 141, 0.2)"", ""rgba(179, 72, 52, 0.2)"", ""rgba(66, 186, 109, 0.2)"", ""rgba(129, 14, 128, 0.2)"", ""rgba(232, 153, 146, 0.2)"", ""rgba(88, 84, 33, 0.2)""], ""borderColor"": [""rgba(204, 142, 87, 1)"", ""rgba(162, 19, 147, 1)"", ""rgba(229, 53, 183, 1)"", ""rgba(50, 23, 56, 1)"", ""rgba(187, 46, 213, 1)"", ""rgba(253, 83, 255, 1)"", ""rgba(40, 128, 108, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,7,pts,"{""type"": ""pie"", ""data"": {""labels"": [""Wilson Chandler"", ""Shaquille O'Neal"", ""James Michael McAdoo"", ""Brian Skinner"", ""Brevin Knight"", ""Chris Quinn"", ""Stephen Jackson""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.0, 29.7, 4.1, 4.4, 7.0, 3.4, 20.1], ""backgroundColor"": [""rgba(251, 92, 111, 0.2)"", ""rgba(48, 10, 217, 0.2)"", ""rgba(156, 87, 185, 0.2)"", ""rgba(202, 185, 199, 0.2)"", ""rgba(235, 126, 110, 0.2)"", ""rgba(146, 181, 116, 0.2)"", ""rgba(237, 204, 222, 0.2)""], ""borderColor"": [""rgba(244, 185, 228, 1)"", ""rgba(52, 112, 133, 1)"", ""rgba(217, 237, 32, 1)"", ""rgba(139, 198, 100, 1)"", ""rgba(10, 251, 153, 1)"", ""rgba(44, 63, 215, 1)"", ""rgba(250, 126, 237, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": {}}}}"
pie,8,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Victor Oladipo"", ""Gordon Hayward"", ""Calbert Cheaney"", ""Juan Dixon"", ""Stromile Swift"", ""Tiago Splitter"", ""Ramon Sessions"", ""Michael Redd""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-4.9, 1.8, -3.7, -8.8, 2.5, 10.2, -1.5, 2.0], ""backgroundColor"": [""rgba(249, 75, 96, 0.2)"", ""rgba(129, 26, 157, 0.2)"", ""rgba(217, 174, 242, 0.2)"", ""rgba(57, 58, 118, 0.2)"", ""rgba(82, 110, 101, 0.2)"", ""rgba(130, 149, 28, 0.2)"", ""rgba(252, 108, 140, 0.2)"", ""rgba(103, 116, 51, 0.2)""], ""borderColor"": [""rgba(147, 62, 12, 1)"", ""rgba(51, 125, 7, 1)"", ""rgba(236, 188, 162, 1)"", ""rgba(206, 93, 144, 1)"", ""rgba(203, 161, 189, 1)"", ""rgba(215, 26, 76, 1)"", ""rgba(101, 151, 178, 1)"", ""rgba(223, 43, 45, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,8,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Jonathon Simmons"", ""Othella Harrington"", ""Mario Elie"", ""Cameron McGriff"", ""Nikola Vucevic"", ""Mike Wilks"", ""Dominic McGuire"", ""Jared Sullinger""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [2.5, 0.4, 4.0, 1.0, 3.2, 2.0, 2.5, 2.3], ""backgroundColor"": [""rgba(159, 252, 191, 0.2)"", ""rgba(109, 221, 97, 0.2)"", ""rgba(243, 5, 166, 0.2)"", ""rgba(3, 78, 226, 0.2)"", ""rgba(236, 39, 240, 0.2)"", ""rgba(40, 246, 200, 0.2)"", ""rgba(210, 109, 82, 0.2)"", ""rgba(205, 71, 242, 0.2)""], ""borderColor"": [""rgba(221, 41, 168, 1)"", ""rgba(49, 184, 64, 1)"", ""rgba(86, 63, 167, 1)"", ""rgba(34, 180, 134, 1)"", ""rgba(212, 106, 198, 1)"", ""rgba(4, 191, 200, 1)"", ""rgba(25, 206, 137, 1)"", ""rgba(181, 0, 87, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,8,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Dwyane Wade"", ""Alan Henderson"", ""Marcus Banks"", ""Tyronn Lue"", ""Dylan Windler"", ""DeMarre Carroll"", ""Tierre Brown"", ""Joakim Noah""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [5.7, 7.0, 1.0, 2.1, 1.8, 5.5, 1.1, 3.2], ""backgroundColor"": [""rgba(228, 157, 91, 0.2)"", ""rgba(20, 158, 164, 0.2)"", ""rgba(227, 13, 228, 0.2)"", ""rgba(46, 236, 99, 0.2)"", ""rgba(93, 166, 72, 0.2)"", ""rgba(206, 95, 245, 0.2)"", ""rgba(244, 254, 114, 0.2)"", ""rgba(33, 228, 19, 0.2)""], ""borderColor"": [""rgba(42, 238, 250, 1)"", ""rgba(219, 71, 174, 1)"", ""rgba(255, 207, 35, 1)"", ""rgba(11, 65, 36, 1)"", ""rgba(70, 205, 31, 1)"", ""rgba(254, 65, 227, 1)"", ""rgba(146, 95, 69, 1)"", ""rgba(51, 3, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,9,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Russell Westbrook"", ""Marko Jaric"", ""Ricky Pierce"", ""Dewayne Dedmon"", ""Willie Green"", ""Zarko Cabarkapa"", ""Daniel Gibson"", ""Erick Dampier"", ""Keyon Dooling""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.036, 0.043, 0.049, 0.114, 0.017, 0.052, 0.013, 0.09, 0.008], ""backgroundColor"": [""rgba(130, 125, 102, 0.2)"", ""rgba(101, 42, 93, 0.2)"", ""rgba(188, 9, 212, 0.2)"", ""rgba(131, 68, 141, 0.2)"", ""rgba(55, 139, 156, 0.2)"", ""rgba(21, 73, 127, 0.2)"", ""rgba(12, 10, 181, 0.2)"", ""rgba(166, 238, 38, 0.2)"", ""rgba(179, 65, 97, 0.2)""], ""borderColor"": [""rgba(159, 237, 121, 1)"", ""rgba(181, 207, 153, 1)"", ""rgba(201, 147, 212, 1)"", ""rgba(27, 117, 44, 1)"", ""rgba(92, 197, 194, 1)"", ""rgba(100, 181, 46, 1)"", ""rgba(163, 82, 186, 1)"", ""rgba(200, 252, 149, 1)"", ""rgba(8, 78, 60, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,9,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Kyle Singler"", ""Anderson Varejao"", ""Carl Herrera"", ""Brian Scalabrine"", ""Montrezl Harrell"", ""Austin Croshere"", ""Brandon Armstrong"", ""Elton Brand"", ""Ish Smith""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.0559999999999999, 0.1119999999999999, 0.0559999999999999, 0.053, 0.092, 0.0969999999999999, 0.0, 0.091, 0.018], ""backgroundColor"": [""rgba(30, 163, 221, 0.2)"", ""rgba(228, 170, 113, 0.2)"", ""rgba(175, 37, 30, 0.2)"", ""rgba(19, 34, 239, 0.2)"", ""rgba(250, 193, 249, 0.2)"", ""rgba(141, 120, 50, 0.2)"", ""rgba(225, 97, 130, 0.2)"", ""rgba(79, 89, 112, 0.2)"", ""rgba(202, 113, 42, 0.2)""], ""borderColor"": [""rgba(50, 142, 88, 1)"", ""rgba(3, 81, 99, 1)"", ""rgba(215, 81, 25, 1)"", ""rgba(130, 199, 47, 1)"", ""rgba(124, 108, 121, 1)"", ""rgba(207, 67, 81, 1)"", ""rgba(135, 146, 11, 1)"", ""rgba(16, 221, 105, 1)"", ""rgba(70, 239, 170, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,9,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Danilo Gallinari"", ""JaVale McGee"", ""Kristaps Porzingis"", ""Sebastian Telfair"", ""Ochai Agbaji"", ""CJ McCollum"", ""Charlie Villanueva"", ""Terence Morris"", ""Robert Pack""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [2.1, 3.5, 1.4, -4.2, -0.2, -4.0, -3.8, -4.3, -8.5], ""backgroundColor"": [""rgba(241, 128, 53, 0.2)"", ""rgba(90, 231, 140, 0.2)"", ""rgba(48, 136, 39, 0.2)"", ""rgba(125, 199, 204, 0.2)"", ""rgba(26, 147, 76, 0.2)"", ""rgba(164, 143, 97, 0.2)"", ""rgba(79, 169, 50, 0.2)"", ""rgba(61, 89, 228, 0.2)"", ""rgba(142, 30, 253, 0.2)""], ""borderColor"": [""rgba(63, 144, 46, 1)"", ""rgba(216, 48, 20, 1)"", ""rgba(249, 174, 252, 1)"", ""rgba(160, 119, 149, 1)"", ""rgba(22, 45, 194, 1)"", ""rgba(3, 237, 117, 1)"", ""rgba(75, 182, 2, 1)"", ""rgba(146, 75, 159, 1)"", ""rgba(46, 205, 146, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
pie,10,reb,"{""type"": ""pie"", ""data"": {""labels"": [""Pete Chilcutt"", ""DJ Mbenga"", ""Martell Webster"", ""Isaiah Thomas"", ""DeJuan Wheat"", ""Von Wafer"", ""Marcus Fizer"", ""Pat Connaughton"", ""Draymond Green"", ""Brandon Bass""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [2.3, 2.1, 3.9, 2.9, 0.3, 0.7, 4.3, 4.8, 9.5, 5.6], ""backgroundColor"": [""rgba(134, 62, 231, 0.2)"", ""rgba(182, 124, 166, 0.2)"", ""rgba(33, 98, 226, 0.2)"", ""rgba(65, 5, 13, 0.2)"", ""rgba(143, 140, 220, 0.2)"", ""rgba(146, 246, 82, 0.2)"", ""rgba(187, 171, 17, 0.2)"", ""rgba(86, 102, 128, 0.2)"", ""rgba(138, 47, 68, 0.2)"", ""rgba(39, 197, 73, 0.2)""], ""borderColor"": [""rgba(59, 162, 232, 1)"", ""rgba(111, 174, 207, 1)"", ""rgba(73, 60, 22, 1)"", ""rgba(4, 221, 105, 1)"", ""rgba(242, 19, 157, 1)"", ""rgba(121, 200, 213, 1)"", ""rgba(68, 145, 33, 1)"", ""rgba(112, 38, 152, 1)"", ""rgba(66, 115, 68, 1)"", ""rgba(11, 235, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": {}}}}"
pie,10,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Chris Whitney"", ""Stephane Lasme"", ""Chris McCullough"", ""Jarred Vanderbilt"", ""Dana Barros"", ""Larry Hughes"", ""Michael Dickerson"", ""Carmelo Anthony"", ""Rick Mahorn"", ""Mehmet Okur""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.0139999999999999, 0.1, 0.074, 0.084, 0.0069999999999999, 0.012, 0.032, 0.069, 0.108, 0.062], ""backgroundColor"": [""rgba(170, 75, 135, 0.2)"", ""rgba(180, 93, 227, 0.2)"", ""rgba(167, 229, 210, 0.2)"", ""rgba(108, 247, 36, 0.2)"", ""rgba(7, 163, 32, 0.2)"", ""rgba(6, 80, 91, 0.2)"", ""rgba(227, 201, 36, 0.2)"", ""rgba(105, 230, 71, 0.2)"", ""rgba(108, 200, 244, 0.2)"", ""rgba(67, 107, 191, 0.2)""], ""borderColor"": [""rgba(25, 208, 164, 1)"", ""rgba(255, 59, 50, 1)"", ""rgba(85, 40, 199, 1)"", ""rgba(100, 140, 57, 1)"", ""rgba(196, 173, 103, 1)"", ""rgba(104, 206, 57, 1)"", ""rgba(124, 249, 230, 1)"", ""rgba(65, 226, 103, 1)"", ""rgba(241, 39, 117, 1)"", ""rgba(74, 199, 193, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
pie,10,ast,"{""type"": ""pie"", ""data"": {""labels"": [""Rashard Lewis"", ""Rajon Rondo"", ""Derek Anderson"", ""Kevon Looney"", ""Dwight Powell"", ""Horace Grant"", ""Daequan Cook"", ""Mitchell Robinson"", ""Rodney Rogers"", ""Lester Hudson""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [2.4, 8.0, 3.4, 1.0, 0.6, 1.3, 1.0, 0.6, 1.5, 1.5], ""backgroundColor"": [""rgba(141, 222, 148, 0.2)"", ""rgba(59, 197, 130, 0.2)"", ""rgba(189, 241, 129, 0.2)"", ""rgba(5, 123, 152, 0.2)"", ""rgba(57, 131, 125, 0.2)"", ""rgba(67, 161, 140, 0.2)"", ""rgba(69, 100, 36, 0.2)"", ""rgba(32, 134, 115, 0.2)"", ""rgba(51, 147, 111, 0.2)"", ""rgba(56, 212, 253, 0.2)""], ""borderColor"": [""rgba(223, 116, 184, 1)"", ""rgba(202, 179, 107, 1)"", ""rgba(33, 52, 213, 1)"", ""rgba(188, 82, 71, 1)"", ""rgba(28, 41, 178, 1)"", ""rgba(192, 137, 252, 1)"", ""rgba(87, 145, 20, 1)"", ""rgba(167, 164, 37, 1)"", ""rgba(194, 106, 56, 1)"", ""rgba(185, 49, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": {}}}}"
pie,11,ast_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Lou Williams"", ""Wayne Ellington"", ""Maceo Baston"", ""Eric Bledsoe"", ""Anthony Johnson"", ""Corey Benjamin"", ""Ben Wallace"", ""Stephon Marbury"", ""A.J. Guyton"", ""Ziaire Williams"", ""Jeff Hornacek""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.2189999999999999, 0.086, 0.048, 0.309, 0.223, 0.122, 0.073, 0.359, 0.4, 0.062, 0.231], ""backgroundColor"": [""rgba(207, 208, 122, 0.2)"", ""rgba(36, 233, 44, 0.2)"", ""rgba(189, 248, 170, 0.2)"", ""rgba(138, 122, 38, 0.2)"", ""rgba(228, 66, 54, 0.2)"", ""rgba(210, 146, 71, 0.2)"", ""rgba(242, 190, 22, 0.2)"", ""rgba(21, 30, 242, 0.2)"", ""rgba(201, 83, 143, 0.2)"", ""rgba(244, 11, 223, 0.2)"", ""rgba(32, 63, 133, 0.2)""], ""borderColor"": [""rgba(103, 149, 145, 1)"", ""rgba(31, 43, 235, 1)"", ""rgba(65, 102, 252, 1)"", ""rgba(51, 55, 235, 1)"", ""rgba(18, 58, 141, 1)"", ""rgba(170, 155, 190, 1)"", ""rgba(152, 162, 163, 1)"", ""rgba(117, 37, 161, 1)"", ""rgba(199, 159, 10, 1)"", ""rgba(65, 112, 162, 1)"", ""rgba(111, 10, 38, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": {}}}}"
