Chart Type,Data Points,Year,Chart Configuration
bar,18,area burnt by wildfires in 2024,"{""type"": ""bar"", ""data"": {""labels"": [""Romania"", ""Ecuador"", ""Kazakhstan"", ""Algeria"", ""Kazakhstan"", ""Philippines"", ""Turkmenistan"", ""Bangladesh"", ""North America"", ""Morocco"", ""Europe"", ""Azerbaijan"", ""United Kingdom"", ""Syria"", ""Japan"", ""Philippines"", ""North Macedonia"", ""Gabon""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2024"", ""data"": [14330, 38658, 2118, 1983, 193, 230689, 1780, 595, 1946463, 268, 24495, 1912, 157, 1922, 1065, 72645, 1767, 19192], ""backgroundColor"": [""rgba(187, 218, 67, 0.2)"", ""rgba(111, 150, 39, 0.2)"", ""rgba(42, 2, 86, 0.2)"", ""rgba(42, 58, 240, 0.2)"", ""rgba(147, 50, 62, 0.2)"", ""rgba(31, 230, 196, 0.2)"", ""rgba(42, 169, 232, 0.2)"", ""rgba(176, 47, 130, 0.2)"", ""rgba(127, 22, 31, 0.2)"", ""rgba(61, 84, 108, 0.2)"", ""rgba(167, 179, 118, 0.2)"", ""rgba(77, 168, 162, 0.2)"", ""rgba(104, 255, 229, 0.2)"", ""rgba(129, 36, 224, 0.2)"", ""rgba(189, 176, 224, 0.2)"", ""rgba(19, 96, 97, 0.2)"", ""rgba(15, 110, 215, 0.2)"", ""rgba(147, 11, 25, 0.2)""], ""borderColor"": [""rgba(206, 169, 118, 1)"", ""rgba(177, 111, 229, 1)"", ""rgba(117, 248, 69, 1)"", ""rgba(123, 12, 34, 1)"", ""rgba(109, 189, 117, 1)"", ""rgba(254, 1, 97, 1)"", ""rgba(116, 69, 187, 1)"", ""rgba(173, 40, 118, 1)"", ""rgba(177, 197, 188, 1)"", ""rgba(49, 133, 74, 1)"", ""rgba(21, 150, 226, 1)"", ""rgba(171, 252, 250, 1)"", ""rgba(208, 201, 222, 1)"", ""rgba(23, 75, 193, 1)"", ""rgba(245, 170, 206, 1)"", ""rgba(50, 218, 181, 1)"", ""rgba(213, 80, 88, 1)"", ""rgba(30, 44, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2024""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""Serbia"", ""Nicaragua"", ""North Korea"", ""Yemen"", ""Bolivia"", ""Honduras"", ""Honduras"", ""New Zealand"", ""Chile"", ""Georgia"", ""North Korea"", ""Solomon Islands""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [27610, 21128, 7864, 731, 808605, 1147805, 1141934, 32429, 294791, 28029, 86833, 312], ""backgroundColor"": [""rgba(30, 126, 41, 0.2)"", ""rgba(131, 58, 230, 0.2)"", ""rgba(84, 59, 3, 0.2)"", ""rgba(179, 24, 165, 0.2)"", ""rgba(92, 50, 142, 0.2)"", ""rgba(246, 233, 55, 0.2)"", ""rgba(22, 138, 13, 0.2)"", ""rgba(102, 123, 59, 0.2)"", ""rgba(58, 254, 48, 0.2)"", ""rgba(192, 48, 30, 0.2)"", ""rgba(5, 64, 81, 0.2)"", ""rgba(223, 193, 49, 0.2)""], ""borderColor"": [""rgba(5, 60, 30, 1)"", ""rgba(171, 211, 187, 1)"", ""rgba(60, 63, 203, 1)"", ""rgba(104, 11, 156, 1)"", ""rgba(140, 232, 159, 1)"", ""rgba(247, 150, 5, 1)"", ""rgba(202, 118, 190, 1)"", ""rgba(177, 230, 26, 1)"", ""rgba(201, 133, 142, 1)"", ""rgba(97, 57, 235, 1)"", ""rgba(30, 103, 250, 1)"", ""rgba(27, 137, 157, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""Trinidad and Tobago"", ""South America"", ""Jordan"", ""Kuwait"", ""Papua New Guinea"", ""Mauritania"", ""Guam"", ""New Zealand"", ""Kenya"", ""Albania"", ""Equatorial Guinea"", ""Togo""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [1579, 7667403, 397, 198, 1846168, 393, 1001, 44530, 365673, 16791, 3694, 425698], ""backgroundColor"": [""rgba(49, 71, 144, 0.2)"", ""rgba(119, 169, 158, 0.2)"", ""rgba(24, 22, 18, 0.2)"", ""rgba(33, 199, 68, 0.2)"", ""rgba(105, 80, 71, 0.2)"", ""rgba(20, 102, 170, 0.2)"", ""rgba(86, 182, 184, 0.2)"", ""rgba(108, 100, 115, 0.2)"", ""rgba(78, 146, 160, 0.2)"", ""rgba(236, 237, 220, 0.2)"", ""rgba(205, 196, 227, 0.2)"", ""rgba(121, 238, 189, 0.2)""], ""borderColor"": [""rgba(124, 185, 6, 1)"", ""rgba(110, 83, 109, 1)"", ""rgba(238, 251, 114, 1)"", ""rgba(157, 207, 221, 1)"", ""rgba(86, 141, 82, 1)"", ""rgba(94, 242, 127, 1)"", ""rgba(118, 168, 222, 1)"", ""rgba(50, 228, 16, 1)"", ""rgba(198, 2, 138, 1)"", ""rgba(119, 237, 6, 1)"", ""rgba(85, 191, 23, 1)"", ""rgba(221, 173, 215, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""World"", ""Greece"", ""Haiti"", ""Haiti"", ""Puerto Rico"", ""Morocco"", ""Palestine"", ""Kenya"", ""Dominican Republic"", ""Malaysia"", ""Sudan"", ""South Sudan"", ""New Caledonia"", ""Europe"", ""India""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [94022930, 26442, 502, 14124, 2336, 15552, 1860, 323140, 50879, 8252, 3847800, 7422630, 18844, 6917486, 5300359], ""backgroundColor"": [""rgba(32, 205, 49, 0.2)"", ""rgba(38, 61, 128, 0.2)"", ""rgba(127, 178, 52, 0.2)"", ""rgba(130, 126, 228, 0.2)"", ""rgba(34, 243, 104, 0.2)"", ""rgba(197, 152, 213, 0.2)"", ""rgba(88, 108, 98, 0.2)"", ""rgba(76, 176, 203, 0.2)"", ""rgba(146, 154, 35, 0.2)"", ""rgba(84, 87, 180, 0.2)"", ""rgba(255, 68, 241, 0.2)"", ""rgba(4, 158, 231, 0.2)"", ""rgba(127, 106, 1, 0.2)"", ""rgba(39, 234, 155, 0.2)"", ""rgba(158, 14, 50, 0.2)""], ""borderColor"": [""rgba(159, 194, 120, 1)"", ""rgba(67, 173, 78, 1)"", ""rgba(133, 249, 153, 1)"", ""rgba(206, 154, 242, 1)"", ""rgba(73, 122, 199, 1)"", ""rgba(250, 251, 123, 1)"", ""rgba(253, 154, 86, 1)"", ""rgba(250, 222, 12, 1)"", ""rgba(110, 209, 155, 1)"", ""rgba(146, 52, 106, 1)"", ""rgba(255, 200, 109, 1)"", ""rgba(128, 217, 207, 1)"", ""rgba(182, 67, 85, 1)"", ""rgba(164, 250, 69, 1)"", ""rgba(62, 95, 148, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Kosovo"", ""Bahamas"", ""Norway"", ""North America"", ""Falkland Islands"", ""Africa"", ""Algeria"", ""Bosnia and Herzegovina"", ""Latvia"", ""Latvia"", ""Zimbabwe"", ""Nepal"", ""Rwanda"", ""Mexico"", ""Nicaragua"", ""Guyana"", ""Lesotho""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [3592, 13846, 169, 17240796, 2030, 197970700, 509, 133787, 448, 448, 5020, 256, 2575, 607210, 237670, 82118, 21645], ""backgroundColor"": [""rgba(29, 126, 46, 0.2)"", ""rgba(23, 10, 165, 0.2)"", ""rgba(64, 88, 38, 0.2)"", ""rgba(9, 0, 243, 0.2)"", ""rgba(184, 255, 81, 0.2)"", ""rgba(105, 188, 155, 0.2)"", ""rgba(106, 181, 130, 0.2)"", ""rgba(137, 197, 149, 0.2)"", ""rgba(205, 132, 8, 0.2)"", ""rgba(243, 68, 14, 0.2)"", ""rgba(84, 254, 129, 0.2)"", ""rgba(72, 239, 222, 0.2)"", ""rgba(30, 42, 132, 0.2)"", ""rgba(62, 75, 120, 0.2)"", ""rgba(249, 254, 112, 0.2)"", ""rgba(50, 6, 41, 0.2)"", ""rgba(61, 116, 26, 0.2)""], ""borderColor"": [""rgba(32, 24, 183, 1)"", ""rgba(158, 230, 111, 1)"", ""rgba(89, 32, 199, 1)"", ""rgba(241, 224, 94, 1)"", ""rgba(18, 223, 196, 1)"", ""rgba(29, 108, 29, 1)"", ""rgba(52, 103, 254, 1)"", ""rgba(141, 98, 111, 1)"", ""rgba(72, 214, 101, 1)"", ""rgba(174, 151, 142, 1)"", ""rgba(240, 85, 152, 1)"", ""rgba(197, 242, 61, 1)"", ""rgba(139, 193, 210, 1)"", ""rgba(97, 184, 16, 1)"", ""rgba(90, 186, 22, 1)"", ""rgba(119, 28, 201, 1)"", ""rgba(44, 175, 254, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Kuwait"", ""Switzerland"", ""Bosnia and Herzegovina"", ""Lesotho"", ""Romania"", ""Austria"", ""Bosnia and Herzegovina"", ""France"", ""Venezuela"", ""Solomon Islands"", ""Saudi Arabia"", ""Latvia"", ""Guinea"", ""Tanzania"", ""Canada""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [418, 740, 99688, 8228, 197657, 1442, 102401, 96205, 4356397, 3128, 7509, 1009, 4897083, 33866, 1596583], ""backgroundColor"": [""rgba(72, 75, 124, 0.2)"", ""rgba(5, 125, 144, 0.2)"", ""rgba(185, 126, 207, 0.2)"", ""rgba(54, 16, 37, 0.2)"", ""rgba(20, 124, 1, 0.2)"", ""rgba(76, 19, 244, 0.2)"", ""rgba(105, 87, 201, 0.2)"", ""rgba(99, 185, 241, 0.2)"", ""rgba(85, 247, 239, 0.2)"", ""rgba(219, 13, 12, 0.2)"", ""rgba(192, 22, 146, 0.2)"", ""rgba(126, 82, 78, 0.2)"", ""rgba(199, 214, 90, 0.2)"", ""rgba(239, 45, 184, 0.2)"", ""rgba(51, 8, 122, 0.2)""], ""borderColor"": [""rgba(147, 209, 161, 1)"", ""rgba(90, 126, 46, 1)"", ""rgba(201, 24, 243, 1)"", ""rgba(170, 13, 214, 1)"", ""rgba(221, 206, 240, 1)"", ""rgba(46, 124, 77, 1)"", ""rgba(246, 238, 244, 1)"", ""rgba(148, 95, 216, 1)"", ""rgba(59, 249, 183, 1)"", ""rgba(204, 46, 5, 1)"", ""rgba(241, 20, 136, 1)"", ""rgba(237, 84, 8, 1)"", ""rgba(153, 131, 65, 1)"", ""rgba(60, 130, 176, 1)"", ""rgba(73, 20, 240, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8, burnt by wildfires in 2020,"{""type"": ""bar"", ""data"": {""labels"": [""Spain"", ""Sao Tome and Principe"", ""Malaysia"", ""Cuba"", ""Serbia"", ""Syria"", ""Honduras"", ""Vanuatu""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2020"", ""data"": [20963, 675, 67376, 767781, 18230, 1812, 45870, 2022], ""backgroundColor"": [""rgba(70, 147, 150, 0.2)"", ""rgba(83, 180, 158, 0.2)"", ""rgba(60, 64, 137, 0.2)"", ""rgba(110, 162, 109, 0.2)"", ""rgba(103, 49, 198, 0.2)"", ""rgba(49, 102, 180, 0.2)"", ""rgba(87, 235, 98, 0.2)"", ""rgba(251, 174, 91, 0.2)""], ""borderColor"": [""rgba(135, 135, 134, 1)"", ""rgba(166, 218, 110, 1)"", ""rgba(219, 4, 13, 1)"", ""rgba(41, 225, 32, 1)"", ""rgba(153, 162, 232, 1)"", ""rgba(79, 231, 81, 1)"", ""rgba(5, 153, 84, 1)"", ""rgba(3, 216, 192, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2020""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10, burnt by wildfires in 2020,"{""type"": ""bar"", ""data"": {""labels"": [""Solomon Islands"", ""India"", ""Turkey"", ""Indonesia"", ""Poland"", ""Azerbaijan"", ""World"", ""Ghana"", ""Albania"", ""South Africa""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2020"", ""data"": [1790, 3650024, 386434, 17662, 8429, 18713, 359594620, 3165658, 5904, 2691849], ""backgroundColor"": [""rgba(111, 201, 76, 0.2)"", ""rgba(218, 158, 76, 0.2)"", ""rgba(129, 42, 76, 0.2)"", ""rgba(22, 219, 204, 0.2)"", ""rgba(200, 243, 86, 0.2)"", ""rgba(68, 233, 122, 0.2)"", ""rgba(176, 213, 135, 0.2)"", ""rgba(143, 75, 53, 0.2)"", ""rgba(199, 21, 255, 0.2)"", ""rgba(239, 203, 28, 0.2)""], ""borderColor"": [""rgba(42, 95, 203, 1)"", ""rgba(90, 188, 44, 1)"", ""rgba(169, 243, 237, 1)"", ""rgba(158, 200, 9, 1)"", ""rgba(47, 213, 110, 1)"", ""rgba(154, 221, 157, 1)"", ""rgba(11, 254, 140, 1)"", ""rgba(252, 173, 129, 1)"", ""rgba(133, 88, 120, 1)"", ""rgba(163, 130, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2020""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Tajikistan"", ""Liberia"", ""Australia"", ""Mauritius"", ""Malaysia"", ""Puerto Rico"", ""Cuba"", ""Greece"", ""Lesotho"", ""Slovenia"", ""Philippines"", ""Burkina Faso""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [1006, 412840, 3579147, 257, 199393, 2943, 109647, 659, 38497, 170, 179452, 469225], ""backgroundColor"": [""rgba(236, 238, 26, 0.2)"", ""rgba(9, 255, 149, 0.2)"", ""rgba(40, 150, 76, 0.2)"", ""rgba(221, 146, 107, 0.2)"", ""rgba(240, 1, 247, 0.2)"", ""rgba(142, 1, 133, 0.2)"", ""rgba(116, 218, 32, 0.2)"", ""rgba(235, 145, 102, 0.2)"", ""rgba(202, 38, 231, 0.2)"", ""rgba(51, 131, 227, 0.2)"", ""rgba(46, 236, 160, 0.2)"", ""rgba(1, 89, 231, 0.2)""], ""borderColor"": [""rgba(57, 251, 2, 1)"", ""rgba(50, 34, 174, 1)"", ""rgba(6, 21, 164, 1)"", ""rgba(47, 55, 209, 1)"", ""rgba(247, 42, 62, 1)"", ""rgba(101, 235, 232, 1)"", ""rgba(130, 245, 210, 1)"", ""rgba(77, 106, 4, 1)"", ""rgba(119, 72, 250, 1)"", ""rgba(152, 243, 228, 1)"", ""rgba(241, 203, 207, 1)"", ""rgba(0, 77, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Lithuania"", ""World"", ""East Timor"", ""Bolivia"", ""Turkey"", ""Gambia"", ""Brunei"", ""Australia"", ""Japan"", ""Comoros"", ""Ecuador""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [1282, 26152724, 106523, 67275, 12224, 82641, 1194, 4333532, 15921, 276, 2242], ""backgroundColor"": [""rgba(133, 47, 169, 0.2)"", ""rgba(126, 40, 109, 0.2)"", ""rgba(194, 120, 151, 0.2)"", ""rgba(139, 222, 40, 0.2)"", ""rgba(244, 67, 190, 0.2)"", ""rgba(75, 195, 186, 0.2)"", ""rgba(118, 188, 59, 0.2)"", ""rgba(74, 133, 18, 0.2)"", ""rgba(30, 60, 172, 0.2)"", ""rgba(102, 77, 152, 0.2)"", ""rgba(118, 74, 146, 0.2)""], ""borderColor"": [""rgba(46, 89, 17, 1)"", ""rgba(173, 115, 143, 1)"", ""rgba(192, 139, 151, 1)"", ""rgba(219, 232, 147, 1)"", ""rgba(63, 81, 243, 1)"", ""rgba(95, 226, 104, 1)"", ""rgba(245, 149, 228, 1)"", ""rgba(210, 64, 211, 1)"", ""rgba(140, 18, 4, 1)"", ""rgba(199, 213, 134, 1)"", ""rgba(206, 224, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Argentina"", ""Syria"", ""Netherlands"", ""Saint Kitts and Nevis"", ""Pakistan"", ""Uganda"", ""Greece"", ""Sudan"", ""Guinea"", ""United Kingdom"", ""Laos"", ""Finland"", ""Jamaica"", ""Estonia"", ""Costa Rica"", ""Australia"", ""Uganda"", ""New Zealand"", ""Belize"", ""Vanuatu""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [717508, 34081, 1091, 580, 25971, 1240218, 499, 3927332, 6982903, 4624, 3949929, 170, 9203, 235, 111058, 5869423, 1274402, 47046, 491, 3121], ""backgroundColor"": [""rgba(68, 28, 112, 0.2)"", ""rgba(239, 131, 14, 0.2)"", ""rgba(198, 162, 77, 0.2)"", ""rgba(191, 225, 171, 0.2)"", ""rgba(8, 230, 96, 0.2)"", ""rgba(88, 25, 139, 0.2)"", ""rgba(118, 22, 132, 0.2)"", ""rgba(176, 219, 39, 0.2)"", ""rgba(51, 185, 147, 0.2)"", ""rgba(196, 170, 180, 0.2)"", ""rgba(188, 250, 178, 0.2)"", ""rgba(5, 18, 21, 0.2)"", ""rgba(52, 137, 79, 0.2)"", ""rgba(255, 109, 76, 0.2)"", ""rgba(25, 49, 126, 0.2)"", ""rgba(132, 121, 226, 0.2)"", ""rgba(60, 149, 21, 0.2)"", ""rgba(203, 91, 63, 0.2)"", ""rgba(41, 96, 95, 0.2)"", ""rgba(21, 233, 14, 0.2)""], ""borderColor"": [""rgba(118, 141, 190, 1)"", ""rgba(86, 39, 21, 1)"", ""rgba(163, 156, 53, 1)"", ""rgba(77, 131, 170, 1)"", ""rgba(46, 219, 75, 1)"", ""rgba(8, 51, 39, 1)"", ""rgba(74, 149, 108, 1)"", ""rgba(61, 69, 42, 1)"", ""rgba(222, 190, 102, 1)"", ""rgba(22, 216, 52, 1)"", ""rgba(209, 43, 128, 1)"", ""rgba(241, 230, 39, 1)"", ""rgba(7, 242, 177, 1)"", ""rgba(135, 240, 161, 1)"", ""rgba(185, 199, 171, 1)"", ""rgba(237, 187, 179, 1)"", ""rgba(56, 99, 145, 1)"", ""rgba(55, 150, 216, 1)"", ""rgba(209, 54, 213, 1)"", ""rgba(11, 195, 184, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Burkina Faso"", ""Asia"", ""Colombia"", ""Turkey"", ""Hungary"", ""Panama"", ""Bulgaria"", ""Algeria"", ""Latvia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [298952, 22597480, 2372124, 9606, 22367, 71166, 3075, 12028, 1009], ""backgroundColor"": [""rgba(127, 147, 197, 0.2)"", ""rgba(222, 139, 59, 0.2)"", ""rgba(213, 247, 113, 0.2)"", ""rgba(74, 86, 222, 0.2)"", ""rgba(119, 154, 90, 0.2)"", ""rgba(80, 2, 78, 0.2)"", ""rgba(59, 70, 119, 0.2)"", ""rgba(155, 110, 205, 0.2)"", ""rgba(166, 210, 245, 0.2)""], ""borderColor"": [""rgba(225, 177, 90, 1)"", ""rgba(135, 44, 94, 1)"", ""rgba(150, 131, 165, 1)"", ""rgba(91, 99, 148, 1)"", ""rgba(38, 184, 210, 1)"", ""rgba(60, 174, 220, 1)"", ""rgba(99, 18, 237, 1)"", ""rgba(230, 134, 138, 1)"", ""rgba(133, 59, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14, burnt by wildfires in 2022,"{""type"": ""bar"", ""data"": {""labels"": [""Tunisia"", ""Germany"", ""Afghanistan"", ""Argentina"", ""Guatemala"", ""North Macedonia"", ""Iceland"", ""Romania"", ""Sri Lanka"", ""Azerbaijan"", ""Laos"", ""Guyana"", ""Nepal"", ""Gambia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2022"", ""data"": [22004, 2855, 1636, 5552571, 373527, 7939, 262, 4762, 669, 17939, 3108275, 23559, 392490, 64782], ""backgroundColor"": [""rgba(16, 238, 93, 0.2)"", ""rgba(109, 71, 29, 0.2)"", ""rgba(66, 76, 3, 0.2)"", ""rgba(115, 102, 135, 0.2)"", ""rgba(116, 3, 186, 0.2)"", ""rgba(149, 231, 86, 0.2)"", ""rgba(229, 114, 58, 0.2)"", ""rgba(195, 188, 146, 0.2)"", ""rgba(9, 241, 161, 0.2)"", ""rgba(141, 27, 131, 0.2)"", ""rgba(126, 240, 216, 0.2)"", ""rgba(250, 6, 251, 0.2)"", ""rgba(58, 186, 29, 0.2)"", ""rgba(43, 42, 223, 0.2)""], ""borderColor"": [""rgba(224, 124, 141, 1)"", ""rgba(15, 41, 113, 1)"", ""rgba(110, 195, 253, 1)"", ""rgba(143, 186, 168, 1)"", ""rgba(227, 226, 124, 1)"", ""rgba(144, 171, 67, 1)"", ""rgba(55, 163, 13, 1)"", ""rgba(201, 100, 20, 1)"", ""rgba(68, 45, 105, 1)"", ""rgba(103, 101, 118, 1)"", ""rgba(238, 201, 217, 1)"", ""rgba(157, 245, 75, 1)"", ""rgba(216, 127, 51, 1)"", ""rgba(5, 146, 147, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2022""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,area burnt by wildfires in 2017,"{""type"": ""bar"", ""data"": {""labels"": [""Bosnia and Herzegovina"", ""Denmark"", ""Peru"", ""North America"", ""Bosnia and Herzegovina"", ""Finland"", ""Sudan"", ""Austria"", ""Norway"", ""Kuwait"", ""North Macedonia"", ""France"", ""Bosnia and Herzegovina"", ""Cuba"", ""Zambia""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2017"", ""data"": [49285, 674, 306614, 13229685, 133787, 697, 1059097, 875, 772, 855, 439, 69810, 128115, 515257, 14683300], ""backgroundColor"": [""rgba(251, 131, 201, 0.2)"", ""rgba(60, 15, 214, 0.2)"", ""rgba(250, 45, 39, 0.2)"", ""rgba(29, 78, 147, 0.2)"", ""rgba(70, 253, 226, 0.2)"", ""rgba(151, 117, 10, 0.2)"", ""rgba(196, 143, 41, 0.2)"", ""rgba(209, 154, 13, 0.2)"", ""rgba(51, 33, 152, 0.2)"", ""rgba(113, 2, 196, 0.2)"", ""rgba(211, 27, 22, 0.2)"", ""rgba(20, 162, 15, 0.2)"", ""rgba(225, 35, 226, 0.2)"", ""rgba(50, 73, 6, 0.2)"", ""rgba(232, 116, 55, 0.2)""], ""borderColor"": [""rgba(157, 35, 191, 1)"", ""rgba(207, 155, 245, 1)"", ""rgba(161, 47, 133, 1)"", ""rgba(36, 93, 66, 1)"", ""rgba(40, 149, 231, 1)"", ""rgba(222, 16, 93, 1)"", ""rgba(220, 181, 143, 1)"", ""rgba(220, 157, 3, 1)"", ""rgba(7, 4, 240, 1)"", ""rgba(131, 191, 228, 1)"", ""rgba(24, 102, 8, 1)"", ""rgba(120, 212, 12, 1)"", ""rgba(145, 66, 43, 1)"", ""rgba(32, 31, 171, 1)"", ""rgba(137, 83, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2017""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Benin"", ""North Macedonia"", ""Bhutan"", ""South America"", ""Romania"", ""Trinidad and Tobago"", ""Mali"", ""North Korea"", ""United States"", ""Bangladesh"", ""El Salvador"", ""Egypt"", ""Croatia"", ""Greece""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [654361, 4499, 15822, 15299864, 148439, 156, 1886122, 5646, 5792205, 284234, 20881, 16485, 10057, 135748], ""backgroundColor"": [""rgba(126, 174, 30, 0.2)"", ""rgba(199, 149, 178, 0.2)"", ""rgba(209, 58, 124, 0.2)"", ""rgba(34, 84, 153, 0.2)"", ""rgba(45, 108, 125, 0.2)"", ""rgba(189, 68, 216, 0.2)"", ""rgba(107, 83, 65, 0.2)"", ""rgba(55, 162, 138, 0.2)"", ""rgba(85, 213, 55, 0.2)"", ""rgba(36, 69, 178, 0.2)"", ""rgba(230, 225, 237, 0.2)"", ""rgba(96, 207, 53, 0.2)"", ""rgba(39, 60, 196, 0.2)"", ""rgba(172, 28, 79, 0.2)""], ""borderColor"": [""rgba(2, 78, 10, 1)"", ""rgba(37, 89, 226, 1)"", ""rgba(160, 29, 114, 1)"", ""rgba(185, 222, 150, 1)"", ""rgba(9, 25, 245, 1)"", ""rgba(171, 214, 250, 1)"", ""rgba(16, 254, 128, 1)"", ""rgba(113, 35, 187, 1)"", ""rgba(146, 101, 15, 1)"", ""rgba(35, 21, 115, 1)"", ""rgba(243, 182, 202, 1)"", ""rgba(57, 38, 24, 1)"", ""rgba(252, 40, 248, 1)"", ""rgba(141, 67, 231, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
