Chart Type,Data Points,Statistics,Chart Configuration
pie,4,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""The Polar Express"", ""The Equalizer 3"", ""The Fault in Our Stars"", ""Logan""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23323463, 34604229, 48002523, 88411916], ""backgroundColor"": [""rgba(54, 41, 196, 0.2)"", ""rgba(241, 12, 89, 0.2)"", ""rgba(240, 111, 125, 0.2)"", ""rgba(212, 131, 117, 0.2)""], ""borderColor"": [""rgba(10, 158, 34, 1)"", ""rgba(197, 205, 171, 1)"", ""rgba(33, 115, 212, 1)"", ""rgba(117, 134, 43, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""The Karate Kid"", ""Django Unchained"", ""Mr. Peabody & Sherman"", ""Jurassic World Dominion""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [55665805, 30122888, 32207057, 145075625], ""backgroundColor"": [""rgba(144, 190, 77, 0.2)"", ""rgba(219, 119, 11, 0.2)"", ""rgba(119, 163, 34, 0.2)"", ""rgba(39, 228, 228, 0.2)""], ""borderColor"": [""rgba(19, 104, 146, 1)"", ""rgba(243, 194, 104, 1)"", ""rgba(146, 183, 248, 1)"", ""rgba(34, 52, 127, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Average,"{""type"": ""pie"", ""data"": {""labels"": [""The Croods"", ""X2"", ""Tarzan"", ""Halloween Kills""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10785, 22870, 11388, 13334], ""backgroundColor"": [""rgba(202, 235, 209, 0.2)"", ""rgba(19, 229, 171, 0.2)"", ""rgba(247, 41, 177, 0.2)"", ""rgba(113, 85, 234, 0.2)""], ""borderColor"": [""rgba(120, 1, 127, 1)"", ""rgba(9, 18, 228, 1)"", ""rgba(163, 130, 230, 1)"", ""rgba(166, 142, 76, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Maleficent"", ""How to Lose a Guy in 10 Days"", ""The Equalizer"", ""Non-Stop"", ""Blue Beetle""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [241410378, 105813373, 101530738, 92168600, 72488072], ""backgroundColor"": [""rgba(151, 211, 104, 0.2)"", ""rgba(59, 111, 218, 0.2)"", ""rgba(178, 75, 46, 0.2)"", ""rgba(208, 139, 84, 0.2)"", ""rgba(36, 58, 225, 0.2)""], ""borderColor"": [""rgba(16, 235, 43, 1)"", ""rgba(181, 48, 239, 1)"", ""rgba(222, 235, 251, 1)"", ""rgba(230, 153, 198, 1)"", ""rgba(33, 242, 72, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Mission to Mars"", ""Hairspray"", ""Kung Fu Panda 2"", ""Rocketman"", ""Big Daddy""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7483, 8907, 12141, 7126, 13721], ""backgroundColor"": [""rgba(111, 134, 115, 0.2)"", ""rgba(171, 133, 187, 0.2)"", ""rgba(61, 114, 123, 0.2)"", ""rgba(6, 32, 67, 0.2)"", ""rgba(31, 250, 5, 0.2)""], ""borderColor"": [""rgba(153, 175, 152, 1)"", ""rgba(187, 94, 190, 1)"", ""rgba(120, 23, 245, 1)"", ""rgba(197, 217, 17, 1)"", ""rgba(199, 248, 176, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Fantastic Four: Rise of the Silver Surfer"", ""Spider-Man: Far from Home"", ""Ted 2"", ""Good Boys"", ""Halloween Ends""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [14663, 19978, 9735, 6679, 10266], ""backgroundColor"": [""rgba(140, 103, 75, 0.2)"", ""rgba(169, 59, 128, 0.2)"", ""rgba(17, 48, 88, 0.2)"", ""rgba(225, 175, 182, 0.2)"", ""rgba(229, 34, 128, 0.2)""], ""borderColor"": [""rgba(125, 76, 168, 1)"", ""rgba(151, 57, 44, 1)"", ""rgba(200, 47, 231, 1)"", ""rgba(35, 40, 140, 1)"", ""rgba(241, 123, 110, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Average,"{""type"": ""pie"", ""data"": {""labels"": [""2012"", ""Ghost Rider"", ""Star Trek: Generations"", ""Rogue One: A Star Wars Story"", ""Jackass 3D"", ""Pineapple Express""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [19164, 12541, 8693, 37306, 16343, 7566], ""backgroundColor"": [""rgba(107, 56, 117, 0.2)"", ""rgba(118, 209, 101, 0.2)"", ""rgba(57, 151, 70, 0.2)"", ""rgba(66, 177, 3, 0.2)"", ""rgba(116, 251, 19, 0.2)"", ""rgba(198, 133, 23, 0.2)""], ""borderColor"": [""rgba(211, 154, 78, 1)"", ""rgba(64, 63, 122, 1)"", ""rgba(6, 99, 23, 1)"", ""rgba(59, 154, 66, 1)"", ""rgba(125, 196, 220, 1)"", ""rgba(73, 90, 226, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Jack the Giant Slayer"", ""The Haunting in Connecticut"", ""Jumper"", ""The Cat in the Hat"", ""Sex and the City"", ""Onward""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [27202226, 23004765, 27354808, 38329160, 57038404, 39119861], ""backgroundColor"": [""rgba(1, 250, 120, 0.2)"", ""rgba(0, 145, 118, 0.2)"", ""rgba(178, 134, 43, 0.2)"", ""rgba(255, 163, 164, 0.2)"", ""rgba(186, 168, 154, 0.2)"", ""rgba(68, 12, 82, 0.2)""], ""borderColor"": [""rgba(214, 109, 5, 1)"", ""rgba(41, 219, 225, 1)"", ""rgba(245, 103, 166, 1)"", ""rgba(152, 171, 159, 1)"", ""rgba(39, 39, 239, 1)"", ""rgba(166, 33, 191, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Ransom"", ""Hide and Seek"", ""Congo"", ""The Perfect Guy"", ""Apollo 13"", ""No Time to Die""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2676, 3005, 2649, 2221, 2197, 4407], ""backgroundColor"": [""rgba(190, 251, 170, 0.2)"", ""rgba(23, 118, 131, 0.2)"", ""rgba(242, 62, 60, 0.2)"", ""rgba(76, 44, 26, 0.2)"", ""rgba(143, 163, 222, 0.2)"", ""rgba(169, 1, 2, 0.2)""], ""borderColor"": [""rgba(147, 0, 103, 1)"", ""rgba(171, 212, 161, 1)"", ""rgba(56, 114, 201, 1)"", ""rgba(128, 224, 114, 1)"", ""rgba(22, 173, 210, 1)"", ""rgba(233, 164, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Harry Potter and the Chamber of Secrets"", ""The Ring Two"", ""Superbad"", ""Indiana Jones and the Kingdom of the Crystal Skull"", ""Insidious: Chapter 3"", ""Madagascar: Escape 2 Africa"", ""Spider-Man: Into the Spider-Verse""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [261988482, 76231249, 121463226, 317101119, 52218558, 180010950, 190241310], ""backgroundColor"": [""rgba(154, 84, 110, 0.2)"", ""rgba(251, 92, 220, 0.2)"", ""rgba(94, 142, 188, 0.2)"", ""rgba(36, 147, 86, 0.2)"", ""rgba(164, 32, 79, 0.2)"", ""rgba(74, 59, 216, 0.2)"", ""rgba(243, 176, 158, 0.2)""], ""borderColor"": [""rgba(72, 156, 150, 1)"", ""rgba(120, 181, 33, 1)"", ""rgba(44, 236, 151, 1)"", ""rgba(207, 84, 231, 1)"", ""rgba(76, 251, 54, 1)"", ""rgba(203, 12, 217, 1)"", ""rgba(53, 181, 224, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Fury"", ""Crazy Rich Asians"", ""Minions: The Rise of Gru"", ""Madea's Witness Protection"", ""Bridesmaids"", ""Christmas with the Kranks"", ""Casino Royale""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23702421, 26510140, 107010140, 25390575, 26247410, 21570867, 40833156], ""backgroundColor"": [""rgba(75, 199, 69, 0.2)"", ""rgba(46, 105, 230, 0.2)"", ""rgba(132, 179, 106, 0.2)"", ""rgba(50, 12, 138, 0.2)"", ""rgba(157, 219, 115, 0.2)"", ""rgba(45, 52, 45, 0.2)"", ""rgba(200, 94, 149, 0.2)""], ""borderColor"": [""rgba(245, 9, 114, 1)"", ""rgba(183, 23, 25, 1)"", ""rgba(239, 220, 182, 1)"", ""rgba(162, 155, 97, 1)"", ""rgba(160, 237, 198, 1)"", ""rgba(239, 63, 28, 1)"", ""rgba(48, 41, 201, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Flightplan"", ""The Cat in the Hat"", ""Independence Day"", ""John Carter"", ""Star Wars: Episode IX - The Rise of Skywalker"", ""The Devil Wears Prada"", ""The Bourne Supremacy""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [24629938, 38329160, 50228264, 30180188, 177383864, 27537244, 52521865], ""backgroundColor"": [""rgba(255, 84, 237, 0.2)"", ""rgba(242, 118, 48, 0.2)"", ""rgba(31, 169, 67, 0.2)"", ""rgba(41, 138, 4, 0.2)"", ""rgba(156, 181, 120, 0.2)"", ""rgba(221, 11, 137, 0.2)"", ""rgba(202, 47, 54, 0.2)""], ""borderColor"": [""rgba(173, 116, 21, 1)"", ""rgba(51, 96, 129, 1)"", ""rgba(231, 156, 122, 1)"", ""rgba(40, 23, 179, 1)"", ""rgba(53, 40, 126, 1)"", ""rgba(67, 207, 62, 1)"", ""rgba(131, 104, 138, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Fury"", ""Bad Boys for Life"", ""Sherlock Holmes"", ""The Hunger Games: The Ballad of Songbirds & Snakes"", ""All Eyez on Me"", ""Robin Hood"", ""Wonka"", ""The Lord of the Rings: The Two Towers""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [23702421, 62504105, 62304277, 44607143, 26435354, 36063385, 39005800, 62007528], ""backgroundColor"": [""rgba(193, 175, 230, 0.2)"", ""rgba(222, 194, 8, 0.2)"", ""rgba(210, 102, 99, 0.2)"", ""rgba(84, 0, 195, 0.2)"", ""rgba(199, 127, 224, 0.2)"", ""rgba(188, 12, 130, 0.2)"", ""rgba(146, 244, 109, 0.2)"", ""rgba(250, 132, 14, 0.2)""], ""borderColor"": [""rgba(84, 82, 132, 1)"", ""rgba(43, 245, 88, 1)"", ""rgba(159, 195, 13, 1)"", ""rgba(130, 157, 75, 1)"", ""rgba(32, 123, 57, 1)"", ""rgba(91, 161, 113, 1)"", ""rgba(186, 227, 236, 1)"", ""rgba(124, 126, 130, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Monster-in-Law"", ""Fast & Furious"", ""Jurassic Park III"", ""Halloween"", ""Scream 2"", ""Morbius"", ""The Other Guys"", ""I Can Do Bad All by Myself""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [24000000, 70950500, 50771645, 26362367, 32926342, 39005895, 35543162, 23446785], ""backgroundColor"": [""rgba(214, 199, 36, 0.2)"", ""rgba(225, 146, 203, 0.2)"", ""rgba(171, 114, 229, 0.2)"", ""rgba(33, 240, 128, 0.2)"", ""rgba(98, 122, 234, 0.2)"", ""rgba(234, 229, 49, 0.2)"", ""rgba(47, 59, 202, 0.2)"", ""rgba(95, 14, 207, 0.2)""], ""borderColor"": [""rgba(171, 215, 118, 1)"", ""rgba(20, 190, 23, 1)"", ""rgba(104, 76, 30, 1)"", ""rgba(207, 148, 114, 1)"", ""rgba(107, 190, 38, 1)"", ""rgba(223, 190, 92, 1)"", ""rgba(79, 243, 23, 1)"", ""rgba(237, 21, 85, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Ocean's Eight"", ""Evil Dead"", ""Indiana Jones and the Temple of Doom"", ""Madea's Big Happy Family"", ""True Lies"", ""The Meg"", ""Gravity"", ""Trolls Band Together""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [41607378, 25775847, 25337110, 25068677, 25869770, 45402195, 55785112, 30002525], ""backgroundColor"": [""rgba(33, 69, 139, 0.2)"", ""rgba(78, 10, 210, 0.2)"", ""rgba(248, 135, 181, 0.2)"", ""rgba(178, 29, 29, 0.2)"", ""rgba(15, 143, 59, 0.2)"", ""rgba(174, 228, 216, 0.2)"", ""rgba(14, 91, 251, 0.2)"", ""rgba(205, 170, 62, 0.2)""], ""borderColor"": [""rgba(77, 92, 34, 1)"", ""rgba(51, 137, 113, 1)"", ""rgba(41, 165, 41, 1)"", ""rgba(136, 100, 163, 1)"", ""rgba(159, 115, 60, 1)"", ""rgba(198, 1, 214, 1)"", ""rgba(252, 167, 33, 1)"", ""rgba(209, 176, 240, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Average,"{""type"": ""pie"", ""data"": {""labels"": [""GoldenEye"", ""Jumanji: The Next Level"", ""All Eyez on Me"", ""Master and Commander: The Far Side of the World"", ""Pet Sematary"", ""Alvin and the Chipmunks"", ""Elysium"", ""Thor"", ""Minions""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9825, 14017, 10698, 8096, 6834, 12750, 9076, 16617, 26905], ""backgroundColor"": [""rgba(30, 25, 144, 0.2)"", ""rgba(82, 190, 145, 0.2)"", ""rgba(156, 23, 92, 0.2)"", ""rgba(242, 213, 45, 0.2)"", ""rgba(231, 13, 55, 0.2)"", ""rgba(135, 28, 136, 0.2)"", ""rgba(156, 55, 123, 0.2)"", ""rgba(41, 98, 16, 0.2)"", ""rgba(123, 29, 16, 0.2)""], ""borderColor"": [""rgba(12, 109, 252, 1)"", ""rgba(45, 122, 217, 1)"", ""rgba(203, 14, 35, 1)"", ""rgba(154, 24, 35, 1)"", ""rgba(37, 48, 53, 1)"", ""rgba(158, 113, 3, 1)"", ""rgba(47, 234, 56, 1)"", ""rgba(124, 145, 170, 1)"", ""rgba(33, 138, 85, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""The Day After Tomorrow"", ""Fantastic Beasts: The Crimes of Grindelwald"", ""G-Force"", ""Funny People"", ""Toy Story"", ""Salt"", ""Ocean's Thirteen"", ""Don't Breathe"", ""Venom: Let There Be Carnage""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [68743584, 62163104, 31706934, 22657780, 29140617, 36011243, 36133403, 26411706, 90033210], ""backgroundColor"": [""rgba(98, 250, 64, 0.2)"", ""rgba(252, 8, 213, 0.2)"", ""rgba(87, 30, 245, 0.2)"", ""rgba(1, 106, 25, 0.2)"", ""rgba(115, 146, 123, 0.2)"", ""rgba(99, 223, 159, 0.2)"", ""rgba(165, 109, 156, 0.2)"", ""rgba(198, 72, 100, 0.2)"", ""rgba(52, 170, 112, 0.2)""], ""borderColor"": [""rgba(18, 79, 141, 1)"", ""rgba(21, 55, 235, 1)"", ""rgba(10, 203, 162, 1)"", ""rgba(155, 246, 100, 1)"", ""rgba(236, 71, 178, 1)"", ""rgba(26, 26, 165, 1)"", ""rgba(214, 34, 37, 1)"", ""rgba(34, 69, 107, 1)"", ""rgba(188, 61, 242, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Goosebumps"", ""Saving Private Ryan"", ""Rio 2"", ""The Exorcism of Emily Rose"", ""The Rock"", ""Alvin and the Chipmunks: The Squeakquel"", ""Clash of the Titans"", ""The Jungle Book"", ""Ford v Ferrari""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3501, 2463, 3948, 2981, 2392, 3700, 3777, 4028, 3528], ""backgroundColor"": [""rgba(198, 215, 70, 0.2)"", ""rgba(64, 107, 214, 0.2)"", ""rgba(172, 202, 0, 0.2)"", ""rgba(65, 103, 14, 0.2)"", ""rgba(138, 149, 201, 0.2)"", ""rgba(165, 121, 62, 0.2)"", ""rgba(144, 77, 214, 0.2)"", ""rgba(173, 6, 196, 0.2)"", ""rgba(136, 217, 235, 0.2)""], ""borderColor"": [""rgba(215, 197, 57, 1)"", ""rgba(80, 187, 248, 1)"", ""rgba(5, 208, 77, 1)"", ""rgba(235, 57, 109, 1)"", ""rgba(209, 100, 85, 1)"", ""rgba(207, 80, 233, 1)"", ""rgba(118, 31, 46, 1)"", ""rgba(0, 74, 242, 1)"", ""rgba(78, 95, 212, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""The Bourne Ultimatum"", ""A Series of Unfortunate Events"", ""Due Date"", ""The Longest Yard"", ""Double Jeopardy"", ""The Visit"", ""Battle Los Angeles"", ""What Lies Beneath"", ""Jurassic Park"", ""The Devil Wears Prada""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3660, 3620, 3355, 3634, 2547, 3069, 3417, 2813, 2404, 2847], ""backgroundColor"": [""rgba(60, 228, 61, 0.2)"", ""rgba(67, 203, 175, 0.2)"", ""rgba(236, 48, 117, 0.2)"", ""rgba(249, 134, 175, 0.2)"", ""rgba(183, 95, 56, 0.2)"", ""rgba(34, 201, 240, 0.2)"", ""rgba(239, 29, 140, 0.2)"", ""rgba(67, 174, 133, 0.2)"", ""rgba(171, 48, 77, 0.2)"", ""rgba(225, 64, 23, 0.2)""], ""borderColor"": [""rgba(50, 145, 218, 1)"", ""rgba(228, 100, 228, 1)"", ""rgba(135, 17, 177, 1)"", ""rgba(103, 208, 0, 1)"", ""rgba(252, 72, 150, 1)"", ""rgba(65, 206, 52, 1)"", ""rgba(152, 57, 131, 1)"", ""rgba(31, 123, 117, 1)"", ""rgba(85, 114, 164, 1)"", ""rgba(210, 193, 51, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""The Other Guys"", ""Batman & Robin"", ""Harry Potter and the Deathly Hallows: Part 2"", ""The Break-Up"", ""Vanilla Sky"", ""Be Cool"", ""Jumanji: The Next Level"", ""Tomorrow Never Dies"", ""Collateral"", ""Tower Heist""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [119219978, 107325195, 381011219, 118703275, 100618344, 56046979, 320314960, 125304276, 101005703, 78046570], ""backgroundColor"": [""rgba(26, 145, 173, 0.2)"", ""rgba(49, 168, 149, 0.2)"", ""rgba(87, 132, 234, 0.2)"", ""rgba(63, 131, 83, 0.2)"", ""rgba(3, 74, 1, 0.2)"", ""rgba(75, 155, 103, 0.2)"", ""rgba(4, 14, 33, 0.2)"", ""rgba(48, 168, 101, 0.2)"", ""rgba(31, 42, 209, 0.2)"", ""rgba(142, 183, 243, 0.2)""], ""borderColor"": [""rgba(78, 194, 220, 1)"", ""rgba(187, 250, 70, 1)"", ""rgba(211, 36, 214, 1)"", ""rgba(91, 128, 155, 1)"", ""rgba(148, 206, 4, 1)"", ""rgba(129, 76, 245, 1)"", ""rgba(239, 186, 128, 1)"", ""rgba(233, 106, 27, 1)"", ""rgba(90, 15, 181, 1)"", ""rgba(131, 240, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Beverly Hills Cop II"", ""Dumbo"", ""Wonka"", ""Kong: Skull Island"", ""Planet of the Apes"", ""Frozen II"", ""Shang-Chi and the Legend of the Ten Rings"", ""Alien vs. Predator"", ""Fantastic Beasts: The Crimes of Grindelwald"", ""Godzilla x Kong: The New Empire""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2326, 4259, 4203, 3846, 3500, 4440, 4300, 3395, 4163, 3861], ""backgroundColor"": [""rgba(2, 189, 115, 0.2)"", ""rgba(222, 215, 179, 0.2)"", ""rgba(12, 133, 98, 0.2)"", ""rgba(212, 186, 134, 0.2)"", ""rgba(33, 123, 205, 0.2)"", ""rgba(222, 211, 182, 0.2)"", ""rgba(252, 149, 113, 0.2)"", ""rgba(205, 141, 123, 0.2)"", ""rgba(184, 82, 209, 0.2)"", ""rgba(186, 104, 170, 0.2)""], ""borderColor"": [""rgba(188, 99, 131, 1)"", ""rgba(70, 215, 114, 1)"", ""rgba(140, 25, 219, 1)"", ""rgba(130, 85, 65, 1)"", ""rgba(223, 22, 183, 1)"", ""rgba(110, 109, 231, 1)"", ""rgba(82, 240, 151, 1)"", ""rgba(141, 97, 36, 1)"", ""rgba(166, 205, 113, 1)"", ""rgba(190, 141, 211, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Split"", ""The Marvels"", ""Eragon"", ""Fantastic Beasts and Where to Find Them"", ""Ratatouille"", ""The Golden Compass"", ""Puss in Boots"", ""Couples Retreat"", ""Dolittle"", ""Safe House"", ""The Lone Ranger""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [13170, 11441, 7695, 17954, 11935, 7405, 8622, 11428, 5257, 12880, 7482], ""backgroundColor"": [""rgba(45, 44, 247, 0.2)"", ""rgba(33, 240, 53, 0.2)"", ""rgba(5, 138, 74, 0.2)"", ""rgba(223, 112, 108, 0.2)"", ""rgba(123, 77, 247, 0.2)"", ""rgba(234, 17, 139, 0.2)"", ""rgba(98, 49, 132, 0.2)"", ""rgba(234, 246, 22, 0.2)"", ""rgba(148, 204, 242, 0.2)"", ""rgba(167, 126, 200, 0.2)"", ""rgba(161, 76, 108, 0.2)""], ""borderColor"": [""rgba(146, 192, 192, 1)"", ""rgba(28, 154, 224, 1)"", ""rgba(194, 148, 250, 1)"", ""rgba(1, 192, 171, 1)"", ""rgba(191, 106, 17, 1)"", ""rgba(243, 49, 9, 1)"", ""rgba(151, 127, 180, 1)"", ""rgba(154, 78, 24, 1)"", ""rgba(174, 187, 104, 1)"", ""rgba(126, 255, 88, 1)"", ""rgba(91, 215, 215, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Average,"{""type"": ""pie"", ""data"": {""labels"": [""The Curious Case of Benjamin Button"", ""The General's Daughter"", ""Sully"", ""Hollow Man"", ""2 Guns"", ""Captain America: The First Avenger"", ""Alvin and the Chipmunks"", ""The Hobbit: An Unexpected Journey"", ""Rush Hour 2"", ""Monsters vs. Aliens"", ""Hustlers""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8987, 7819, 9937, 8935, 8945, 17512, 12750, 20918, 21619, 14454, 10209], ""backgroundColor"": [""rgba(244, 31, 125, 0.2)"", ""rgba(84, 202, 11, 0.2)"", ""rgba(85, 118, 146, 0.2)"", ""rgba(253, 230, 16, 0.2)"", ""rgba(7, 179, 72, 0.2)"", ""rgba(26, 147, 53, 0.2)"", ""rgba(33, 160, 126, 0.2)"", ""rgba(100, 17, 244, 0.2)"", ""rgba(141, 119, 204, 0.2)"", ""rgba(142, 253, 104, 0.2)"", ""rgba(136, 154, 163, 0.2)""], ""borderColor"": [""rgba(226, 5, 198, 1)"", ""rgba(183, 192, 195, 1)"", ""rgba(184, 156, 172, 1)"", ""rgba(62, 10, 36, 1)"", ""rgba(108, 218, 32, 1)"", ""rgba(50, 126, 64, 1)"", ""rgba(240, 90, 71, 1)"", ""rgba(11, 227, 46, 1)"", ""rgba(16, 146, 109, 1)"", ""rgba(180, 0, 167, 1)"", ""rgba(78, 141, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Jarhead"", ""Tangled"", ""Lilo & Stitch"", ""Minions: The Rise of Gru"", ""X-Men"", ""Scary Movie"", ""Neighbors 2: Sorority Rising"", ""Hotel Transylvania 2"", ""Coach Carter"", ""Quantum of Solace"", ""The Rock""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2411, 3603, 3191, 4391, 3025, 2912, 3384, 3754, 2524, 3451, 2392], ""backgroundColor"": [""rgba(20, 70, 58, 0.2)"", ""rgba(198, 148, 54, 0.2)"", ""rgba(185, 220, 131, 0.2)"", ""rgba(84, 251, 217, 0.2)"", ""rgba(225, 165, 12, 0.2)"", ""rgba(34, 32, 6, 0.2)"", ""rgba(173, 212, 23, 0.2)"", ""rgba(183, 10, 217, 0.2)"", ""rgba(24, 140, 80, 0.2)"", ""rgba(233, 129, 224, 0.2)"", ""rgba(219, 27, 135, 0.2)""], ""borderColor"": [""rgba(177, 104, 223, 1)"", ""rgba(251, 146, 27, 1)"", ""rgba(36, 57, 148, 1)"", ""rgba(59, 72, 128, 1)"", ""rgba(49, 59, 93, 1)"", ""rgba(96, 173, 226, 1)"", ""rgba(138, 31, 141, 1)"", ""rgba(85, 99, 42, 1)"", ""rgba(31, 128, 163, 1)"", ""rgba(131, 106, 157, 1)"", ""rgba(181, 0, 127, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
