Chart Type,Data Points,Statistics,Chart Configuration
pie,3,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Pet Sematary"", ""Master and Commander: The Far Side of the World"", ""Cloverfield""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [54724696, 93927920, 80048433], ""backgroundColor"": [""rgba(58, 197, 97, 0.2)"", ""rgba(126, 1, 197, 0.2)"", ""rgba(186, 175, 44, 0.2)""], ""borderColor"": [""rgba(166, 158, 176, 1)"", ""rgba(75, 173, 247, 1)"", ""rgba(52, 6, 175, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Unbreakable"", ""Happy Feet"", ""The Boss""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [95011339, 198000317, 63285885], ""backgroundColor"": [""rgba(224, 63, 67, 0.2)"", ""rgba(122, 27, 54, 0.2)"", ""rgba(106, 187, 110, 0.2)""], ""borderColor"": [""rgba(200, 8, 123, 1)"", ""rgba(52, 225, 137, 1)"", ""rgba(0, 194, 176, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Wild Wild West"", ""Robin Hood"", ""Justice League""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [27687484, 36063385, 93842239], ""backgroundColor"": [""rgba(187, 160, 238, 0.2)"", ""rgba(171, 81, 1, 0.2)"", ""rgba(245, 98, 94, 0.2)""], ""borderColor"": [""rgba(191, 194, 140, 1)"", ""rgba(13, 103, 204, 1)"", ""rgba(46, 39, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Puss in Boots"", ""Panic Room"", ""Meet the Fockers"", ""Home Alone 2: Lost in New York""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3952, 3053, 3518, 2222], ""backgroundColor"": [""rgba(39, 85, 174, 0.2)"", ""rgba(14, 46, 7, 0.2)"", ""rgba(227, 126, 158, 0.2)"", ""rgba(56, 181, 186, 0.2)""], ""borderColor"": [""rgba(27, 60, 165, 1)"", ""rgba(142, 51, 18, 1)"", ""rgba(216, 11, 130, 1)"", ""rgba(180, 66, 79, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Finding Dory"", ""Haunted Mansion"", ""The Other Woman"", ""The Rugrats Movie""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4305, 3740, 3205, 2782], ""backgroundColor"": [""rgba(51, 123, 88, 0.2)"", ""rgba(113, 135, 72, 0.2)"", ""rgba(141, 82, 40, 0.2)"", ""rgba(8, 141, 46, 0.2)""], ""borderColor"": [""rgba(251, 192, 86, 1)"", ""rgba(176, 17, 194, 1)"", ""rgba(18, 179, 108, 1)"", ""rgba(172, 146, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,4,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Angels & Demons"", ""Frozen II"", ""Brave"", ""The Suicide Squad""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [13100, 29338, 15927, 6548], ""backgroundColor"": [""rgba(169, 14, 237, 0.2)"", ""rgba(245, 24, 69, 0.2)"", ""rgba(130, 246, 131, 0.2)"", ""rgba(128, 160, 113, 0.2)""], ""borderColor"": [""rgba(122, 115, 243, 1)"", ""rgba(51, 157, 34, 1)"", ""rgba(24, 227, 81, 1)"", ""rgba(175, 34, 41, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Nope"", ""Zootopia"", ""Twister"", ""Flight"", ""The Butler""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11721, 19614, 17008, 13216, 8400], ""backgroundColor"": [""rgba(235, 234, 74, 0.2)"", ""rgba(251, 74, 55, 0.2)"", ""rgba(48, 130, 69, 0.2)"", ""rgba(144, 97, 0, 0.2)"", ""rgba(220, 171, 128, 0.2)""], ""borderColor"": [""rgba(30, 239, 3, 1)"", ""rgba(180, 152, 89, 1)"", ""rgba(250, 243, 30, 1)"", ""rgba(195, 56, 160, 1)"", ""rgba(245, 77, 215, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Spy"", ""Robots"", ""Furious 7"", ""Tower Heist"", ""Wrath of the Titans""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [29085719, 36045301, 147187040, 24025190, 33457188], ""backgroundColor"": [""rgba(252, 149, 135, 0.2)"", ""rgba(62, 201, 78, 0.2)"", ""rgba(94, 139, 116, 0.2)"", ""rgba(119, 134, 97, 0.2)"", ""rgba(218, 130, 64, 0.2)""], ""borderColor"": [""rgba(246, 146, 166, 1)"", ""rgba(42, 175, 23, 1)"", ""rgba(241, 21, 247, 1)"", ""rgba(123, 6, 39, 1)"", ""rgba(81, 10, 97, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,5,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Walk the Line"", ""The Dark Knight Rises"", ""Captain America: Civil War"", ""Grown Ups"", ""Road to Perdition""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [22347341, 160887295, 179139142, 40506562, 22079481], ""backgroundColor"": [""rgba(95, 215, 226, 0.2)"", ""rgba(97, 3, 251, 0.2)"", ""rgba(152, 177, 236, 0.2)"", ""rgba(238, 216, 146, 0.2)"", ""rgba(124, 23, 76, 0.2)""], ""borderColor"": [""rgba(249, 135, 192, 1)"", ""rgba(29, 43, 58, 1)"", ""rgba(222, 97, 174, 1)"", ""rgba(197, 133, 187, 1)"", ""rgba(91, 177, 98, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Cinderella"", ""Exodus: Gods and Kings"", ""Cocaine Bear"", ""Star Trek"", ""Anchorman: The Legend of Ron Burgundy"", ""Noah""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3845, 3503, 3534, 3849, 3091, 3567], ""backgroundColor"": [""rgba(173, 14, 169, 0.2)"", ""rgba(135, 118, 188, 0.2)"", ""rgba(104, 39, 60, 0.2)"", ""rgba(141, 182, 158, 0.2)"", ""rgba(70, 189, 222, 0.2)"", ""rgba(50, 188, 184, 0.2)""], ""borderColor"": [""rgba(0, 48, 207, 1)"", ""rgba(58, 86, 196, 1)"", ""rgba(77, 121, 117, 1)"", ""rgba(18, 74, 36, 1)"", ""rgba(85, 66, 45, 1)"", ""rgba(160, 14, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""The Scorpion King"", ""Due Date"", ""Lethal Weapon 3"", ""San Andreas"", ""Divergent"", ""Runaway Bride""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [91047077, 100539043, 144731527, 155190832, 150947895, 152257509], ""backgroundColor"": [""rgba(40, 164, 17, 0.2)"", ""rgba(167, 80, 153, 0.2)"", ""rgba(102, 12, 140, 0.2)"", ""rgba(198, 16, 117, 0.2)"", ""rgba(0, 91, 12, 0.2)"", ""rgba(12, 81, 73, 0.2)""], ""borderColor"": [""rgba(112, 185, 219, 1)"", ""rgba(19, 224, 165, 1)"", ""rgba(81, 251, 5, 1)"", ""rgba(137, 103, 120, 1)"", ""rgba(199, 18, 159, 1)"", ""rgba(23, 238, 194, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,6,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Jack the Giant Slayer"", ""The Longest Yard"", ""Terminator Salvation"", ""The Girl on the Train"", ""Planet of the Apes"", ""Wild Wild West""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7716, 13100, 12056, 7804, 19580, 8284], ""backgroundColor"": [""rgba(75, 131, 40, 0.2)"", ""rgba(211, 234, 12, 0.2)"", ""rgba(187, 161, 52, 0.2)"", ""rgba(107, 117, 223, 0.2)"", ""rgba(137, 70, 159, 0.2)"", ""rgba(203, 105, 252, 0.2)""], ""borderColor"": [""rgba(94, 99, 52, 1)"", ""rgba(246, 150, 151, 1)"", ""rgba(7, 95, 23, 1)"", ""rgba(157, 27, 58, 1)"", ""rgba(200, 245, 216, 1)"", ""rgba(203, 123, 180, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Avengers: Endgame"", ""What Lies Beneath"", ""Bohemian Rhapsody"", ""A Quiet Place"", ""The Fate of the Furious"", ""John Wick: Chapter 4"", ""Neighbors 2: Sorority Rising""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4662, 2813, 4000, 3508, 4310, 3855, 3384], ""backgroundColor"": [""rgba(34, 38, 253, 0.2)"", ""rgba(146, 189, 70, 0.2)"", ""rgba(6, 60, 218, 0.2)"", ""rgba(67, 39, 87, 0.2)"", ""rgba(114, 243, 146, 0.2)"", ""rgba(178, 40, 143, 0.2)"", ""rgba(20, 170, 94, 0.2)""], ""borderColor"": [""rgba(161, 223, 133, 1)"", ""rgba(235, 233, 188, 1)"", ""rgba(72, 207, 51, 1)"", ""rgba(55, 173, 216, 1)"", ""rgba(159, 140, 161, 1)"", ""rgba(157, 36, 9, 1)"", ""rgba(47, 64, 35, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""X-Men: Apocalypse"", ""Candyman"", ""Cars 2"", ""Edge of Tomorrow"", ""Home"", ""Saw III"", ""Megamind""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [65769562, 22001750, 66135507, 28760246, 52107731, 33610391, 46016833], ""backgroundColor"": [""rgba(63, 136, 204, 0.2)"", ""rgba(45, 182, 174, 0.2)"", ""rgba(47, 121, 142, 0.2)"", ""rgba(70, 25, 160, 0.2)"", ""rgba(110, 190, 255, 0.2)"", ""rgba(67, 84, 70, 0.2)"", ""rgba(229, 160, 161, 0.2)""], ""borderColor"": [""rgba(83, 10, 255, 1)"", ""rgba(211, 57, 82, 1)"", ""rgba(112, 122, 227, 1)"", ""rgba(167, 241, 211, 1)"", ""rgba(66, 190, 218, 1)"", ""rgba(255, 175, 2, 1)"", ""rgba(100, 28, 149, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,7,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""G.I. Joe: Retaliation"", ""Zombieland"", ""Frozen II"", ""Hannah Montana and Miley Cyrus: Best of Both Worlds Concert"", ""Home Alone 2: Lost in New York"", ""Taken"", ""American Pie 2""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [122523060, 75590286, 477373578, 65281781, 173585516, 145000989, 145103595], ""backgroundColor"": [""rgba(212, 209, 184, 0.2)"", ""rgba(32, 98, 142, 0.2)"", ""rgba(101, 162, 32, 0.2)"", ""rgba(150, 152, 81, 0.2)"", ""rgba(34, 171, 222, 0.2)"", ""rgba(224, 244, 248, 0.2)"", ""rgba(207, 139, 86, 0.2)""], ""borderColor"": [""rgba(158, 100, 41, 1)"", ""rgba(64, 119, 120, 1)"", ""rgba(120, 249, 157, 1)"", ""rgba(13, 83, 103, 1)"", ""rgba(246, 134, 142, 1)"", ""rgba(142, 139, 219, 1)"", ""rgba(227, 204, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Black Widow"", ""Alice Through the Looking Glass"", ""The Equalizer 3"", ""Black Adam"", ""G.I. Joe: The Rise of Cobra"", ""A Madea Family Funeral"", ""Hannah Montana and Miley Cyrus: Best of Both Worlds Concert"", ""DC League of Super-Pets""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [183651655, 77041381, 92373751, 168152111, 150201498, 73257045, 65281781, 93657117], ""backgroundColor"": [""rgba(149, 220, 21, 0.2)"", ""rgba(60, 180, 149, 0.2)"", ""rgba(42, 227, 242, 0.2)"", ""rgba(1, 42, 67, 0.2)"", ""rgba(162, 215, 116, 0.2)"", ""rgba(8, 170, 241, 0.2)"", ""rgba(100, 121, 137, 0.2)"", ""rgba(168, 202, 48, 0.2)""], ""borderColor"": [""rgba(29, 249, 23, 1)"", ""rgba(37, 112, 235, 1)"", ""rgba(80, 168, 187, 1)"", ""rgba(135, 86, 102, 1)"", ""rgba(79, 216, 112, 1)"", ""rgba(10, 79, 41, 1)"", ""rgba(192, 246, 203, 1)"", ""rgba(13, 92, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Diary of a Mad Black Woman"", ""300"", ""Dunkirk"", ""The Secret Life of Pets"", ""The Incredibles"", ""Planes"", ""Erin Brockovich"", ""The Game Plan""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [14770, 22844, 13578, 23879, 17917, 6005, 9880, 7396], ""backgroundColor"": [""rgba(118, 87, 244, 0.2)"", ""rgba(127, 207, 69, 0.2)"", ""rgba(79, 114, 116, 0.2)"", ""rgba(111, 246, 39, 0.2)"", ""rgba(44, 175, 65, 0.2)"", ""rgba(8, 86, 98, 0.2)"", ""rgba(17, 207, 134, 0.2)"", ""rgba(120, 196, 231, 0.2)""], ""borderColor"": [""rgba(167, 109, 29, 1)"", ""rgba(34, 208, 162, 1)"", ""rgba(22, 90, 169, 1)"", ""rgba(125, 185, 110, 1)"", ""rgba(77, 235, 78, 1)"", ""rgba(17, 186, 36, 1)"", ""rgba(225, 234, 253, 1)"", ""rgba(117, 145, 37, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,8,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Cloudy with a Chance of Meatballs"", ""The Black Phone"", ""Ocean's Twelve"", ""Indiana Jones and the Temple of Doom"", ""X-Men: The Last Stand"", ""Bohemian Rhapsody"", ""Public Enemies"", ""Dracula Untold""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [30304648, 23633220, 39153380, 25337110, 102750665, 51061119, 25271675, 23514615], ""backgroundColor"": [""rgba(196, 166, 160, 0.2)"", ""rgba(150, 35, 14, 0.2)"", ""rgba(35, 111, 26, 0.2)"", ""rgba(84, 198, 31, 0.2)"", ""rgba(22, 66, 179, 0.2)"", ""rgba(214, 211, 40, 0.2)"", ""rgba(243, 135, 37, 0.2)"", ""rgba(44, 144, 229, 0.2)""], ""borderColor"": [""rgba(38, 231, 130, 1)"", ""rgba(72, 106, 207, 1)"", ""rgba(31, 100, 186, 1)"", ""rgba(38, 123, 230, 1)"", ""rgba(78, 231, 176, 1)"", ""rgba(158, 175, 169, 1)"", ""rgba(84, 23, 59, 1)"", ""rgba(8, 217, 182, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Average,"{""type"": ""pie"", ""data"": {""labels"": [""TMNT"", ""The Santa Clause 2"", ""Ocean's Thirteen"", ""27 Dresses"", ""Ocean's Eleven"", ""300: Rise of an Empire"", ""Pacific Rim: Uprising"", ""Man on Fire"", ""It""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7799, 8659, 10135, 7526, 12392, 12979, 7582, 7634, 30076], ""backgroundColor"": [""rgba(64, 136, 157, 0.2)"", ""rgba(17, 153, 137, 0.2)"", ""rgba(9, 127, 114, 0.2)"", ""rgba(17, 74, 87, 0.2)"", ""rgba(244, 218, 62, 0.2)"", ""rgba(196, 183, 219, 0.2)"", ""rgba(124, 61, 133, 0.2)"", ""rgba(119, 9, 81, 0.2)"", ""rgba(180, 114, 219, 0.2)""], ""borderColor"": [""rgba(22, 150, 38, 1)"", ""rgba(244, 5, 91, 1)"", ""rgba(191, 61, 147, 1)"", ""rgba(179, 182, 90, 1)"", ""rgba(24, 42, 6, 1)"", ""rgba(250, 255, 181, 1)"", ""rgba(168, 26, 206, 1)"", ""rgba(253, 48, 53, 1)"", ""rgba(66, 214, 134, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Horrible Bosses"", ""Cars"", ""Black Adam"", ""Independence Day: Resurgence"", ""Diary of a Wimpy Kid: Rodrick Rules"", ""Elemental"", ""Immortals"", ""About Last Night"", ""Elf""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9309, 15086, 15221, 9937, 7499, 7336, 10349, 11384, 9619], ""backgroundColor"": [""rgba(128, 136, 121, 0.2)"", ""rgba(125, 171, 152, 0.2)"", ""rgba(10, 100, 112, 0.2)"", ""rgba(90, 203, 227, 0.2)"", ""rgba(38, 140, 97, 0.2)"", ""rgba(50, 143, 104, 0.2)"", ""rgba(223, 155, 181, 0.2)"", ""rgba(22, 25, 150, 0.2)"", ""rgba(167, 97, 87, 0.2)""], ""borderColor"": [""rgba(83, 64, 81, 1)"", ""rgba(222, 199, 133, 1)"", ""rgba(1, 227, 203, 1)"", ""rgba(161, 230, 55, 1)"", ""rgba(255, 95, 141, 1)"", ""rgba(112, 58, 178, 1)"", ""rgba(203, 240, 180, 1)"", ""rgba(169, 242, 3, 1)"", ""rgba(106, 53, 69, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Ocean's Thirteen"", ""Erin Brockovich"", ""A Series of Unfortunate Events"", ""The Chronicles of Narnia: Prince Caspian"", ""The Fault in Our Stars"", ""The Flintstones"", ""Rise of the Guardians"", ""Despicable Me 3"", ""Identity Thief""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [36133403, 28138465, 30061756, 55034805, 48002523, 29688730, 23773465, 72434025, 34551025], ""backgroundColor"": [""rgba(240, 220, 15, 0.2)"", ""rgba(82, 174, 38, 0.2)"", ""rgba(255, 189, 195, 0.2)"", ""rgba(190, 188, 4, 0.2)"", ""rgba(22, 80, 224, 0.2)"", ""rgba(168, 30, 188, 0.2)"", ""rgba(14, 216, 57, 0.2)"", ""rgba(21, 218, 52, 0.2)"", ""rgba(56, 39, 51, 0.2)""], ""borderColor"": [""rgba(76, 79, 167, 1)"", ""rgba(199, 157, 203, 1)"", ""rgba(151, 32, 171, 1)"", ""rgba(171, 181, 161, 1)"", ""rgba(249, 97, 221, 1)"", ""rgba(199, 21, 147, 1)"", ""rgba(104, 102, 155, 1)"", ""rgba(111, 32, 185, 1)"", ""rgba(22, 34, 30, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Average,"{""type"": ""pie"", ""data"": {""labels"": [""The Ring Two"", ""Black Panther"", ""The Hitman's Bodyguard"", ""Ant-Man and the Wasp"", ""Now You See Me 2"", ""Spider-Man: Homecoming"", ""S.W.A.T."", ""The SpongeBob SquarePants Movie"", ""Creed II"", ""Turbo""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10523, 50249, 6332, 18024, 6925, 26915, 11574, 9968, 10338, 5599], ""backgroundColor"": [""rgba(90, 7, 47, 0.2)"", ""rgba(22, 175, 200, 0.2)"", ""rgba(164, 73, 0, 0.2)"", ""rgba(134, 54, 76, 0.2)"", ""rgba(166, 217, 248, 0.2)"", ""rgba(56, 119, 177, 0.2)"", ""rgba(12, 175, 165, 0.2)"", ""rgba(155, 206, 173, 0.2)"", ""rgba(199, 91, 19, 0.2)"", ""rgba(128, 128, 160, 0.2)""], ""borderColor"": [""rgba(194, 77, 42, 1)"", ""rgba(40, 122, 250, 1)"", ""rgba(116, 206, 66, 1)"", ""rgba(44, 204, 134, 1)"", ""rgba(144, 60, 169, 1)"", ""rgba(58, 95, 80, 1)"", ""rgba(35, 63, 84, 1)"", ""rgba(98, 42, 16, 1)"", ""rgba(106, 128, 148, 1)"", ""rgba(224, 174, 162, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Salt"", ""Disturbia"", ""The Exorcism of Emily Rose"", ""Ice Age: Continental Drift"", ""True Lies"", ""Rio"", ""Ghostbusters"", ""Sing 2"", ""The Green Hornet"", ""Halloween""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [36011243, 22224982, 30054300, 46629259, 25869770, 39225962, 46018755, 22326230, 33526876, 76221545], ""backgroundColor"": [""rgba(45, 173, 131, 0.2)"", ""rgba(1, 142, 112, 0.2)"", ""rgba(155, 144, 235, 0.2)"", ""rgba(85, 103, 69, 0.2)"", ""rgba(89, 144, 9, 0.2)"", ""rgba(203, 206, 167, 0.2)"", ""rgba(239, 199, 181, 0.2)"", ""rgba(226, 210, 104, 0.2)"", ""rgba(179, 5, 226, 0.2)"", ""rgba(129, 246, 35, 0.2)""], ""borderColor"": [""rgba(23, 219, 179, 1)"", ""rgba(229, 255, 143, 1)"", ""rgba(197, 15, 167, 1)"", ""rgba(133, 123, 101, 1)"", ""rgba(17, 219, 10, 1)"", ""rgba(47, 123, 50, 1)"", ""rgba(128, 219, 90, 1)"", ""rgba(210, 149, 136, 1)"", ""rgba(187, 149, 16, 1)"", ""rgba(70, 211, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,10,Average,"{""type"": ""pie"", ""data"": {""labels"": [""The Green Hornet"", ""Transformers"", ""Rogue One: A Star Wars Story"", ""X-Men Origins: Wolverine"", ""Scream VI"", ""Blue Beetle"", ""Rio"", ""Captain America: The First Avenger"", ""Now You See Me 2"", ""The Hunger Games: The Ballad of Songbirds & Snakes""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9354, 17577, 37306, 20750, 12094, 6466, 10252, 17512, 6925, 11813], ""backgroundColor"": [""rgba(237, 169, 28, 0.2)"", ""rgba(98, 11, 153, 0.2)"", ""rgba(237, 107, 84, 0.2)"", ""rgba(51, 200, 70, 0.2)"", ""rgba(220, 172, 17, 0.2)"", ""rgba(123, 138, 248, 0.2)"", ""rgba(254, 66, 244, 0.2)"", ""rgba(176, 169, 140, 0.2)"", ""rgba(248, 81, 237, 0.2)"", ""rgba(91, 71, 156, 0.2)""], ""borderColor"": [""rgba(181, 11, 114, 1)"", ""rgba(51, 131, 79, 1)"", ""rgba(99, 229, 150, 1)"", ""rgba(227, 241, 125, 1)"", ""rgba(171, 68, 64, 1)"", ""rgba(55, 85, 94, 1)"", ""rgba(148, 7, 180, 1)"", ""rgba(167, 239, 233, 1)"", ""rgba(71, 150, 48, 1)"", ""rgba(168, 40, 22, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Shaft"", ""Encanto"", ""Texas Chainsaw"", ""Disturbia"", ""Road to Perdition"", ""Ocean's Eight"", ""How to Train Your Dragon 2"", ""The Jungle Book"", ""The House with a Clock in Its Walls"", ""Fast X"", ""Rango""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [70334258, 96093622, 34341945, 80209692, 104454762, 140218711, 177002924, 364001123, 68549695, 146126015, 123477607], ""backgroundColor"": [""rgba(24, 243, 128, 0.2)"", ""rgba(221, 207, 16, 0.2)"", ""rgba(40, 241, 73, 0.2)"", ""rgba(116, 195, 36, 0.2)"", ""rgba(186, 81, 111, 0.2)"", ""rgba(86, 124, 132, 0.2)"", ""rgba(9, 124, 226, 0.2)"", ""rgba(255, 61, 90, 0.2)"", ""rgba(72, 76, 8, 0.2)"", ""rgba(201, 224, 235, 0.2)"", ""rgba(35, 179, 194, 0.2)""], ""borderColor"": [""rgba(183, 73, 45, 1)"", ""rgba(74, 243, 37, 1)"", ""rgba(156, 35, 202, 1)"", ""rgba(50, 223, 212, 1)"", ""rgba(172, 252, 46, 1)"", ""rgba(49, 113, 157, 1)"", ""rgba(98, 118, 35, 1)"", ""rgba(106, 230, 2, 1)"", ""rgba(217, 35, 31, 1)"", ""rgba(214, 197, 43, 1)"", ""rgba(106, 231, 207, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
