Chart Type,Data Points,Statistics,Chart Configuration
pie,20,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Taken 2"", ""Peter Rabbit"", ""300: Rise of an Empire"", ""Predators"", ""Godzilla"", ""22 Jump Street"", ""Bad Boys for Life"", ""The Addams Family"", ""Rocketman"", ""Diary of a Wimpy Kid"", ""Batman"", ""The Twilight Saga: New Moon"", ""The Day the Earth Stood Still"", ""The X Files"", ""The Day After Tomorrow"", ""Mr. Deeds"", ""Ghostbusters: Frozen Empire"", ""Gravity"", ""The Legend of Tarzan"", ""Magic Mike""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [49514769, 25010928, 45038460, 24760882, 44047541, 57071445, 62504105, 30300007, 25725722, 22126166, 40489746, 142839137, 30480153, 30138758, 68743584, 37162787, 45004673, 55785112, 38527856, 39127170], ""backgroundColor"": [""rgba(132, 139, 185, 0.2)"", ""rgba(244, 184, 160, 0.2)"", ""rgba(192, 15, 88, 0.2)"", ""rgba(6, 161, 177, 0.2)"", ""rgba(25, 159, 12, 0.2)"", ""rgba(17, 125, 16, 0.2)"", ""rgba(199, 220, 147, 0.2)"", ""rgba(115, 225, 105, 0.2)"", ""rgba(247, 62, 66, 0.2)"", ""rgba(42, 114, 49, 0.2)"", ""rgba(32, 60, 255, 0.2)"", ""rgba(181, 195, 236, 0.2)"", ""rgba(186, 84, 100, 0.2)"", ""rgba(146, 209, 214, 0.2)"", ""rgba(161, 45, 104, 0.2)"", ""rgba(182, 170, 167, 0.2)"", ""rgba(14, 53, 248, 0.2)"", ""rgba(120, 194, 133, 0.2)"", ""rgba(137, 89, 204, 0.2)"", ""rgba(55, 202, 131, 0.2)""], ""borderColor"": [""rgba(211, 12, 196, 1)"", ""rgba(103, 239, 144, 1)"", ""rgba(34, 149, 64, 1)"", ""rgba(36, 231, 147, 1)"", ""rgba(214, 182, 91, 1)"", ""rgba(104, 206, 107, 1)"", ""rgba(48, 58, 245, 1)"", ""rgba(158, 229, 255, 1)"", ""rgba(224, 1, 6, 1)"", ""rgba(211, 205, 205, 1)"", ""rgba(156, 209, 90, 1)"", ""rgba(96, 210, 208, 1)"", ""rgba(58, 97, 102, 1)"", ""rgba(93, 209, 17, 1)"", ""rgba(248, 224, 134, 1)"", ""rgba(225, 112, 76, 1)"", ""rgba(96, 162, 190, 1)"", ""rgba(223, 253, 16, 1)"", ""rgba(183, 208, 230, 1)"", ""rgba(85, 222, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,15,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Candyman"", ""Unstoppable"", ""Get Smart"", ""Once Upon a Time in Mexico"", ""Step Brothers"", ""Maze Runner: The Scorch Trials"", ""Shrek the Third"", ""The Mummy: Tomb of the Dragon Emperor"", ""Marley & Me"", ""Live Free or Die Hard"", ""The Mummy Returns"", ""Wonka"", ""The Da Vinci Code"", ""Mamma Mia! Here We Go Again"", ""Ant-Man and the Wasp""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3569, 3207, 3911, 3282, 3094, 3791, 4122, 3760, 3480, 3408, 3401, 4203, 3735, 3317, 4206], ""backgroundColor"": [""rgba(184, 239, 205, 0.2)"", ""rgba(148, 20, 172, 0.2)"", ""rgba(245, 43, 22, 0.2)"", ""rgba(179, 48, 97, 0.2)"", ""rgba(125, 155, 72, 0.2)"", ""rgba(63, 34, 226, 0.2)"", ""rgba(243, 252, 92, 0.2)"", ""rgba(7, 119, 154, 0.2)"", ""rgba(167, 248, 192, 0.2)"", ""rgba(249, 138, 107, 0.2)"", ""rgba(189, 174, 184, 0.2)"", ""rgba(152, 131, 196, 0.2)"", ""rgba(234, 134, 139, 0.2)"", ""rgba(99, 92, 214, 0.2)"", ""rgba(140, 27, 77, 0.2)""], ""borderColor"": [""rgba(213, 243, 208, 1)"", ""rgba(171, 120, 88, 1)"", ""rgba(90, 0, 45, 1)"", ""rgba(253, 207, 160, 1)"", ""rgba(207, 75, 149, 1)"", ""rgba(62, 28, 82, 1)"", ""rgba(232, 101, 17, 1)"", ""rgba(7, 158, 91, 1)"", ""rgba(33, 11, 120, 1)"", ""rgba(1, 241, 61, 1)"", ""rgba(13, 96, 204, 1)"", ""rgba(14, 81, 78, 1)"", ""rgba(15, 38, 33, 1)"", ""rgba(40, 12, 163, 1)"", ""rgba(58, 221, 133, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Ace Ventura: When Nature Calls"", ""300"", ""Creed"", ""How to Train Your Dragon"", ""American Pie 2""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [37804076, 70885301, 29632823, 43732319, 45117985], ""backgroundColor"": [""rgba(151, 30, 89, 0.2)"", ""rgba(250, 80, 127, 0.2)"", ""rgba(190, 47, 212, 0.2)"", ""rgba(150, 59, 188, 0.2)"", ""rgba(112, 85, 58, 0.2)""], ""borderColor"": [""rgba(224, 29, 143, 1)"", ""rgba(154, 194, 222, 1)"", ""rgba(138, 61, 249, 1)"", ""rgba(240, 19, 128, 1)"", ""rgba(127, 51, 254, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Average,"{""type"": ""bar"", ""data"": {""labels"": [""The Hunger Games: The Ballad of Songbirds & Snakes"", ""The Lord of the Rings: The Fellowship of the Ring"", ""Spider-Man: Homecoming"", ""Constantine"", ""Congo"", ""Texas Chainsaw"", ""Dinosaur"", ""Dr. Dolittle 2"", ""About Last Night"", ""Heaven Is for Real"", ""Now You See Me 2"", ""Taken"", ""The Equalizer"", ""Ice Age: Dawn of the Dinosaurs"", ""Ocean's Eight""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11813, 14055, 26915, 9903, 9302, 8193, 11929, 8211, 11384, 9318, 6925, 7765, 10549, 10170, 10037], ""backgroundColor"": [""rgba(88, 196, 118, 0.2)"", ""rgba(219, 34, 167, 0.2)"", ""rgba(130, 33, 80, 0.2)"", ""rgba(131, 64, 143, 0.2)"", ""rgba(110, 201, 48, 0.2)"", ""rgba(110, 23, 159, 0.2)"", ""rgba(30, 190, 11, 0.2)"", ""rgba(241, 110, 69, 0.2)"", ""rgba(6, 101, 96, 0.2)"", ""rgba(227, 227, 70, 0.2)"", ""rgba(19, 184, 249, 0.2)"", ""rgba(120, 17, 205, 0.2)"", ""rgba(21, 55, 26, 0.2)"", ""rgba(36, 199, 151, 0.2)"", ""rgba(71, 120, 255, 0.2)""], ""borderColor"": [""rgba(117, 127, 9, 1)"", ""rgba(183, 129, 129, 1)"", ""rgba(199, 196, 10, 1)"", ""rgba(220, 97, 231, 1)"", ""rgba(58, 167, 239, 1)"", ""rgba(176, 114, 220, 1)"", ""rgba(94, 91, 202, 1)"", ""rgba(144, 3, 212, 1)"", ""rgba(3, 110, 12, 1)"", ""rgba(97, 144, 251, 1)"", ""rgba(5, 176, 143, 1)"", ""rgba(173, 102, 78, 1)"", ""rgba(128, 118, 250, 1)"", ""rgba(108, 26, 193, 1)"", ""rgba(154, 241, 19, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Men in Black"", ""Us"", ""Sing"", ""Batman Forever"", ""Scary Movie 4"", ""X-Men: Days of Future Past"", ""Son of God"", ""Cloudy with a Chance of Meatballs""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [51068455, 71117625, 35258145, 52784433, 40222875, 90823660, 25601865, 30304648], ""backgroundColor"": [""rgba(7, 75, 228, 0.2)"", ""rgba(67, 97, 60, 0.2)"", ""rgba(38, 133, 144, 0.2)"", ""rgba(255, 148, 2, 0.2)"", ""rgba(230, 44, 39, 0.2)"", ""rgba(207, 49, 133, 0.2)"", ""rgba(32, 186, 195, 0.2)"", ""rgba(154, 228, 28, 0.2)""], ""borderColor"": [""rgba(55, 141, 18, 1)"", ""rgba(92, 1, 135, 1)"", ""rgba(115, 41, 58, 1)"", ""rgba(22, 73, 51, 1)"", ""rgba(84, 154, 227, 1)"", ""rgba(52, 91, 118, 1)"", ""rgba(239, 181, 20, 1)"", ""rgba(40, 70, 89, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Noah"", ""Gone Girl"", ""The Day After Tomorrow"", ""Black Widow"", ""Madea's Family Reunion"", ""Madagascar 3: Europe's Most Wanted"", ""Saw 3D"", ""Shang-Chi and the Legend of the Ten Rings"", ""Dodgeball: A True Underdog Story"", ""Kung Fu Panda 2"", ""Scary Movie 4"", ""Lilo & Stitch"", ""Back to the Future Part II"", ""District 9"", ""Now You See Me"", ""Funny People"", ""Why Did I Get Married?"", ""Dr. Dolittle 2""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3567, 3014, 3425, 4160, 2194, 4258, 2808, 4300, 2694, 3925, 3602, 3191, 1865, 3049, 2925, 3007, 2011, 3049], ""backgroundColor"": [""rgba(150, 254, 26, 0.2)"", ""rgba(170, 152, 231, 0.2)"", ""rgba(54, 5, 37, 0.2)"", ""rgba(237, 169, 102, 0.2)"", ""rgba(69, 175, 88, 0.2)"", ""rgba(70, 175, 64, 0.2)"", ""rgba(240, 16, 48, 0.2)"", ""rgba(45, 5, 226, 0.2)"", ""rgba(149, 212, 154, 0.2)"", ""rgba(91, 202, 34, 0.2)"", ""rgba(229, 124, 14, 0.2)"", ""rgba(47, 57, 122, 0.2)"", ""rgba(122, 30, 130, 0.2)"", ""rgba(248, 115, 188, 0.2)"", ""rgba(69, 76, 30, 0.2)"", ""rgba(35, 246, 158, 0.2)"", ""rgba(88, 239, 220, 0.2)"", ""rgba(130, 110, 241, 0.2)""], ""borderColor"": [""rgba(47, 44, 81, 1)"", ""rgba(134, 249, 172, 1)"", ""rgba(4, 33, 227, 1)"", ""rgba(229, 104, 70, 1)"", ""rgba(44, 4, 36, 1)"", ""rgba(100, 13, 200, 1)"", ""rgba(92, 47, 91, 1)"", ""rgba(74, 166, 179, 1)"", ""rgba(195, 84, 118, 1)"", ""rgba(232, 97, 59, 1)"", ""rgba(132, 76, 175, 1)"", ""rgba(63, 101, 184, 1)"", ""rgba(23, 230, 138, 1)"", ""rgba(173, 95, 76, 1)"", ""rgba(113, 194, 117, 1)"", ""rgba(162, 4, 132, 1)"", ""rgba(32, 39, 215, 1)"", ""rgba(147, 150, 167, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Incredible Hulk"", ""Scooby-Doo"", ""Evil Dead"", ""Patch Adams"", ""Oz the Great and Powerful"", ""Temptation: Confessions of a Marriage Counselor"", ""The Nun II"", ""Robin Hood: Prince of Thieves"", ""Shark Tale"", ""Men in Black"", ""The Firm"", ""Meet the Fockers"", ""Poltergeist""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [134806913, 153294164, 54239856, 135026902, 234911825, 51975354, 86267073, 165493908, 160861908, 250690539, 158348367, 279261160, 47425125], ""backgroundColor"": [""rgba(53, 79, 231, 0.2)"", ""rgba(190, 41, 193, 0.2)"", ""rgba(147, 202, 97, 0.2)"", ""rgba(52, 228, 199, 0.2)"", ""rgba(14, 91, 52, 0.2)"", ""rgba(33, 205, 56, 0.2)"", ""rgba(19, 73, 174, 0.2)"", ""rgba(67, 36, 181, 0.2)"", ""rgba(48, 55, 72, 0.2)"", ""rgba(65, 97, 44, 0.2)"", ""rgba(223, 72, 31, 0.2)"", ""rgba(102, 65, 213, 0.2)"", ""rgba(174, 61, 99, 0.2)""], ""borderColor"": [""rgba(167, 235, 174, 1)"", ""rgba(161, 163, 239, 1)"", ""rgba(174, 34, 60, 1)"", ""rgba(198, 220, 170, 1)"", ""rgba(68, 151, 24, 1)"", ""rgba(123, 125, 116, 1)"", ""rgba(77, 95, 99, 1)"", ""rgba(149, 1, 71, 1)"", ""rgba(251, 8, 133, 1)"", ""rgba(163, 183, 48, 1)"", ""rgba(186, 122, 123, 1)"", ""rgba(79, 14, 212, 1)"", ""rgba(16, 143, 219, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Last Airbender"", ""Cloudy with a Chance of Meatballs 2"", ""Pacific Rim: Uprising"", ""Paul Blart: Mall Cop 2"", ""Man of Steel"", ""2 Fast 2 Furious"", ""Blue Beetle"", ""Epic"", ""Super 8"", ""Morbius"", ""Ted"", ""Nope"", ""After Earth""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3169, 4001, 3708, 3633, 4207, 3408, 3871, 3882, 3379, 4268, 3239, 3785, 3401], ""backgroundColor"": [""rgba(89, 152, 20, 0.2)"", ""rgba(156, 73, 177, 0.2)"", ""rgba(205, 132, 228, 0.2)"", ""rgba(2, 111, 141, 0.2)"", ""rgba(119, 160, 45, 0.2)"", ""rgba(96, 142, 4, 0.2)"", ""rgba(82, 115, 254, 0.2)"", ""rgba(181, 123, 50, 0.2)"", ""rgba(213, 222, 126, 0.2)"", ""rgba(199, 241, 9, 0.2)"", ""rgba(236, 11, 201, 0.2)"", ""rgba(97, 61, 74, 0.2)"", ""rgba(94, 159, 126, 0.2)""], ""borderColor"": [""rgba(87, 102, 130, 1)"", ""rgba(73, 191, 24, 1)"", ""rgba(114, 225, 166, 1)"", ""rgba(198, 147, 117, 1)"", ""rgba(160, 123, 231, 1)"", ""rgba(10, 133, 90, 1)"", ""rgba(229, 161, 95, 1)"", ""rgba(25, 108, 55, 1)"", ""rgba(20, 189, 232, 1)"", ""rgba(121, 60, 154, 1)"", ""rgba(56, 92, 169, 1)"", ""rgba(197, 185, 72, 1)"", ""rgba(252, 40, 102, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Average,"{""type"": ""line"", ""data"": {""labels"": [""Mortal Kombat"", ""The Peanuts Movie"", ""The Departed"", ""Charlie and the Chocolate Factory"", ""Troy"", ""Star Wars: Episode III - Revenge of the Sith"", ""Turbo"", ""Alvin and the Chipmunks: The Squeakquel"", ""Spy Kids"", ""The Haunting in Connecticut"", ""Taken 2"", ""Harry Potter and the Deathly Hallows: Part 1"", ""Doctor Strange"", ""Avengers: Endgame"", ""Halloween Ends""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9617, 11345, 8911, 14901, 13739, 29619, 5599, 13209, 8552, 8420, 13524, 30307, 21910, 76601, 10266], ""backgroundColor"": [""rgba(169, 195, 43, 0.2)"", ""rgba(204, 91, 72, 0.2)"", ""rgba(143, 224, 139, 0.2)"", ""rgba(64, 107, 102, 0.2)"", ""rgba(162, 65, 196, 0.2)"", ""rgba(206, 43, 70, 0.2)"", ""rgba(78, 18, 104, 0.2)"", ""rgba(10, 228, 203, 0.2)"", ""rgba(37, 30, 165, 0.2)"", ""rgba(71, 49, 97, 0.2)"", ""rgba(0, 168, 89, 0.2)"", ""rgba(234, 143, 183, 0.2)"", ""rgba(248, 120, 25, 0.2)"", ""rgba(173, 169, 41, 0.2)"", ""rgba(17, 68, 22, 0.2)""], ""borderColor"": [""rgba(60, 133, 46, 1)"", ""rgba(247, 112, 132, 1)"", ""rgba(164, 37, 105, 1)"", ""rgba(219, 65, 125, 1)"", ""rgba(84, 57, 0, 1)"", ""rgba(0, 94, 99, 1)"", ""rgba(63, 60, 102, 1)"", ""rgba(194, 238, 181, 1)"", ""rgba(229, 144, 153, 1)"", ""rgba(93, 139, 209, 1)"", ""rgba(247, 31, 205, 1)"", ""rgba(37, 244, 207, 1)"", ""rgba(237, 254, 100, 1)"", ""rgba(184, 242, 209, 1)"", ""rgba(72, 111, 225, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,14,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Split"", ""Olympus Has Fallen"", ""Glass"", ""27 Dresses"", ""Deadpool 2"", ""Pirates of the Caribbean: On Stranger Tides"", ""Cats & Dogs"", ""Terminator: Dark Fate"", ""The Haunting"", ""Toy Story"", ""Norbit"", ""What Women Want"", ""8 Mile"", ""Bringing Down the House""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [40010975, 30373794, 40328920, 23007725, 125507153, 90151958, 21707617, 29033832, 33435140, 29140617, 34195434, 33614543, 51240555, 31101026], ""backgroundColor"": [""rgba(116, 180, 14, 0.2)"", ""rgba(133, 225, 60, 0.2)"", ""rgba(255, 22, 186, 0.2)"", ""rgba(115, 162, 162, 0.2)"", ""rgba(225, 140, 214, 0.2)"", ""rgba(237, 38, 129, 0.2)"", ""rgba(57, 206, 116, 0.2)"", ""rgba(228, 156, 103, 0.2)"", ""rgba(198, 214, 118, 0.2)"", ""rgba(65, 125, 186, 0.2)"", ""rgba(78, 160, 135, 0.2)"", ""rgba(79, 97, 183, 0.2)"", ""rgba(182, 164, 157, 0.2)"", ""rgba(242, 119, 116, 0.2)""], ""borderColor"": [""rgba(29, 181, 230, 1)"", ""rgba(27, 93, 205, 1)"", ""rgba(168, 136, 28, 1)"", ""rgba(176, 157, 138, 1)"", ""rgba(111, 147, 50, 1)"", ""rgba(252, 182, 7, 1)"", ""rgba(68, 189, 88, 1)"", ""rgba(13, 169, 228, 1)"", ""rgba(227, 88, 172, 1)"", ""rgba(108, 36, 74, 1)"", ""rgba(21, 59, 184, 1)"", ""rgba(21, 129, 236, 1)"", ""rgba(185, 9, 95, 1)"", ""rgba(113, 248, 14, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
bar,11,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Jackass Number Two"", ""The Bourne Legacy"", ""Transformers: Age of Extinction"", ""Sully"", ""Mission: Impossible - Dead Reckoning Part One"", ""Bad Boys II"", ""Rampage"", ""Inside Out"", ""Space Jam"", ""The League of Extraordinary Gentlemen"", ""Now You See Me""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [72778712, 113203870, 245439076, 125070033, 172135383, 138608444, 101028233, 356461711, 90418342, 66465204, 117723989], ""backgroundColor"": [""rgba(187, 208, 92, 0.2)"", ""rgba(187, 107, 206, 0.2)"", ""rgba(42, 132, 160, 0.2)"", ""rgba(105, 249, 228, 0.2)"", ""rgba(5, 244, 48, 0.2)"", ""rgba(241, 199, 49, 0.2)"", ""rgba(171, 98, 103, 0.2)"", ""rgba(96, 64, 108, 0.2)"", ""rgba(11, 248, 143, 0.2)"", ""rgba(135, 124, 64, 0.2)"", ""rgba(213, 133, 144, 0.2)""], ""borderColor"": [""rgba(199, 46, 54, 1)"", ""rgba(211, 14, 15, 1)"", ""rgba(233, 194, 177, 1)"", ""rgba(116, 24, 110, 1)"", ""rgba(252, 87, 3, 1)"", ""rgba(199, 98, 43, 1)"", ""rgba(139, 174, 82, 1)"", ""rgba(108, 153, 100, 1)"", ""rgba(8, 196, 116, 1)"", ""rgba(214, 136, 158, 1)"", ""rgba(103, 222, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Dark Knight"", ""Wonder"", ""Shaft"", ""Wonka"", ""Interstellar"", ""Insidious: Chapter 2"", ""Space Jam"", ""The Hobbit: The Desolation of Smaug"", ""The Incredible Hulk"", ""Big Daddy""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [533345358, 132422809, 70334258, 218402312, 188020017, 83586447, 90418342, 258366855, 134806913, 163479795], ""backgroundColor"": [""rgba(122, 238, 99, 0.2)"", ""rgba(133, 126, 101, 0.2)"", ""rgba(195, 9, 216, 0.2)"", ""rgba(219, 247, 85, 0.2)"", ""rgba(223, 181, 79, 0.2)"", ""rgba(135, 133, 48, 0.2)"", ""rgba(68, 243, 214, 0.2)"", ""rgba(200, 163, 95, 0.2)"", ""rgba(93, 100, 171, 0.2)"", ""rgba(232, 43, 202, 0.2)""], ""borderColor"": [""rgba(220, 69, 12, 1)"", ""rgba(213, 222, 148, 1)"", ""rgba(240, 164, 42, 1)"", ""rgba(181, 2, 68, 1)"", ""rgba(246, 64, 133, 1)"", ""rgba(118, 178, 168, 1)"", ""rgba(46, 57, 177, 1)"", ""rgba(199, 112, 151, 1)"", ""rgba(58, 98, 131, 1)"", ""rgba(177, 52, 219, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Barbershop 2: Back in Business"", ""Despicable Me 2"", ""Girls Trip"", ""27 Dresses"", ""Rush Hour 2"", ""Thor"", ""Cowboys & Aliens"", ""Once Upon a Time... in Hollywood"", ""Elemental"", ""San Andreas"", ""Tron: Legacy"", ""Cheaper by the Dozen"", ""The Taking of Pelham 123"", ""Diary of a Wimpy Kid"", ""Ride Along"", ""The Secret Life of Pets 2"", ""Freaky Friday"", ""X2"", ""The SpongeBob SquarePants Movie"", ""It's Complicated""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8941, 20895, 12042, 7526, 21619, 16617, 9715, 11227, 7336, 14452, 12757, 8355, 7603, 7190, 15590, 10228, 7516, 22870, 9968, 7655], ""backgroundColor"": [""rgba(98, 89, 125, 0.2)"", ""rgba(211, 73, 145, 0.2)"", ""rgba(147, 149, 12, 0.2)"", ""rgba(35, 200, 108, 0.2)"", ""rgba(20, 115, 191, 0.2)"", ""rgba(169, 117, 158, 0.2)"", ""rgba(123, 227, 203, 0.2)"", ""rgba(253, 182, 46, 0.2)"", ""rgba(39, 102, 97, 0.2)"", ""rgba(206, 98, 69, 0.2)"", ""rgba(60, 86, 151, 0.2)"", ""rgba(172, 250, 0, 0.2)"", ""rgba(51, 73, 25, 0.2)"", ""rgba(206, 25, 175, 0.2)"", ""rgba(62, 192, 153, 0.2)"", ""rgba(102, 63, 126, 0.2)"", ""rgba(70, 48, 127, 0.2)"", ""rgba(244, 153, 157, 0.2)"", ""rgba(225, 40, 239, 0.2)"", ""rgba(99, 41, 228, 0.2)""], ""borderColor"": [""rgba(109, 240, 42, 1)"", ""rgba(61, 170, 199, 1)"", ""rgba(38, 82, 221, 1)"", ""rgba(178, 246, 65, 1)"", ""rgba(249, 191, 243, 1)"", ""rgba(87, 79, 97, 1)"", ""rgba(137, 209, 102, 1)"", ""rgba(95, 176, 130, 1)"", ""rgba(161, 208, 154, 1)"", ""rgba(243, 201, 196, 1)"", ""rgba(242, 223, 236, 1)"", ""rgba(109, 148, 9, 1)"", ""rgba(243, 150, 166, 1)"", ""rgba(124, 207, 173, 1)"", ""rgba(52, 177, 140, 1)"", ""rgba(3, 121, 88, 1)"", ""rgba(218, 179, 118, 1)"", ""rgba(20, 123, 96, 1)"", ""rgba(56, 104, 121, 1)"", ""rgba(234, 167, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,18,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""The Nun II"", ""Dumbo"", ""Harry Potter and the Chamber of Secrets"", ""Sin City"", ""Eragon"", ""Ralph Breaks the Internet"", ""Neighbors"", ""The Polar Express"", ""The Hunger Games: Catching Fire"", ""Clash of the Titans"", ""Panic Room"", ""Batman Returns"", ""Batman"", ""Murder on the Orient Express"", ""Meet the Parents"", ""300: Rise of an Empire"", ""Paranormal Activity 4"", ""The Meg""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3728, 4259, 3682, 3230, 3020, 4017, 3279, 3650, 4163, 3777, 3053, 2644, 2194, 3341, 2614, 3470, 3412, 4118], ""backgroundColor"": [""rgba(203, 17, 228, 0.2)"", ""rgba(100, 201, 26, 0.2)"", ""rgba(172, 42, 84, 0.2)"", ""rgba(140, 155, 236, 0.2)"", ""rgba(232, 55, 141, 0.2)"", ""rgba(79, 123, 110, 0.2)"", ""rgba(45, 120, 176, 0.2)"", ""rgba(117, 239, 4, 0.2)"", ""rgba(108, 5, 4, 0.2)"", ""rgba(132, 52, 203, 0.2)"", ""rgba(238, 3, 90, 0.2)"", ""rgba(90, 125, 140, 0.2)"", ""rgba(124, 194, 251, 0.2)"", ""rgba(195, 253, 128, 0.2)"", ""rgba(37, 217, 4, 0.2)"", ""rgba(71, 136, 11, 0.2)"", ""rgba(104, 58, 123, 0.2)"", ""rgba(23, 42, 82, 0.2)""], ""borderColor"": [""rgba(12, 211, 242, 1)"", ""rgba(230, 100, 124, 1)"", ""rgba(29, 11, 205, 1)"", ""rgba(142, 174, 86, 1)"", ""rgba(19, 82, 189, 1)"", ""rgba(220, 127, 57, 1)"", ""rgba(163, 77, 203, 1)"", ""rgba(151, 174, 113, 1)"", ""rgba(169, 186, 42, 1)"", ""rgba(3, 218, 68, 1)"", ""rgba(239, 122, 57, 1)"", ""rgba(191, 2, 237, 1)"", ""rgba(67, 248, 128, 1)"", ""rgba(85, 20, 43, 1)"", ""rgba(103, 165, 2, 1)"", ""rgba(255, 168, 204, 1)"", ""rgba(220, 75, 158, 1)"", ""rgba(16, 204, 49, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
