Chart Type,Data Points,Statistics,Chart Configuration
line,15,Price,"{""type"": ""line"", ""data"": {""labels"": [""ford thunderbird"", ""audi 5000"", ""chevrolet vega"", ""plymouth 'cuda 340"", ""oldsmobile omega"", ""chevrolet chevelle malibu classic"", ""datsun b210 gx"", ""chevrolet chevelle malibu"", ""plymouth horizon"", ""amc spirit dl"", ""volkswagen dasher"", ""amc hornet"", ""chevrolet impala"", ""chrysler newport royal"", ""ford country squire (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [40000.0, 43261.82962, 43478.05811, 33034.92261, 9006.648949, 25546.68687, 40000.0, 25561.59078, 30000.0, 40000.0, 20000.0, 30000.0, 24794.07439, 33048.80117, 44211.91218], ""backgroundColor"": [""rgba(191, 180, 15, 0.2)"", ""rgba(217, 64, 101, 0.2)"", ""rgba(115, 105, 105, 0.2)"", ""rgba(116, 3, 51, 0.2)"", ""rgba(97, 112, 29, 0.2)"", ""rgba(245, 201, 106, 0.2)"", ""rgba(43, 186, 123, 0.2)"", ""rgba(38, 147, 99, 0.2)"", ""rgba(217, 66, 235, 0.2)"", ""rgba(249, 228, 51, 0.2)"", ""rgba(113, 29, 70, 0.2)"", ""rgba(121, 139, 216, 0.2)"", ""rgba(242, 8, 149, 0.2)"", ""rgba(129, 110, 152, 0.2)"", ""rgba(244, 132, 94, 0.2)""], ""borderColor"": [""rgba(248, 99, 162, 1)"", ""rgba(90, 177, 53, 1)"", ""rgba(4, 188, 145, 1)"", ""rgba(135, 245, 123, 1)"", ""rgba(12, 188, 52, 1)"", ""rgba(31, 252, 177, 1)"", ""rgba(114, 37, 37, 1)"", ""rgba(28, 195, 152, 1)"", ""rgba(10, 32, 121, 1)"", ""rgba(159, 215, 112, 1)"", ""rgba(186, 61, 198, 1)"", ""rgba(6, 89, 122, 1)"", ""rgba(8, 223, 115, 1)"", ""rgba(139, 94, 184, 1)"", ""rgba(240, 120, 187, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,HP,"{""type"": ""bar"", ""data"": {""labels"": [""dodge colt"", ""dodge coronet custom (sw)"", ""ford gran torino (sw)"", ""ford maverick"", ""ford gran torino (sw)"", ""fiat 131"", ""toyota tercel"", ""ford torino"", ""dodge colt hatchback custom"", ""honda civic 1500 gl"", ""ford pinto runabout"", ""dodge aspen se"", ""datsun b210"", ""plymouth fury iii"", ""plymouth fury""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [79.0, 150.0, 140.0, 88.0, 140.0, 86.0, 62.0, 140.0, 80.0, 67.0, 86.0, 100.0, 67.0, 150.0, 95.0], ""backgroundColor"": [""rgba(239, 4, 209, 0.2)"", ""rgba(115, 78, 60, 0.2)"", ""rgba(126, 13, 139, 0.2)"", ""rgba(94, 22, 121, 0.2)"", ""rgba(19, 136, 125, 0.2)"", ""rgba(130, 184, 18, 0.2)"", ""rgba(37, 193, 227, 0.2)"", ""rgba(51, 237, 98, 0.2)"", ""rgba(206, 92, 251, 0.2)"", ""rgba(206, 189, 28, 0.2)"", ""rgba(235, 27, 178, 0.2)"", ""rgba(190, 194, 41, 0.2)"", ""rgba(176, 204, 21, 0.2)"", ""rgba(142, 158, 40, 0.2)"", ""rgba(240, 190, 201, 0.2)""], ""borderColor"": [""rgba(94, 76, 73, 1)"", ""rgba(78, 130, 195, 1)"", ""rgba(70, 68, 233, 1)"", ""rgba(103, 248, 68, 1)"", ""rgba(5, 244, 141, 1)"", ""rgba(75, 31, 38, 1)"", ""rgba(197, 189, 211, 1)"", ""rgba(180, 233, 63, 1)"", ""rgba(35, 123, 220, 1)"", ""rgba(80, 140, 191, 1)"", ""rgba(183, 38, 80, 1)"", ""rgba(58, 254, 88, 1)"", ""rgba(76, 172, 78, 1)"", ""rgba(109, 6, 148, 1)"", ""rgba(49, 136, 136, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet nova custom"", ""renault 5 gtl"", ""honda civic cvcc"", ""chevrolet monte carlo landau"", ""dodge colt""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [16.0, 36.0, 33.0, 19.2, 28.0], ""backgroundColor"": [""rgba(76, 154, 41, 0.2)"", ""rgba(105, 83, 42, 0.2)"", ""rgba(215, 7, 22, 0.2)"", ""rgba(202, 139, 82, 0.2)"", ""rgba(180, 107, 214, 0.2)""], ""borderColor"": [""rgba(54, 196, 93, 1)"", ""rgba(124, 149, 192, 1)"", ""rgba(70, 139, 210, 1)"", ""rgba(43, 157, 190, 1)"", ""rgba(23, 179, 180, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,11,Weight,"{""type"": ""line"", ""data"": {""labels"": [""dodge omni"", ""datsun 200sx"", ""chevrolet cavalier 2-door"", ""datsun 210 mpg"", ""plymouth 'cuda 340"", ""plymouth champ"", ""mercury marquis"", ""mazda glc 4"", ""vw rabbit custom"", ""dodge colt m/m"", ""mazda rx-7 gs""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2230, 2615, 2395, 1975, 3609, 1875, 4633, 1985, 1925, 2075, 2420], ""backgroundColor"": [""rgba(72, 108, 52, 0.2)"", ""rgba(203, 11, 33, 0.2)"", ""rgba(69, 29, 5, 0.2)"", ""rgba(41, 37, 128, 0.2)"", ""rgba(233, 114, 0, 0.2)"", ""rgba(18, 241, 128, 0.2)"", ""rgba(135, 59, 106, 0.2)"", ""rgba(159, 233, 195, 0.2)"", ""rgba(187, 221, 187, 0.2)"", ""rgba(15, 234, 73, 0.2)"", ""rgba(185, 242, 161, 0.2)""], ""borderColor"": [""rgba(75, 97, 138, 1)"", ""rgba(62, 188, 118, 1)"", ""rgba(139, 93, 137, 1)"", ""rgba(187, 105, 146, 1)"", ""rgba(141, 174, 192, 1)"", ""rgba(108, 30, 252, 1)"", ""rgba(141, 219, 77, 1)"", ""rgba(218, 228, 90, 1)"", ""rgba(228, 166, 23, 1)"", ""rgba(248, 17, 3, 1)"", ""rgba(162, 6, 107, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,5,Acceleration,"{""type"": ""pie"", ""data"": {""labels"": [""ford f108"", ""chevrolet monte carlo"", ""fiat 124b"", ""nissan stanza xe"", ""mercedes-benz 240d""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [15.0, 9.5, 14.5, 14.5, 21.8], ""backgroundColor"": [""rgba(155, 241, 32, 0.2)"", ""rgba(121, 185, 162, 0.2)"", ""rgba(64, 124, 73, 0.2)"", ""rgba(98, 156, 29, 0.2)"", ""rgba(249, 118, 143, 0.2)""], ""borderColor"": [""rgba(59, 57, 90, 1)"", ""rgba(87, 94, 181, 1)"", ""rgba(95, 157, 44, 1)"", ""rgba(78, 96, 238, 1)"", ""rgba(54, 239, 118, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": {}}}}"
line,15,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""honda accord lx"", ""amc hornet"", ""vw rabbit c (diesel)"", ""oldsmobile delta 88 royale"", ""renault 12 (sw)"", ""toyouta corona mark ii (sw)"", ""ford escort 2h"", ""chevrolet chevette"", ""volkswagen super beetle"", ""mercury zephyr"", ""dodge challenger se"", ""buick skylark 320"", ""ford maverick"", ""datsun f-10 hatchback"", ""ford pinto""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [16.6, 16.0, 21.7, 13.5, 18.0, 14.5, 20.7, 15.5, 21.0, 16.7, 10.0, 11.5, 16.0, 16.8, 18.5], ""backgroundColor"": [""rgba(208, 213, 101, 0.2)"", ""rgba(234, 128, 253, 0.2)"", ""rgba(131, 25, 253, 0.2)"", ""rgba(214, 242, 7, 0.2)"", ""rgba(3, 252, 187, 0.2)"", ""rgba(150, 140, 137, 0.2)"", ""rgba(32, 219, 41, 0.2)"", ""rgba(125, 135, 232, 0.2)"", ""rgba(77, 245, 88, 0.2)"", ""rgba(249, 156, 1, 0.2)"", ""rgba(176, 148, 112, 0.2)"", ""rgba(171, 123, 91, 0.2)"", ""rgba(126, 150, 242, 0.2)"", ""rgba(204, 250, 212, 0.2)"", ""rgba(156, 52, 90, 0.2)""], ""borderColor"": [""rgba(70, 195, 17, 1)"", ""rgba(32, 137, 159, 1)"", ""rgba(254, 28, 25, 1)"", ""rgba(102, 70, 189, 1)"", ""rgba(135, 74, 36, 1)"", ""rgba(251, 51, 243, 1)"", ""rgba(53, 174, 36, 1)"", ""rgba(61, 202, 188, 1)"", ""rgba(114, 160, 215, 1)"", ""rgba(86, 220, 189, 1)"", ""rgba(7, 222, 200, 1)"", ""rgba(70, 250, 32, 1)"", ""rgba(134, 119, 97, 1)"", ""rgba(138, 96, 68, 1)"", ""rgba(62, 111, 25, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,5,Price,"{""type"": ""pie"", ""data"": {""labels"": [""chevrolet cavalier 2-door"", ""chevrolet vega"", ""saab 99gle"", ""toyota starlet"", ""plymouth satellite custom""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [40000.0, 43478.05811, 47597.90265, 30000.0, 44534.97074], ""backgroundColor"": [""rgba(168, 78, 73, 0.2)"", ""rgba(175, 129, 104, 0.2)"", ""rgba(170, 254, 174, 0.2)"", ""rgba(247, 131, 11, 0.2)"", ""rgba(92, 136, 86, 0.2)""], ""borderColor"": [""rgba(85, 176, 36, 1)"", ""rgba(131, 89, 36, 1)"", ""rgba(63, 115, 69, 1)"", ""rgba(137, 119, 193, 1)"", ""rgba(97, 49, 76, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": {}}}}"
bar,11,HP,"{""type"": ""bar"", ""data"": {""labels"": [""bmw 320i"", ""toyota celica gt liftback"", ""buick regal sport coupe (turbo)"", ""chrysler newport royal"", ""toyota corona"", ""chevrolet monte carlo s"", ""fiat x1.9"", ""chevrolet citation"", ""amc ambassador dpl"", ""renault 12tl"", ""oldsmobile omega""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [110.0, 95.0, 165.0, 190.0, 96.0, 145.0, 67.0, 90.0, 190.0, 83.0, 180.0], ""backgroundColor"": [""rgba(202, 222, 77, 0.2)"", ""rgba(34, 148, 206, 0.2)"", ""rgba(194, 62, 1, 0.2)"", ""rgba(183, 187, 255, 0.2)"", ""rgba(251, 102, 223, 0.2)"", ""rgba(139, 213, 75, 0.2)"", ""rgba(180, 4, 180, 0.2)"", ""rgba(183, 251, 231, 0.2)"", ""rgba(244, 230, 232, 0.2)"", ""rgba(253, 181, 82, 0.2)"", ""rgba(233, 22, 121, 0.2)""], ""borderColor"": [""rgba(244, 197, 120, 1)"", ""rgba(144, 98, 3, 1)"", ""rgba(24, 118, 194, 1)"", ""rgba(255, 152, 54, 1)"", ""rgba(164, 184, 168, 1)"", ""rgba(47, 190, 105, 1)"", ""rgba(36, 82, 116, 1)"", ""rgba(31, 29, 2, 1)"", ""rgba(13, 104, 148, 1)"", ""rgba(101, 177, 117, 1)"", ""rgba(173, 236, 109, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,HP,"{""type"": ""bar"", ""data"": {""labels"": [""mercury monarch ghia"", ""plymouth horizon miser"", ""mercury capri 2000"", ""plymouth custom suburb"", ""plymouth horizon"", ""amc hornet"", ""fiat 124b"", ""chevrolet vega"", ""pontiac catalina brougham""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [139.0, 63.0, 86.0, 170.0, 70.0, 100.0, 76.0, 72.0, 175.0], ""backgroundColor"": [""rgba(25, 217, 80, 0.2)"", ""rgba(65, 14, 82, 0.2)"", ""rgba(201, 115, 95, 0.2)"", ""rgba(35, 63, 74, 0.2)"", ""rgba(19, 140, 145, 0.2)"", ""rgba(72, 127, 78, 0.2)"", ""rgba(10, 235, 252, 0.2)"", ""rgba(4, 69, 164, 0.2)"", ""rgba(29, 111, 180, 0.2)""], ""borderColor"": [""rgba(42, 160, 62, 1)"", ""rgba(48, 107, 223, 1)"", ""rgba(127, 244, 78, 1)"", ""rgba(25, 52, 163, 1)"", ""rgba(159, 109, 32, 1)"", ""rgba(159, 98, 155, 1)"", ""rgba(248, 1, 49, 1)"", ""rgba(77, 55, 11, 1)"", ""rgba(165, 186, 202, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""volvo 145e (sw)"", ""fiat x1.9"", ""plymouth valiant"", ""plymouth sapporo"", ""amc matador"", ""pontiac firebird""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [18.0, 31.0, 22.0, 23.2, 15.5, 19.0], ""backgroundColor"": [""rgba(130, 222, 32, 0.2)"", ""rgba(253, 229, 42, 0.2)"", ""rgba(26, 123, 74, 0.2)"", ""rgba(205, 229, 25, 0.2)"", ""rgba(214, 245, 14, 0.2)"", ""rgba(190, 117, 242, 0.2)""], ""borderColor"": [""rgba(248, 71, 11, 1)"", ""rgba(11, 98, 109, 1)"", ""rgba(124, 160, 182, 1)"", ""rgba(168, 186, 211, 1)"", ""rgba(126, 110, 67, 1)"", ""rgba(183, 95, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,14,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""ford maverick"", ""pontiac catalina"", ""amc rebel sst"", ""ford maverick"", ""chevrolet monte carlo landau"", ""volkswagen scirocco"", ""maxda rx3"", ""dodge colt"", ""peugeot 604sl"", ""plymouth custom suburb"", ""ford fairmont futura"", ""chevrolet impala"", ""buick century limited"", ""volkswagen type 3""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [16.0, 12.0, 12.0, 17.6, 11.4, 14.9, 13.5, 14.4, 15.8, 13.0, 16.4, 12.0, 16.4, 23.5], ""backgroundColor"": [""rgba(244, 24, 0, 0.2)"", ""rgba(24, 195, 110, 0.2)"", ""rgba(60, 72, 192, 0.2)"", ""rgba(48, 158, 30, 0.2)"", ""rgba(124, 138, 80, 0.2)"", ""rgba(42, 243, 245, 0.2)"", ""rgba(226, 251, 36, 0.2)"", ""rgba(175, 247, 0, 0.2)"", ""rgba(125, 215, 110, 0.2)"", ""rgba(33, 2, 71, 0.2)"", ""rgba(241, 42, 151, 0.2)"", ""rgba(95, 31, 227, 0.2)"", ""rgba(155, 94, 207, 0.2)"", ""rgba(159, 230, 26, 0.2)""], ""borderColor"": [""rgba(153, 203, 121, 1)"", ""rgba(35, 215, 28, 1)"", ""rgba(40, 220, 203, 1)"", ""rgba(87, 145, 69, 1)"", ""rgba(137, 184, 31, 1)"", ""rgba(131, 79, 117, 1)"", ""rgba(216, 193, 60, 1)"", ""rgba(172, 24, 41, 1)"", ""rgba(157, 58, 78, 1)"", ""rgba(50, 109, 243, 1)"", ""rgba(196, 206, 52, 1)"", ""rgba(68, 163, 71, 1)"", ""rgba(72, 152, 94, 1)"", ""rgba(86, 90, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Weight,"{""type"": ""line"", ""data"": {""labels"": [""fiat 124 sport coupe"", ""toyota tercel"", ""opel manta"", ""plymouth arrow gs"", ""chevrolet malibu"", ""chevrolet monte carlo landau"", ""dodge colt hardtop"", ""amc matador"", ""ford maverick"", ""dodge challenger se"", ""amc gremlin"", ""pontiac safari (sw)"", ""oldsmobile cutlass salon brougham"", ""volkswagen type 3"", ""mercury marquis brougham""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2265, 2050, 2158, 2300, 3155, 4165, 2126, 3962, 2587, 3563, 2914, 5140, 3365, 2254, 4952], ""backgroundColor"": [""rgba(158, 108, 34, 0.2)"", ""rgba(21, 213, 138, 0.2)"", ""rgba(79, 211, 9, 0.2)"", ""rgba(53, 25, 44, 0.2)"", ""rgba(210, 151, 123, 0.2)"", ""rgba(248, 213, 195, 0.2)"", ""rgba(187, 145, 65, 0.2)"", ""rgba(14, 156, 238, 0.2)"", ""rgba(189, 182, 242, 0.2)"", ""rgba(111, 235, 149, 0.2)"", ""rgba(52, 21, 204, 0.2)"", ""rgba(76, 236, 0, 0.2)"", ""rgba(241, 191, 178, 0.2)"", ""rgba(219, 97, 181, 0.2)"", ""rgba(153, 167, 164, 0.2)""], ""borderColor"": [""rgba(31, 67, 98, 1)"", ""rgba(113, 21, 233, 1)"", ""rgba(105, 156, 70, 1)"", ""rgba(189, 168, 130, 1)"", ""rgba(126, 95, 177, 1)"", ""rgba(241, 153, 82, 1)"", ""rgba(169, 71, 65, 1)"", ""rgba(223, 192, 230, 1)"", ""rgba(223, 95, 156, 1)"", ""rgba(157, 242, 151, 1)"", ""rgba(201, 177, 20, 1)"", ""rgba(42, 228, 248, 1)"", ""rgba(98, 28, 31, 1)"", ""rgba(238, 144, 57, 1)"", ""rgba(109, 59, 51, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""honda civic cvcc"", ""mercury capri 2000"", ""plymouth satellite"", ""pontiac catalina"", ""toyota tercel"", ""pontiac astro"", ""volvo 264gl"", ""ford mustang cobra""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [36.1, 23.0, 18.0, 16.0, 37.7, 23.0, 17.0, 23.6], ""backgroundColor"": [""rgba(126, 148, 252, 0.2)"", ""rgba(166, 157, 160, 0.2)"", ""rgba(157, 150, 189, 0.2)"", ""rgba(4, 144, 13, 0.2)"", ""rgba(128, 222, 144, 0.2)"", ""rgba(161, 62, 143, 0.2)"", ""rgba(0, 29, 208, 0.2)"", ""rgba(34, 45, 191, 0.2)""], ""borderColor"": [""rgba(252, 71, 119, 1)"", ""rgba(96, 131, 29, 1)"", ""rgba(107, 214, 27, 1)"", ""rgba(233, 205, 189, 1)"", ""rgba(81, 112, 121, 1)"", ""rgba(72, 26, 103, 1)"", ""rgba(165, 2, 215, 1)"", ""rgba(121, 100, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
line,5,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""buick skyhawk"", ""ford ltd"", ""pontiac lemans v6"", ""dodge monaco (sw)"", ""amc matador (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [15.0, 13.0, 15.4, 11.5, 12.5], ""backgroundColor"": [""rgba(171, 84, 201, 0.2)"", ""rgba(118, 217, 127, 0.2)"", ""rgba(158, 8, 196, 0.2)"", ""rgba(239, 200, 53, 0.2)"", ""rgba(166, 12, 77, 0.2)""], ""borderColor"": [""rgba(59, 112, 33, 1)"", ""rgba(154, 18, 156, 1)"", ""rgba(158, 187, 225, 1)"", ""rgba(201, 214, 133, 1)"", ""rgba(13, 36, 39, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,HP,"{""type"": ""line"", ""data"": {""labels"": [""saab 99le"", ""mercedes-benz 240d"", ""volkswagen rabbit"", ""subaru"", ""datsun 210"", ""mercury monarch"", ""plymouth reliant"", ""buick century""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [110.0, 67.0, 71.0, 93.0, 65.0, 72.0, 84.0, 110.0], ""backgroundColor"": [""rgba(120, 251, 142, 0.2)"", ""rgba(224, 6, 19, 0.2)"", ""rgba(25, 143, 133, 0.2)"", ""rgba(125, 123, 178, 0.2)"", ""rgba(88, 146, 201, 0.2)"", ""rgba(53, 15, 59, 0.2)"", ""rgba(155, 204, 254, 0.2)"", ""rgba(11, 46, 188, 0.2)""], ""borderColor"": [""rgba(236, 61, 99, 1)"", ""rgba(70, 104, 46, 1)"", ""rgba(6, 19, 153, 1)"", ""rgba(109, 189, 55, 1)"", ""rgba(20, 106, 144, 1)"", ""rgba(185, 93, 45, 1)"", ""rgba(113, 58, 180, 1)"", ""rgba(238, 105, 234, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""honda prelude"", ""pontiac grand prix lj"", ""audi 5000"", ""dodge colt hardtop"", ""hi 1200d""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.4, 11.1, 15.9, 17.0, 18.5], ""backgroundColor"": [""rgba(172, 180, 96, 0.2)"", ""rgba(254, 57, 221, 0.2)"", ""rgba(235, 66, 209, 0.2)"", ""rgba(252, 73, 36, 0.2)"", ""rgba(72, 194, 44, 0.2)""], ""borderColor"": [""rgba(147, 40, 24, 1)"", ""rgba(80, 129, 211, 1)"", ""rgba(212, 61, 56, 1)"", ""rgba(45, 128, 113, 1)"", ""rgba(78, 196, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,Price,"{""type"": ""line"", ""data"": {""labels"": [""ford gran torino"", ""dodge charger 2.2"", ""chevrolet malibu"", ""chevrolet monza 2+2"", ""plymouth arrow gs"", ""honda civic"", ""plymouth duster"", ""datsun b210 gx"", ""plymouth satellite custom"", ""chrysler newport royal"", ""datsun 510 hatchback"", ""pontiac lemans v6""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [27027.84106, 17421.6269, 20000.0, 30000.0, 30000.0, 40000.0, 20000.0, 40000.0, 44534.97074, 33048.80117, 47697.07716, 20000.0], ""backgroundColor"": [""rgba(158, 112, 140, 0.2)"", ""rgba(59, 67, 185, 0.2)"", ""rgba(42, 136, 40, 0.2)"", ""rgba(29, 8, 85, 0.2)"", ""rgba(218, 0, 30, 0.2)"", ""rgba(44, 23, 175, 0.2)"", ""rgba(40, 17, 23, 0.2)"", ""rgba(97, 28, 109, 0.2)"", ""rgba(205, 121, 125, 0.2)"", ""rgba(136, 43, 240, 0.2)"", ""rgba(135, 223, 248, 0.2)"", ""rgba(247, 89, 55, 0.2)""], ""borderColor"": [""rgba(183, 25, 37, 1)"", ""rgba(26, 186, 242, 1)"", ""rgba(231, 123, 221, 1)"", ""rgba(22, 8, 13, 1)"", ""rgba(99, 122, 175, 1)"", ""rgba(6, 192, 52, 1)"", ""rgba(52, 36, 242, 1)"", ""rgba(233, 108, 68, 1)"", ""rgba(5, 18, 61, 1)"", ""rgba(192, 157, 184, 1)"", ""rgba(148, 134, 187, 1)"", ""rgba(62, 53, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet malibu"", ""toyota celica gt liftback"", ""toyota corona"", ""volkswagen rabbit"", ""toyota corolla"", ""chrysler newport royal"", ""honda civic 1500 gl"", ""audi 100ls"", ""pontiac catalina"", ""volkswagen 1131 deluxe sedan"", ""volkswagen 411 (sw)"", ""plymouth valiant"", ""ford pinto"", ""mercury lynx l""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [13.0, 21.1, 25.0, 29.0, 28.0, 13.0, 44.6, 20.0, 14.0, 26.0, 22.0, 18.0, 26.0, 36.0], ""backgroundColor"": [""rgba(13, 152, 239, 0.2)"", ""rgba(65, 100, 185, 0.2)"", ""rgba(109, 104, 143, 0.2)"", ""rgba(242, 190, 91, 0.2)"", ""rgba(55, 238, 188, 0.2)"", ""rgba(200, 202, 168, 0.2)"", ""rgba(14, 237, 32, 0.2)"", ""rgba(14, 61, 101, 0.2)"", ""rgba(118, 14, 139, 0.2)"", ""rgba(157, 80, 106, 0.2)"", ""rgba(214, 129, 99, 0.2)"", ""rgba(237, 64, 53, 0.2)"", ""rgba(15, 228, 209, 0.2)"", ""rgba(252, 39, 228, 0.2)""], ""borderColor"": [""rgba(76, 6, 133, 1)"", ""rgba(204, 38, 211, 1)"", ""rgba(42, 4, 146, 1)"", ""rgba(73, 166, 89, 1)"", ""rgba(67, 205, 25, 1)"", ""rgba(217, 211, 72, 1)"", ""rgba(162, 198, 164, 1)"", ""rgba(218, 239, 41, 1)"", ""rgba(91, 138, 68, 1)"", ""rgba(77, 146, 188, 1)"", ""rgba(190, 78, 170, 1)"", ""rgba(86, 46, 135, 1)"", ""rgba(170, 144, 9, 1)"", ""rgba(107, 96, 103, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
