Chart Type,Data Points,Statistics,Chart Configuration
line,3,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""chevy c20"", ""ford maverick"", ""mercedes benz 300d""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [10.0, 21.0, 25.4], ""backgroundColor"": [""rgba(90, 121, 156, 0.2)"", ""rgba(82, 150, 41, 0.2)"", ""rgba(80, 11, 141, 0.2)""], ""borderColor"": [""rgba(76, 120, 138, 1)"", ""rgba(70, 21, 111, 1)"", ""rgba(157, 164, 249, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Weight,"{""type"": ""line"", ""data"": {""labels"": [""ford country squire (sw)"", ""peugeot 504"", ""mazda rx2 coupe""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [4746, 2672, 2330], ""backgroundColor"": [""rgba(174, 129, 107, 0.2)"", ""rgba(72, 193, 31, 0.2)"", ""rgba(16, 6, 122, 0.2)""], ""borderColor"": [""rgba(50, 37, 154, 1)"", ""rgba(133, 121, 16, 1)"", ""rgba(187, 138, 87, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""mazda rx2 coupe"", ""mercury zephyr 6"", ""pontiac ventura sj""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [13.5, 18.2, 16.2], ""backgroundColor"": [""rgba(56, 161, 52, 0.2)"", ""rgba(171, 255, 85, 0.2)"", ""rgba(32, 197, 172, 0.2)""], ""borderColor"": [""rgba(86, 17, 252, 1)"", ""rgba(166, 81, 180, 1)"", ""rgba(173, 139, 82, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Weight,"{""type"": ""line"", ""data"": {""labels"": [""oldsmobile delta 88 royale"", ""plymouth volare custom"", ""audi 5000s (diesel)"", ""toyota corolla tercel""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [4456, 3630, 2950, 1968], ""backgroundColor"": [""rgba(56, 96, 130, 0.2)"", ""rgba(43, 24, 208, 0.2)"", ""rgba(29, 145, 15, 0.2)"", ""rgba(213, 1, 119, 0.2)""], ""borderColor"": [""rgba(164, 110, 69, 1)"", ""rgba(74, 197, 64, 1)"", ""rgba(172, 47, 215, 1)"", ""rgba(41, 182, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Weight,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet concours"", ""vw rabbit c (diesel)"", ""dodge challenger se"", ""toyota mark ii""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [3520, 2085, 3563, 2807], ""backgroundColor"": [""rgba(200, 31, 62, 0.2)"", ""rgba(60, 148, 65, 0.2)"", ""rgba(144, 145, 41, 0.2)"", ""rgba(130, 212, 29, 0.2)""], ""borderColor"": [""rgba(86, 69, 11, 1)"", ""rgba(31, 137, 115, 1)"", ""rgba(153, 83, 216, 1)"", ""rgba(109, 233, 121, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""dodge colt m/m"", ""chevrolet impala"", ""plymouth horizon miser"", ""audi 100 ls""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [33.5, 13.0, 38.0, 24.0], ""backgroundColor"": [""rgba(85, 197, 181, 0.2)"", ""rgba(246, 89, 16, 0.2)"", ""rgba(187, 198, 25, 0.2)"", ""rgba(136, 72, 148, 0.2)""], ""borderColor"": [""rgba(47, 210, 204, 1)"", ""rgba(117, 236, 39, 1)"", ""rgba(4, 24, 164, 1)"", ""rgba(62, 178, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""toyota celica gt"", ""pontiac sunbird coupe"", ""bmw 2002"", ""vw rabbit"", ""chevrolet bel air""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [13.9, 16.0, 12.5, 14.7, 14.0], ""backgroundColor"": [""rgba(32, 150, 192, 0.2)"", ""rgba(252, 201, 180, 0.2)"", ""rgba(157, 64, 66, 0.2)"", ""rgba(16, 233, 236, 0.2)"", ""rgba(254, 62, 40, 0.2)""], ""borderColor"": [""rgba(136, 23, 108, 1)"", ""rgba(252, 204, 82, 1)"", ""rgba(59, 180, 49, 1)"", ""rgba(29, 48, 135, 1)"", ""rgba(81, 227, 36, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,HP,"{""type"": ""line"", ""data"": {""labels"": [""saab 99e"", ""ford country squire (sw)"", ""dodge aspen 6"", ""amc hornet sportabout (sw)"", ""ford gran torino""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [95.0, 170.0, 110.0, 110.0, 140.0], ""backgroundColor"": [""rgba(181, 183, 211, 0.2)"", ""rgba(51, 184, 125, 0.2)"", ""rgba(193, 50, 213, 0.2)"", ""rgba(86, 70, 180, 0.2)"", ""rgba(46, 136, 237, 0.2)""], ""borderColor"": [""rgba(79, 155, 66, 1)"", ""rgba(211, 67, 93, 1)"", ""rgba(250, 236, 133, 1)"", ""rgba(48, 239, 118, 1)"", ""rgba(172, 26, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""volkswagen 411 (sw)"", ""chrysler newport royal"", ""chevrolet impala"", ""amc concord dl 6"", ""ford f250""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [22.0, 13.0, 14.0, 20.2, 10.0], ""backgroundColor"": [""rgba(123, 222, 140, 0.2)"", ""rgba(236, 71, 166, 0.2)"", ""rgba(49, 58, 98, 0.2)"", ""rgba(61, 142, 66, 0.2)"", ""rgba(144, 171, 250, 0.2)""], ""borderColor"": [""rgba(230, 202, 229, 1)"", ""rgba(48, 195, 91, 1)"", ""rgba(155, 162, 81, 1)"", ""rgba(137, 192, 181, 1)"", ""rgba(89, 184, 97, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Weight,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet nova"", ""peugeot 504"", ""toyota corolla 1200"", ""audi 5000s (diesel)"", ""vw rabbit"", ""ford maverick""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [3459, 3270, 1773, 2950, 2144, 3021], ""backgroundColor"": [""rgba(187, 169, 18, 0.2)"", ""rgba(137, 238, 166, 0.2)"", ""rgba(132, 202, 235, 0.2)"", ""rgba(237, 168, 196, 0.2)"", ""rgba(139, 47, 2, 0.2)"", ""rgba(90, 169, 175, 0.2)""], ""borderColor"": [""rgba(15, 107, 153, 1)"", ""rgba(127, 109, 235, 1)"", ""rgba(154, 203, 132, 1)"", ""rgba(212, 34, 183, 1)"", ""rgba(47, 172, 210, 1)"", ""rgba(79, 55, 141, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford fairmont"", ""chevrolet monte carlo s"", ""dodge st. regis"", ""volvo 244dl"", ""pontiac catalina"", ""plymouth 'cuda 340""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [26.4, 15.0, 18.2, 22.0, 16.0, 14.0], ""backgroundColor"": [""rgba(140, 71, 104, 0.2)"", ""rgba(21, 49, 240, 0.2)"", ""rgba(78, 158, 253, 0.2)"", ""rgba(96, 27, 175, 0.2)"", ""rgba(72, 166, 132, 0.2)"", ""rgba(32, 116, 78, 0.2)""], ""borderColor"": [""rgba(102, 155, 222, 1)"", ""rgba(159, 116, 191, 1)"", ""rgba(213, 118, 68, 1)"", ""rgba(40, 125, 247, 1)"", ""rgba(141, 54, 241, 1)"", ""rgba(89, 114, 240, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,HP,"{""type"": ""line"", ""data"": {""labels"": [""volkswagen rabbit custom diesel"", ""ford pinto"", ""toyota carina"", ""amc ambassador brougham"", ""amc gremlin"", ""plymouth champ""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [48.0, 72.0, 88.0, 175.0, 100.0, 64.0], ""backgroundColor"": [""rgba(145, 5, 58, 0.2)"", ""rgba(76, 169, 52, 0.2)"", ""rgba(46, 26, 111, 0.2)"", ""rgba(34, 65, 182, 0.2)"", ""rgba(39, 21, 249, 0.2)"", ""rgba(130, 228, 145, 0.2)""], ""borderColor"": [""rgba(41, 75, 130, 1)"", ""rgba(158, 56, 83, 1)"", ""rgba(218, 231, 135, 1)"", ""rgba(69, 1, 120, 1)"", ""rgba(53, 65, 241, 1)"", ""rgba(220, 10, 144, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Price,"{""type"": ""line"", ""data"": {""labels"": [""dodge coronet custom (sw)"", ""honda civic (auto)"", ""datsun 510"", ""chevrolet monte carlo landau"", ""amc matador"", ""saab 99e"", ""datsun 610""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [30000.0, 30000.0, 35110.41972, 40000.0, 20000.0, 16905.84258, 20000.0], ""backgroundColor"": [""rgba(150, 185, 96, 0.2)"", ""rgba(50, 179, 87, 0.2)"", ""rgba(30, 110, 162, 0.2)"", ""rgba(131, 150, 130, 0.2)"", ""rgba(22, 121, 217, 0.2)"", ""rgba(47, 200, 93, 0.2)"", ""rgba(78, 195, 146, 0.2)""], ""borderColor"": [""rgba(28, 97, 125, 1)"", ""rgba(27, 62, 226, 1)"", ""rgba(152, 30, 135, 1)"", ""rgba(87, 151, 86, 1)"", ""rgba(20, 145, 186, 1)"", ""rgba(226, 22, 161, 1)"", ""rgba(3, 23, 131, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""mazda rx2 coupe"", ""chevrolet nova custom"", ""honda civic"", ""ford fairmont"", ""mercury zephyr"", ""dodge charger 2.2"", ""oldsmobile cutlass ciera (diesel)""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [19.0, 16.0, 38.0, 26.4, 20.8, 36.0, 38.0], ""backgroundColor"": [""rgba(165, 189, 182, 0.2)"", ""rgba(143, 146, 154, 0.2)"", ""rgba(46, 15, 126, 0.2)"", ""rgba(117, 121, 213, 0.2)"", ""rgba(181, 217, 169, 0.2)"", ""rgba(158, 121, 27, 0.2)"", ""rgba(66, 109, 117, 0.2)""], ""borderColor"": [""rgba(238, 12, 41, 1)"", ""rgba(200, 116, 122, 1)"", ""rgba(30, 11, 106, 1)"", ""rgba(89, 123, 112, 1)"", ""rgba(153, 28, 56, 1)"", ""rgba(30, 56, 106, 1)"", ""rgba(204, 176, 232, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford fairmont (man)"", ""datsun 200sx"", ""plymouth sapporo"", ""honda prelude"", ""mercury zephyr 6"", ""amc pacer"", ""mercury capri 2000""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [25.1, 32.9, 23.2, 33.7, 19.8, 19.0, 23.0], ""backgroundColor"": [""rgba(45, 188, 97, 0.2)"", ""rgba(107, 72, 236, 0.2)"", ""rgba(191, 91, 215, 0.2)"", ""rgba(197, 139, 117, 0.2)"", ""rgba(250, 106, 108, 0.2)"", ""rgba(67, 186, 3, 0.2)"", ""rgba(193, 83, 116, 0.2)""], ""borderColor"": [""rgba(192, 55, 234, 1)"", ""rgba(38, 100, 126, 1)"", ""rgba(127, 138, 51, 1)"", ""rgba(244, 252, 196, 1)"", ""rgba(118, 11, 203, 1)"", ""rgba(88, 24, 0, 1)"", ""rgba(238, 206, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford granada"", ""amc gremlin"", ""honda civic"", ""chevrolet citation"", ""buick estate wagon (sw)"", ""mercedes-benz 280s"", ""buick electra 225 custom"", ""buick skylark""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [18.5, 19.0, 33.0, 23.5, 16.9, 16.5, 12.0, 26.6], ""backgroundColor"": [""rgba(38, 125, 240, 0.2)"", ""rgba(173, 70, 72, 0.2)"", ""rgba(172, 254, 83, 0.2)"", ""rgba(52, 53, 61, 0.2)"", ""rgba(68, 166, 176, 0.2)"", ""rgba(20, 142, 124, 0.2)"", ""rgba(252, 159, 55, 0.2)"", ""rgba(204, 253, 185, 0.2)""], ""borderColor"": [""rgba(209, 186, 78, 1)"", ""rgba(43, 203, 44, 1)"", ""rgba(31, 94, 165, 1)"", ""rgba(36, 11, 216, 1)"", ""rgba(177, 114, 230, 1)"", ""rgba(191, 173, 246, 1)"", ""rgba(201, 50, 96, 1)"", ""rgba(39, 186, 223, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Price,"{""type"": ""line"", ""data"": {""labels"": [""buick century"", ""ford pinto (sw)"", ""amc hornet"", ""saab 99e"", ""vw rabbit"", ""ford escort 4w"", ""volkswagen rabbit"", ""maxda rx3""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [43913.81789, 20000.0, 24260.62236, 16905.84258, 20000.0, 20000.0, 23555.60639, 47897.3504], ""backgroundColor"": [""rgba(248, 168, 40, 0.2)"", ""rgba(65, 107, 252, 0.2)"", ""rgba(95, 54, 18, 0.2)"", ""rgba(38, 117, 164, 0.2)"", ""rgba(119, 73, 135, 0.2)"", ""rgba(207, 107, 224, 0.2)"", ""rgba(8, 16, 111, 0.2)"", ""rgba(37, 220, 240, 0.2)""], ""borderColor"": [""rgba(144, 135, 224, 1)"", ""rgba(144, 190, 204, 1)"", ""rgba(2, 245, 6, 1)"", ""rgba(179, 189, 226, 1)"", ""rgba(117, 205, 231, 1)"", ""rgba(29, 201, 10, 1)"", ""rgba(181, 94, 201, 1)"", ""rgba(133, 60, 158, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Price,"{""type"": ""line"", ""data"": {""labels"": [""plymouth duster"", ""plymouth fury gran sedan"", ""plymouth horizon"", ""audi 100ls"", ""oldsmobile cutlass supreme"", ""toyota corolla"", ""chevrolet impala"", ""toyota mark ii""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [25211.02753, 53745.93806, 30000.0, 36717.9042, 30000.0, 22682.07397, 40000.0, 30000.0], ""backgroundColor"": [""rgba(241, 140, 152, 0.2)"", ""rgba(98, 161, 139, 0.2)"", ""rgba(73, 82, 240, 0.2)"", ""rgba(218, 223, 240, 0.2)"", ""rgba(94, 182, 54, 0.2)"", ""rgba(197, 63, 102, 0.2)"", ""rgba(178, 81, 96, 0.2)"", ""rgba(202, 75, 229, 0.2)""], ""borderColor"": [""rgba(13, 99, 51, 1)"", ""rgba(40, 143, 216, 1)"", ""rgba(252, 63, 11, 1)"", ""rgba(35, 40, 11, 1)"", ""rgba(86, 33, 245, 1)"", ""rgba(30, 249, 22, 1)"", ""rgba(24, 48, 142, 1)"", ""rgba(205, 203, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Weight,"{""type"": ""line"", ""data"": {""labels"": [""honda civic 1300"", ""ford fairmont"", ""mercury monarch"", ""dodge coronet brougham"", ""amc concord d/l"", ""buick skyhawk"", ""mazda rx2 coupe"", ""chevrolet malibu"", ""chevrolet caprice classic""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [1760, 2870, 3432, 4190, 3410, 3039, 2330, 3988, 3840], ""backgroundColor"": [""rgba(161, 182, 164, 0.2)"", ""rgba(159, 182, 20, 0.2)"", ""rgba(135, 88, 144, 0.2)"", ""rgba(207, 244, 224, 0.2)"", ""rgba(172, 85, 106, 0.2)"", ""rgba(125, 21, 233, 0.2)"", ""rgba(68, 35, 17, 0.2)"", ""rgba(15, 185, 188, 0.2)"", ""rgba(228, 74, 234, 0.2)""], ""borderColor"": [""rgba(233, 237, 4, 1)"", ""rgba(27, 140, 232, 1)"", ""rgba(119, 184, 162, 1)"", ""rgba(6, 151, 109, 1)"", ""rgba(132, 61, 54, 1)"", ""rgba(223, 121, 10, 1)"", ""rgba(167, 245, 4, 1)"", ""rgba(63, 87, 27, 1)"", ""rgba(100, 245, 167, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""renault 12tl"", ""ford maverick"", ""oldsmobile cutlass ls"", ""ford pinto (sw)"", ""mercury monarch ghia"", ""honda civic"", ""saab 99gle"", ""ford granada"", ""volvo 145e (sw)""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [15.3, 17.6, 19.0, 16.0, 12.8, 17.4, 15.7, 19.0, 14.5], ""backgroundColor"": [""rgba(165, 150, 68, 0.2)"", ""rgba(113, 237, 114, 0.2)"", ""rgba(111, 54, 198, 0.2)"", ""rgba(213, 179, 144, 0.2)"", ""rgba(150, 52, 69, 0.2)"", ""rgba(25, 59, 163, 0.2)"", ""rgba(13, 114, 35, 0.2)"", ""rgba(228, 132, 113, 0.2)"", ""rgba(110, 180, 220, 0.2)""], ""borderColor"": [""rgba(130, 81, 88, 1)"", ""rgba(100, 183, 210, 1)"", ""rgba(88, 226, 244, 1)"", ""rgba(62, 20, 31, 1)"", ""rgba(189, 230, 181, 1)"", ""rgba(131, 65, 177, 1)"", ""rgba(143, 20, 202, 1)"", ""rgba(182, 133, 221, 1)"", ""rgba(207, 125, 240, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""datsun 1200"", ""honda civic"", ""honda civic cvcc"", ""toyota corona liftback"", ""dodge coronet brougham"", ""dodge aries se"", ""chevrolet monte carlo"", ""amc matador"", ""peugeot 504 (sw)""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [35.0, 24.0, 33.0, 29.8, 16.0, 29.0, 15.0, 15.5, 21.0], ""backgroundColor"": [""rgba(113, 196, 86, 0.2)"", ""rgba(17, 187, 180, 0.2)"", ""rgba(135, 109, 128, 0.2)"", ""rgba(136, 128, 32, 0.2)"", ""rgba(151, 57, 85, 0.2)"", ""rgba(227, 204, 194, 0.2)"", ""rgba(57, 138, 156, 0.2)"", ""rgba(200, 79, 138, 0.2)"", ""rgba(174, 104, 153, 0.2)""], ""borderColor"": [""rgba(182, 73, 58, 1)"", ""rgba(85, 157, 215, 1)"", ""rgba(23, 192, 125, 1)"", ""rgba(249, 174, 27, 1)"", ""rgba(58, 68, 215, 1)"", ""rgba(225, 24, 132, 1)"", ""rgba(177, 65, 205, 1)"", ""rgba(61, 203, 167, 1)"", ""rgba(76, 239, 81, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Price,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet impala"", ""opel 1900"", ""ford maverick"", ""saab 99e"", ""amc spirit dl"", ""ford country squire (sw)"", ""plymouth valiant custom"", ""chevrolet vega"", ""chevy c10"", ""plymouth duster""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [35764.3349, 20000.0, 36836.73869, 16905.84258, 40000.0, 44211.91218, 20000.0, 43478.05811, 30000.0, 20000.0], ""backgroundColor"": [""rgba(144, 28, 162, 0.2)"", ""rgba(21, 203, 198, 0.2)"", ""rgba(168, 86, 136, 0.2)"", ""rgba(124, 7, 206, 0.2)"", ""rgba(143, 26, 24, 0.2)"", ""rgba(161, 148, 150, 0.2)"", ""rgba(57, 14, 224, 0.2)"", ""rgba(45, 10, 52, 0.2)"", ""rgba(24, 130, 18, 0.2)"", ""rgba(14, 144, 67, 0.2)""], ""borderColor"": [""rgba(55, 144, 69, 1)"", ""rgba(174, 138, 79, 1)"", ""rgba(170, 111, 20, 1)"", ""rgba(212, 47, 19, 1)"", ""rgba(97, 48, 47, 1)"", ""rgba(141, 7, 38, 1)"", ""rgba(244, 255, 84, 1)"", ""rgba(110, 184, 82, 1)"", ""rgba(31, 21, 228, 1)"", ""rgba(165, 33, 143, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""maxda glc deluxe"", ""ford pinto (sw)"", ""chevrolet chevette"", ""maxda rx3"", ""datsun b210"", ""chevrolet chevelle malibu classic"", ""dodge aspen"", ""volvo 244dl"", ""chevy c20"", ""fiat strada custom""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [34.1, 22.0, 32.1, 18.0, 31.0, 17.5, 19.1, 22.0, 10.0, 37.3], ""backgroundColor"": [""rgba(87, 44, 94, 0.2)"", ""rgba(9, 35, 222, 0.2)"", ""rgba(241, 32, 193, 0.2)"", ""rgba(79, 219, 113, 0.2)"", ""rgba(239, 80, 200, 0.2)"", ""rgba(241, 44, 26, 0.2)"", ""rgba(183, 75, 159, 0.2)"", ""rgba(124, 43, 101, 0.2)"", ""rgba(151, 16, 15, 0.2)"", ""rgba(159, 235, 93, 0.2)""], ""borderColor"": [""rgba(52, 161, 250, 1)"", ""rgba(112, 37, 128, 1)"", ""rgba(227, 85, 175, 1)"", ""rgba(83, 23, 166, 1)"", ""rgba(98, 220, 39, 1)"", ""rgba(167, 141, 255, 1)"", ""rgba(179, 253, 28, 1)"", ""rgba(24, 188, 214, 1)"", ""rgba(97, 204, 85, 1)"", ""rgba(101, 117, 111, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""toyota corolla"", ""vw rabbit custom"", ""chevrolet chevelle malibu"", ""vokswagen rabbit"", ""chevrolet monte carlo landau"", ""buick skyhawk"", ""subaru dl"", ""honda civic"", ""pontiac sunbird coupe"", ""mercury grand marquis""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [29.0, 31.9, 17.0, 29.8, 15.5, 21.0, 33.8, 38.0, 24.5, 16.5], ""backgroundColor"": [""rgba(126, 189, 167, 0.2)"", ""rgba(69, 10, 63, 0.2)"", ""rgba(3, 192, 165, 0.2)"", ""rgba(36, 95, 24, 0.2)"", ""rgba(54, 108, 141, 0.2)"", ""rgba(9, 221, 245, 0.2)"", ""rgba(40, 99, 36, 0.2)"", ""rgba(52, 3, 141, 0.2)"", ""rgba(120, 180, 144, 0.2)"", ""rgba(104, 80, 204, 0.2)""], ""borderColor"": [""rgba(197, 79, 66, 1)"", ""rgba(120, 214, 80, 1)"", ""rgba(104, 2, 28, 1)"", ""rgba(102, 98, 130, 1)"", ""rgba(85, 134, 98, 1)"", ""rgba(17, 185, 183, 1)"", ""rgba(151, 69, 55, 1)"", ""rgba(43, 73, 187, 1)"", ""rgba(186, 68, 177, 1)"", ""rgba(158, 171, 16, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
