Chart Type,Data Points,Statistics,Chart Configuration
line,3,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""chevroelt chevelle malibu"", ""datsun b210"", ""chevrolet caprice classic""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [16.0, 31.0, 17.0], ""backgroundColor"": [""rgba(15, 69, 26, 0.2)"", ""rgba(41, 142, 30, 0.2)"", ""rgba(175, 31, 204, 0.2)""], ""borderColor"": [""rgba(11, 235, 19, 1)"", ""rgba(18, 25, 235, 1)"", ""rgba(136, 4, 77, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet citation"", ""amc hornet"", ""datsun b-210""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [12.6, 17.6, 17.0], ""backgroundColor"": [""rgba(150, 201, 94, 0.2)"", ""rgba(71, 13, 140, 0.2)"", ""rgba(210, 130, 18, 0.2)""], ""borderColor"": [""rgba(215, 243, 167, 1)"", ""rgba(242, 145, 223, 1)"", ""rgba(111, 205, 9, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,3,Weight,"{""type"": ""line"", ""data"": {""labels"": [""opel manta"", ""toyota corona"", ""chevrolet chevette""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2300, 2702, 2155], ""backgroundColor"": [""rgba(8, 156, 145, 0.2)"", ""rgba(203, 70, 161, 0.2)"", ""rgba(110, 136, 253, 0.2)""], ""borderColor"": [""rgba(48, 109, 159, 1)"", ""rgba(191, 199, 138, 1)"", ""rgba(19, 209, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""subaru"", ""mercury marquis brougham"", ""amc concord"", ""amc gremlin""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [17.8, 11.5, 20.1, 15.0], ""backgroundColor"": [""rgba(96, 90, 156, 0.2)"", ""rgba(244, 255, 19, 0.2)"", ""rgba(139, 49, 34, 0.2)"", ""rgba(68, 219, 105, 0.2)""], ""borderColor"": [""rgba(203, 225, 55, 1)"", ""rgba(214, 152, 198, 1)"", ""rgba(3, 81, 193, 1)"", ""rgba(150, 34, 246, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""buick skylark"", ""ford pinto"", ""chevrolet nova"", ""ford pinto""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [20.5, 18.0, 18.0, 25.0], ""backgroundColor"": [""rgba(3, 39, 197, 0.2)"", ""rgba(78, 127, 177, 0.2)"", ""rgba(42, 172, 202, 0.2)"", ""rgba(233, 52, 226, 0.2)""], ""borderColor"": [""rgba(121, 23, 192, 1)"", ""rgba(23, 80, 14, 1)"", ""rgba(139, 169, 238, 1)"", ""rgba(204, 0, 15, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,4,HP,"{""type"": ""line"", ""data"": {""labels"": [""volvo 244dl"", ""volkswagen rabbit"", ""chevrolet chevelle malibu classic"", ""chevrolet nova custom""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [98.0, 71.0, 140.0, 100.0], ""backgroundColor"": [""rgba(13, 149, 227, 0.2)"", ""rgba(77, 35, 172, 0.2)"", ""rgba(139, 69, 56, 0.2)"", ""rgba(190, 243, 37, 0.2)""], ""borderColor"": [""rgba(103, 161, 196, 1)"", ""rgba(84, 40, 154, 1)"", ""rgba(203, 71, 19, 1)"", ""rgba(42, 94, 49, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,HP,"{""type"": ""line"", ""data"": {""labels"": [""renault 5 gtl"", ""ford country squire (sw)"", ""mercury capri v6"", ""plymouth volare"", ""buick century special""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [58.0, 170.0, 107.0, 100.0, 105.0], ""backgroundColor"": [""rgba(165, 228, 49, 0.2)"", ""rgba(223, 205, 250, 0.2)"", ""rgba(77, 61, 15, 0.2)"", ""rgba(26, 66, 120, 0.2)"", ""rgba(228, 17, 151, 0.2)""], ""borderColor"": [""rgba(228, 227, 91, 1)"", ""rgba(87, 136, 233, 1)"", ""rgba(34, 75, 118, 1)"", ""rgba(129, 113, 222, 1)"", ""rgba(159, 1, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Price,"{""type"": ""line"", ""data"": {""labels"": [""datsun 200sx"", ""chevrolet chevelle malibu"", ""toyota corolla 1200"", ""chevy s-10"", ""honda civic 1500 gl""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 25561.59078, 30000.0, 9000.0, 20000.0], ""backgroundColor"": [""rgba(255, 87, 124, 0.2)"", ""rgba(120, 12, 106, 0.2)"", ""rgba(34, 149, 136, 0.2)"", ""rgba(86, 131, 103, 0.2)"", ""rgba(146, 111, 9, 0.2)""], ""borderColor"": [""rgba(170, 116, 228, 1)"", ""rgba(121, 156, 249, 1)"", ""rgba(173, 8, 242, 1)"", ""rgba(111, 197, 191, 1)"", ""rgba(231, 123, 5, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,HP,"{""type"": ""line"", ""data"": {""labels"": [""amc hornet"", ""ford ranger"", ""peugeot 304"", ""ford f250"", ""chevrolet citation""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [100.0, 79.0, 70.0, 215.0, 115.0], ""backgroundColor"": [""rgba(162, 178, 159, 0.2)"", ""rgba(186, 224, 52, 0.2)"", ""rgba(158, 126, 121, 0.2)"", ""rgba(227, 23, 187, 0.2)"", ""rgba(241, 172, 10, 0.2)""], ""borderColor"": [""rgba(68, 0, 0, 1)"", ""rgba(138, 114, 233, 1)"", ""rgba(205, 170, 121, 1)"", ""rgba(41, 99, 117, 1)"", ""rgba(17, 164, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""plymouth cricket"", ""volvo 145e (sw)"", ""chevrolet monte carlo"", ""fiat x1.9"", ""chevrolet chevette"", ""chevrolet camaro""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [20.5, 14.5, 9.5, 16.0, 15.5, 17.3], ""backgroundColor"": [""rgba(164, 115, 229, 0.2)"", ""rgba(94, 173, 55, 0.2)"", ""rgba(209, 11, 160, 0.2)"", ""rgba(206, 208, 115, 0.2)"", ""rgba(196, 56, 75, 0.2)"", ""rgba(176, 16, 97, 0.2)""], ""borderColor"": [""rgba(53, 211, 48, 1)"", ""rgba(205, 109, 134, 1)"", ""rgba(114, 55, 130, 1)"", ""rgba(189, 7, 124, 1)"", ""rgba(154, 80, 82, 1)"", ""rgba(140, 252, 92, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,HP,"{""type"": ""line"", ""data"": {""labels"": [""datsun pl510"", ""amc ambassador brougham"", ""fiat 128"", ""volkswagen scirocco"", ""saab 99gle"", ""plymouth duster""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [88.0, 175.0, 49.0, 71.0, 115.0, 95.0], ""backgroundColor"": [""rgba(220, 49, 115, 0.2)"", ""rgba(198, 237, 198, 0.2)"", ""rgba(66, 166, 107, 0.2)"", ""rgba(247, 164, 184, 0.2)"", ""rgba(12, 213, 95, 0.2)"", ""rgba(27, 40, 129, 0.2)""], ""borderColor"": [""rgba(189, 132, 54, 1)"", ""rgba(141, 206, 155, 1)"", ""rgba(17, 33, 118, 1)"", ""rgba(41, 11, 36, 1)"", ""rgba(99, 84, 70, 1)"", ""rgba(181, 17, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""pontiac ventura sj"", ""cadillac seville"", ""buick century"", ""datsun 510"", ""buick century 350"", ""volkswagen rabbit""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [18.5, 16.5, 22.4, 27.2, 13.0, 29.5], ""backgroundColor"": [""rgba(192, 118, 138, 0.2)"", ""rgba(101, 252, 241, 0.2)"", ""rgba(197, 82, 5, 0.2)"", ""rgba(71, 0, 202, 0.2)"", ""rgba(90, 89, 40, 0.2)"", ""rgba(196, 119, 194, 0.2)""], ""borderColor"": [""rgba(223, 96, 207, 1)"", ""rgba(204, 139, 199, 1)"", ""rgba(125, 214, 255, 1)"", ""rgba(100, 218, 158, 1)"", ""rgba(10, 112, 52, 1)"", ""rgba(250, 148, 197, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""plymouth volare"", ""ford galaxie 500"", ""datsun 200sx"", ""saab 99e"", ""chevrolet vega"", ""chevrolet cavalier wagon"", ""audi 5000""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [20.5, 14.0, 32.9, 25.0, 25.0, 27.0, 20.3], ""backgroundColor"": [""rgba(156, 85, 18, 0.2)"", ""rgba(64, 33, 217, 0.2)"", ""rgba(160, 189, 44, 0.2)"", ""rgba(74, 179, 0, 0.2)"", ""rgba(42, 180, 212, 0.2)"", ""rgba(165, 94, 89, 0.2)"", ""rgba(48, 16, 52, 0.2)""], ""borderColor"": [""rgba(24, 56, 192, 1)"", ""rgba(207, 135, 3, 1)"", ""rgba(21, 253, 51, 1)"", ""rgba(119, 1, 213, 1)"", ""rgba(135, 115, 202, 1)"", ""rgba(212, 117, 55, 1)"", ""rgba(232, 16, 106, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford maverick"", ""volkswagen rabbit custom"", ""volvo 145e (sw)"", ""honda civic (auto)"", ""ford mustang ii 2+2"", ""ford pinto"", ""chevrolet monte carlo landau""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [18.0, 29.0, 18.0, 32.0, 25.5, 26.0, 15.5], ""backgroundColor"": [""rgba(166, 15, 97, 0.2)"", ""rgba(70, 129, 159, 0.2)"", ""rgba(209, 63, 133, 0.2)"", ""rgba(148, 49, 255, 0.2)"", ""rgba(36, 233, 185, 0.2)"", ""rgba(51, 139, 118, 0.2)"", ""rgba(186, 25, 108, 0.2)""], ""borderColor"": [""rgba(122, 227, 198, 1)"", ""rgba(79, 71, 153, 1)"", ""rgba(242, 196, 191, 1)"", ""rgba(53, 14, 10, 1)"", ""rgba(26, 151, 9, 1)"", ""rgba(210, 122, 81, 1)"", ""rgba(104, 224, 54, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet vega"", ""ford fairmont"", ""toyota corona mark ii"", ""buick skylark limited"", ""oldsmobile cutlass salon brougham"", ""oldsmobile starfire sx"", ""ford ltd landau""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [21.0, 26.4, 24.0, 28.4, 19.9, 23.8, 17.6], ""backgroundColor"": [""rgba(124, 20, 62, 0.2)"", ""rgba(69, 16, 134, 0.2)"", ""rgba(177, 142, 175, 0.2)"", ""rgba(32, 243, 202, 0.2)"", ""rgba(182, 56, 174, 0.2)"", ""rgba(242, 10, 136, 0.2)"", ""rgba(28, 201, 117, 0.2)""], ""borderColor"": [""rgba(144, 193, 86, 1)"", ""rgba(7, 111, 165, 1)"", ""rgba(231, 126, 40, 1)"", ""rgba(120, 101, 230, 1)"", ""rgba(120, 182, 221, 1)"", ""rgba(104, 99, 31, 1)"", ""rgba(103, 30, 2, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""dodge monaco brougham"", ""dodge omni"", ""saab 99le"", ""toyota corolla 1600 (sw)"", ""mercury lynx l"", ""datsun 510 hatchback"", ""amc matador (sw)"", ""dodge aspen""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [13.7, 14.5, 14.0, 16.5, 17.3, 15.0, 15.5, 18.7], ""backgroundColor"": [""rgba(4, 131, 193, 0.2)"", ""rgba(111, 253, 240, 0.2)"", ""rgba(164, 118, 63, 0.2)"", ""rgba(210, 15, 157, 0.2)"", ""rgba(202, 5, 1, 0.2)"", ""rgba(99, 41, 166, 0.2)"", ""rgba(114, 147, 66, 0.2)"", ""rgba(197, 213, 221, 0.2)""], ""borderColor"": [""rgba(206, 103, 93, 1)"", ""rgba(131, 140, 151, 1)"", ""rgba(223, 160, 1, 1)"", ""rgba(9, 64, 236, 1)"", ""rgba(40, 23, 115, 1)"", ""rgba(43, 95, 204, 1)"", ""rgba(67, 183, 211, 1)"", ""rgba(78, 107, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""ford gran torino (sw)"", ""opel manta"", ""chevrolet woody"", ""chevrolet vega"", ""chevrolet impala"", ""oldsmobile cutlass ls"", ""dodge monaco brougham"", ""chevrolet chevelle malibu""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [13.0, 26.0, 24.5, 25.0, 11.0, 26.6, 15.5, 17.0], ""backgroundColor"": [""rgba(240, 118, 119, 0.2)"", ""rgba(121, 195, 196, 0.2)"", ""rgba(241, 81, 235, 0.2)"", ""rgba(175, 5, 142, 0.2)"", ""rgba(254, 54, 53, 0.2)"", ""rgba(91, 241, 57, 0.2)"", ""rgba(189, 150, 230, 0.2)"", ""rgba(165, 236, 142, 0.2)""], ""borderColor"": [""rgba(25, 222, 236, 1)"", ""rgba(47, 171, 33, 1)"", ""rgba(17, 218, 48, 1)"", ""rgba(237, 79, 110, 1)"", ""rgba(96, 59, 86, 1)"", ""rgba(89, 211, 165, 1)"", ""rgba(1, 203, 242, 1)"", ""rgba(48, 172, 127, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,HP,"{""type"": ""line"", ""data"": {""labels"": [""toyota carina"", ""dodge monaco (sw)"", ""ford fairmont 4"", ""plymouth fury iii"", ""toyota corona hardtop"", ""dodge colt hatchback custom"", ""ford country squire (sw)"", ""peugeot 504 (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [88.0, 180.0, 88.0, 150.0, 95.0, 80.0, 170.0, 87.0], ""backgroundColor"": [""rgba(83, 4, 163, 0.2)"", ""rgba(247, 77, 131, 0.2)"", ""rgba(185, 157, 212, 0.2)"", ""rgba(20, 83, 141, 0.2)"", ""rgba(216, 203, 75, 0.2)"", ""rgba(141, 32, 238, 0.2)"", ""rgba(84, 87, 86, 0.2)"", ""rgba(54, 254, 242, 0.2)""], ""borderColor"": [""rgba(189, 72, 87, 1)"", ""rgba(134, 214, 41, 1)"", ""rgba(113, 236, 36, 1)"", ""rgba(212, 188, 62, 1)"", ""rgba(206, 208, 236, 1)"", ""rgba(15, 70, 189, 1)"", ""rgba(243, 9, 82, 1)"", ""rgba(125, 78, 133, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Price,"{""type"": ""line"", ""data"": {""labels"": [""dodge challenger se"", ""amc matador"", ""ford country squire (sw)"", ""toyota tercel"", ""ford ltd"", ""mazda 626"", ""chevrolet monte carlo"", ""chevrolet vega"", ""mazda glc deluxe""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 25349.77729, 25696.08888, 50475.68786, 40000.0, 27206.13784, 30000.0, 33019.20813, 32914.19287], ""backgroundColor"": [""rgba(148, 219, 179, 0.2)"", ""rgba(83, 144, 155, 0.2)"", ""rgba(52, 199, 36, 0.2)"", ""rgba(18, 60, 48, 0.2)"", ""rgba(236, 130, 72, 0.2)"", ""rgba(177, 8, 50, 0.2)"", ""rgba(132, 136, 165, 0.2)"", ""rgba(126, 25, 205, 0.2)"", ""rgba(234, 76, 28, 0.2)""], ""borderColor"": [""rgba(23, 77, 61, 1)"", ""rgba(220, 12, 76, 1)"", ""rgba(4, 95, 77, 1)"", ""rgba(18, 10, 51, 1)"", ""rgba(37, 59, 6, 1)"", ""rgba(45, 196, 25, 1)"", ""rgba(157, 99, 182, 1)"", ""rgba(80, 235, 103, 1)"", ""rgba(169, 108, 175, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Weight,"{""type"": ""line"", ""data"": {""labels"": [""dodge colt hatchback custom"", ""volkswagen dasher"", ""plymouth volare"", ""ford torino"", ""ford fairmont"", ""fiat x1.9"", ""ford fairmont (auto)"", ""datsun 200-sx"", ""amc gremlin""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [1915, 1963, 3430, 3449, 2870, 2000, 2965, 2405, 2789], ""backgroundColor"": [""rgba(110, 169, 197, 0.2)"", ""rgba(69, 185, 30, 0.2)"", ""rgba(249, 228, 118, 0.2)"", ""rgba(184, 70, 12, 0.2)"", ""rgba(166, 182, 2, 0.2)"", ""rgba(76, 205, 155, 0.2)"", ""rgba(146, 253, 129, 0.2)"", ""rgba(76, 154, 159, 0.2)"", ""rgba(159, 248, 217, 0.2)""], ""borderColor"": [""rgba(248, 194, 38, 1)"", ""rgba(121, 103, 17, 1)"", ""rgba(86, 198, 154, 1)"", ""rgba(29, 199, 211, 1)"", ""rgba(150, 222, 154, 1)"", ""rgba(29, 150, 29, 1)"", ""rgba(161, 222, 54, 1)"", ""rgba(180, 84, 206, 1)"", ""rgba(177, 179, 123, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""datsun 200-sx"", ""nissan stanza xe"", ""plymouth horizon miser"", ""audi 100ls"", ""chevrolet malibu"", ""chevrolet vega (sw)"", ""plymouth valiant"", ""dodge coronet custom (sw)"", ""amc ambassador sst""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [14.9, 14.5, 14.7, 14.0, 13.0, 19.0, 16.5, 13.5, 11.5], ""backgroundColor"": [""rgba(70, 184, 89, 0.2)"", ""rgba(222, 172, 69, 0.2)"", ""rgba(187, 94, 197, 0.2)"", ""rgba(216, 92, 12, 0.2)"", ""rgba(243, 195, 101, 0.2)"", ""rgba(42, 60, 112, 0.2)"", ""rgba(216, 108, 157, 0.2)"", ""rgba(158, 90, 63, 0.2)"", ""rgba(160, 165, 171, 0.2)""], ""borderColor"": [""rgba(67, 180, 81, 1)"", ""rgba(176, 58, 87, 1)"", ""rgba(115, 203, 186, 1)"", ""rgba(212, 53, 36, 1)"", ""rgba(172, 102, 142, 1)"", ""rgba(117, 26, 249, 1)"", ""rgba(135, 111, 26, 1)"", ""rgba(93, 182, 105, 1)"", ""rgba(96, 43, 151, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,HP,"{""type"": ""line"", ""data"": {""labels"": [""chevrolet chevette"", ""vw dasher (diesel)"", ""datsun 510"", ""ford pinto"", ""mazda glc custom"", ""plymouth duster"", ""pontiac astro"", ""volkswagen rabbit"", ""dodge dart custom"", ""subaru""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [70.0, 48.0, 97.0, 72.0, 68.0, 95.0, 78.0, 71.0, 150.0, 67.0], ""backgroundColor"": [""rgba(216, 204, 69, 0.2)"", ""rgba(57, 136, 67, 0.2)"", ""rgba(72, 80, 97, 0.2)"", ""rgba(194, 187, 184, 0.2)"", ""rgba(130, 50, 214, 0.2)"", ""rgba(233, 174, 9, 0.2)"", ""rgba(149, 90, 94, 0.2)"", ""rgba(194, 140, 17, 0.2)"", ""rgba(9, 155, 141, 0.2)"", ""rgba(209, 179, 166, 0.2)""], ""borderColor"": [""rgba(26, 22, 135, 1)"", ""rgba(159, 121, 30, 1)"", ""rgba(234, 255, 9, 1)"", ""rgba(163, 9, 121, 1)"", ""rgba(99, 23, 76, 1)"", ""rgba(71, 226, 98, 1)"", ""rgba(0, 20, 52, 1)"", ""rgba(223, 235, 176, 1)"", ""rgba(147, 119, 87, 1)"", ""rgba(51, 189, 143, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,Acceleration,"{""type"": ""line"", ""data"": {""labels"": [""honda civic"", ""volvo 144ea"", ""ford maverick"", ""ford granada"", ""ford galaxie 500"", ""toyota mark ii"", ""plymouth horizon 4"", ""volvo diesel"", ""mercury monarch"", ""amc concord dl 6""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [15.0, 15.5, 16.0, 19.0, 13.0, 13.5, 14.9, 19.6, 21.0, 18.2], ""backgroundColor"": [""rgba(199, 181, 56, 0.2)"", ""rgba(9, 70, 142, 0.2)"", ""rgba(185, 217, 99, 0.2)"", ""rgba(71, 233, 166, 0.2)"", ""rgba(181, 165, 185, 0.2)"", ""rgba(231, 239, 217, 0.2)"", ""rgba(138, 213, 78, 0.2)"", ""rgba(184, 193, 34, 0.2)"", ""rgba(212, 51, 77, 0.2)"", ""rgba(115, 13, 217, 0.2)""], ""borderColor"": [""rgba(91, 138, 142, 1)"", ""rgba(219, 145, 100, 1)"", ""rgba(210, 59, 95, 1)"", ""rgba(44, 40, 155, 1)"", ""rgba(212, 128, 40, 1)"", ""rgba(137, 20, 173, 1)"", ""rgba(159, 194, 149, 1)"", ""rgba(73, 132, 110, 1)"", ""rgba(103, 110, 100, 1)"", ""rgba(157, 20, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,10,HP,"{""type"": ""line"", ""data"": {""labels"": [""mercedes-benz 280s"", ""mazda glc"", ""dodge monaco brougham"", ""dodge colt hatchback custom"", ""buick skylark limited"", ""ford granada ghia"", ""chevrolet caprice classic"", ""ford pinto"", ""amc matador (sw)"", ""plymouth volare""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [120.0, 65.0, 145.0, 80.0, 90.0, 78.0, 130.0, NaN, 150.0, 100.0], ""backgroundColor"": [""rgba(48, 249, 3, 0.2)"", ""rgba(32, 181, 79, 0.2)"", ""rgba(202, 139, 38, 0.2)"", ""rgba(56, 74, 64, 0.2)"", ""rgba(113, 70, 163, 0.2)"", ""rgba(85, 0, 211, 0.2)"", ""rgba(232, 126, 98, 0.2)"", ""rgba(133, 172, 89, 0.2)"", ""rgba(151, 58, 212, 0.2)"", ""rgba(49, 29, 161, 0.2)""], ""borderColor"": [""rgba(90, 17, 60, 1)"", ""rgba(196, 205, 4, 1)"", ""rgba(191, 136, 86, 1)"", ""rgba(77, 98, 124, 1)"", ""rgba(234, 129, 22, 1)"", ""rgba(100, 83, 2, 1)"", ""rgba(212, 218, 57, 1)"", ""rgba(160, 22, 6, 1)"", ""rgba(214, 41, 195, 1)"", ""rgba(244, 2, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
